,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
27440,2,82,2793,58,83.9268,-21.5665,217.808,2.1699,4.6403,-3.9171,-2.4918,-1.7696,0.4187,4.6223,0.4326,1.1415,1.4156,76.0,1,car
27441,2,82,2794,59,83.7706,-21.6659,217.0866,2.1699,4.6403,-3.9909,-2.4753,-1.8012,0.4195,4.6763,0.432,1.1839,1.4208,76.0,1,car
27442,2,82,2795,60,83.6108,-21.7642,216.3412,2.1699,4.6403,-4.0664,-2.4589,-1.8294,0.4206,4.7326,0.429,1.2243,1.4229,76.0,1,car
27443,2,82,2796,61,83.4483,-21.8622,215.5767,2.1699,4.6403,-4.1437,-2.4426,-1.8539,0.4223,4.7913,0.4241,1.2622,1.422,76.0,1,car
27444,2,82,2797,62,83.2829,-21.9597,214.7993,2.1699,4.6403,-4.2227,-2.4261,-1.8739,0.4243,4.8521,0.4177,1.2966,1.4178,76.0,1,car
27445,2,82,2798,63,83.1141,-22.0567,214.0224,2.1699,4.6403,-4.3032,-2.4094,-1.8887,0.4266,4.9146,0.4108,1.3267,1.4104,76.0,1,car
27446,2,82,2799,64,82.9425,-22.1538,213.2401,2.1699,4.6403,-4.3851,-2.3921,-1.8976,0.4291,4.9788,0.4029,1.3519,1.399,76.0,1,car
27447,2,82,2800,65,82.768,-22.2517,212.4558,2.1699,4.6403,-4.4682,-2.3738,-1.8996,0.4308,5.0442,0.3948,1.3717,1.383,76.0,1,car
27448,2,82,2801,66,82.5896,-22.349,211.6977,2.1699,4.6403,-4.5523,-2.3544,-1.8941,0.4309,5.1103,0.3888,1.3851,1.3618,76.0,1,car
27449,2,82,2802,67,82.4071,-22.4456,210.946,2.1699,4.6403,-4.6365,-2.3338,-1.8802,0.4282,5.1766,0.3827,1.3924,1.3341,76.0,1,car
27450,2,82,2803,68,82.2215,-22.5418,210.2041,2.1699,4.6403,-4.7208,-2.312,-1.8576,0.4214,5.243,0.3768,1.3934,1.2987,76.0,1,car
27451,2,82,2804,69,82.0324,-22.6373,209.4634,2.1699,4.6403,-4.8046,-2.2892,-1.8257,0.4094,5.3092,0.3701,1.3882,1.2545,76.0,1,car
27452,2,82,2805,70,81.8381,-22.7295,208.7386,2.1699,4.6403,-4.8868,-2.2664,-1.7845,0.3912,5.3746,0.3624,1.3766,1.201,76.0,1,car
27453,2,82,2806,71,81.6397,-22.8189,208.0128,2.1699,4.6403,-4.9669,-2.2448,-1.7343,0.3669,5.4393,0.351,1.3588,1.1384,76.0,1,car
27454,2,82,2807,72,81.4364,-22.9055,207.3086,2.1699,4.6403,-5.0436,-2.2253,-1.6761,0.3371,5.5024,0.3366,1.3346,1.0685,76.0,1,car
27455,2,82,2808,73,81.2303,-22.9911,206.6361,2.1699,4.6403,-5.1168,-2.2083,-1.6111,0.3031,5.5638,0.3201,1.3042,0.9933,76.0,1,car
27456,2,82,2809,74,81.0221,-23.0774,206.0003,2.1699,4.6403,-5.1865,-2.1933,-1.5404,0.266,5.6231,0.3023,1.2679,0.9143,76.0,1,car
27457,2,82,2810,75,80.8114,-23.1638,205.3992,2.1699,4.6403,-5.2526,-2.1803,-1.4649,0.2262,5.68,0.2834,1.2263,0.8327,76.0,1,car
27458,2,82,2811,76,80.5984,-23.2495,204.8353,2.1699,4.6403,-5.3149,-2.1694,-1.3853,0.1843,5.7346,0.2636,1.1797,0.7491,76.0,1,car
27459,2,82,2812,77,80.3826,-23.3347,204.3003,2.1699,4.6403,-5.3733,-2.1607,-1.3023,0.1408,5.7864,0.242,1.129,0.6642,76.0,1,car
27460,2,82,2813,78,80.1641,-23.4199,203.7991,2.1699,4.6403,-5.4272,-2.1542,-1.2169,0.0962,5.835,0.2191,1.0746,0.5791,76.0,1,car
27461,2,82,2814,79,79.9432,-23.5053,203.3263,2.1699,4.6403,-5.4767,-2.1497,-1.1302,0.0509,5.8803,0.1946,1.0176,0.4943,76.0,1,car
27462,2,82,2815,80,79.7205,-23.5909,202.8962,2.1699,4.6403,-5.5216,-2.1473,-1.0432,0.0051,5.922,0.1702,0.9591,0.4106,76.0,1,car
27463,2,82,2816,81,79.4964,-23.6768,202.5075,2.1699,4.6403,-5.562,-2.1466,-0.9571,-0.0412,5.9601,0.1461,0.9,0.3283,76.0,1,car
27464,2,82,2817,82,79.2713,-23.7627,202.1587,2.1699,4.6403,-5.5983,-2.1478,-0.8726,-0.0879,5.9949,0.1223,0.8413,0.2477,76.0,1,car
27465,2,82,2818,83,79.0448,-23.8484,201.8751,2.1699,4.6403,-5.6304,-2.151,-0.7905,-0.1349,6.0265,0.1016,0.7839,0.1693,76.0,1,car
27466,2,82,2819,84,78.8169,-23.9343,201.6283,2.1699,4.6403,-5.6585,-2.1562,-0.7116,-0.1823,6.0548,0.0812,0.7287,0.0928,76.0,1,car
27467,2,82,2820,85,78.5886,-24.0202,201.4262,2.1699,4.6403,-5.6828,-2.1635,-0.6366,-0.2298,6.0804,0.062,0.6765,0.0187,76.0,1,car
27468,2,82,2821,86,78.3598,-24.1066,201.2685,2.1699,4.6403,-5.7037,-2.1727,-0.5658,-0.2772,6.1034,0.0442,0.6278,-0.0531,76.0,1,car
27469,2,82,2822,87,78.1308,-24.1932,201.1476,2.1699,4.6403,-5.7217,-2.1841,-0.4997,-0.3245,6.1243,0.0272,0.5831,-0.1223,76.0,1,car
27470,2,82,2823,88,77.9019,-24.2807,201.0652,2.1699,4.6403,-5.7371,-2.1975,-0.4382,-0.3714,6.1436,0.0115,0.5424,-0.1891,76.0,1,car
27471,2,82,2824,89,77.6724,-24.3688,201.0157,2.1699,4.6403,-5.7502,-2.2127,-0.3812,-0.4179,6.1613,-0.0034,0.5057,-0.2534,76.0,1,car
27472,2,82,2825,90,77.4423,-24.4579,201.0103,2.1699,4.6403,-5.7612,-2.2298,-0.3285,-0.4641,6.1776,-0.0159,0.473,-0.3155,76.0,1,car
27473,2,82,2826,91,77.2119,-24.5478,201.0296,2.1699,4.6403,-5.7701,-2.2485,-0.2801,-0.5101,6.1927,-0.0281,0.4445,-0.3756,76.0,1,car
27474,2,82,2827,92,76.9815,-24.6386,201.0768,2.1699,4.6403,-5.7774,-2.2688,-0.2357,-0.556,6.2068,-0.0394,0.4199,-0.434,76.0,1,car
27475,2,82,2828,93,76.7513,-24.7303,201.156,2.1699,4.6403,-5.7833,-2.2909,-0.1951,-0.602,6.2203,-0.0492,0.3992,-0.491,76.0,1,car
27476,2,82,2829,94,76.5212,-24.8227,201.2417,2.1699,4.6403,-5.7881,-2.3146,-0.1577,-0.6482,6.2335,-0.0603,0.3819,-0.5471,76.0,1,car
27477,2,82,2830,95,76.2911,-24.9157,201.35,2.1699,4.6403,-5.7921,-2.3403,-0.123,-0.6948,6.2466,-0.071,0.3675,-0.6024,76.0,1,car
27478,2,82,2831,96,76.0609,-25.0095,201.48,2.1699,4.6403,-5.7953,-2.3679,-0.0903,-0.7417,6.2599,-0.0813,0.3556,-0.6571,76.0,1,car
27479,2,82,2832,97,75.8304,-25.1041,201.6445,2.1699,4.6403,-5.7978,-2.3977,-0.0591,-0.7885,6.2733,-0.0902,0.3457,-0.7111,76.0,1,car
27480,2,82,2833,98,75.5993,-25.2,201.8124,2.1699,4.6403,-5.7993,-2.4296,-0.0288,-0.835,6.2869,-0.1008,0.337,-0.7646,76.0,1,car
27481,2,82,2834,99,75.3687,-25.2975,201.9998,2.1699,4.6403,-5.8002,-2.4635,0.001,-0.8812,6.3007,-0.1114,0.3292,-0.8174,76.0,1,car
27482,2,82,2835,100,75.1372,-25.3964,202.2003,2.1699,4.6403,-5.8001,-2.4994,0.0306,-0.9267,6.3145,-0.1226,0.3218,-0.8695,76.0,1,car
27483,2,82,2836,101,74.9057,-25.4971,202.413,2.1699,4.6403,-5.799,-2.5372,0.0602,-0.9716,6.3284,-0.1345,0.3148,-0.9211,76.0,1,car
27484,2,82,2837,102,74.6741,-25.5995,202.6493,2.1699,4.6403,-5.7969,-2.5767,0.09,-1.0158,6.3421,-0.1456,0.3081,-0.9721,76.0,1,car
27485,2,82,2838,103,74.4427,-25.7034,202.9001,2.1699,4.6403,-5.7937,-2.6179,0.1202,-1.0594,6.3558,-0.1571,0.3015,-1.0227,76.0,1,car
27486,2,82,2839,104,74.2114,-25.8091,203.173,2.1699,4.6403,-5.7895,-2.6609,0.1509,-1.1024,6.3695,-0.168,0.2951,-1.0728,76.0,1,car
27487,2,82,2840,105,73.9799,-25.9162,203.458,2.1699,4.6403,-5.784,-2.7056,0.1822,-1.1448,6.383,-0.1795,0.2886,-1.1227,76.0,1,car
27488,2,82,2841,106,73.7484,-26.0251,203.7692,2.1699,4.6403,-5.7772,-2.7521,0.2139,-1.1865,6.3964,-0.1902,0.2824,-1.1721,76.0,1,car
27489,2,82,2842,107,73.5173,-26.1355,204.0887,2.1699,4.6403,-5.769,-2.8006,0.2461,-1.2273,6.4096,-0.2021,0.2763,-1.2209,76.0,1,car
27490,2,82,2843,108,73.2868,-26.2481,204.4227,2.1699,4.6403,-5.7595,-2.8508,0.2786,-1.2671,6.4229,-0.2144,0.2702,-1.2689,76.0,1,car
27491,2,82,2844,109,73.0569,-26.3625,204.7779,2.1699,4.6403,-5.7489,-2.9029,0.3116,-1.3056,6.4362,-0.2263,0.2643,-1.316,76.0,1,car
27492,2,82,2845,110,72.8277,-26.479,205.1657,2.1699,4.6403,-5.7371,-2.9569,0.3451,-1.3425,6.4499,-0.2366,0.2585,-1.3618,76.0,1,car
27493,2,82,2846,111,72.5986,-26.5979,205.5681,2.1699,4.6403,-5.724,-3.0124,0.3794,-1.3776,6.4636,-0.247,0.2523,-1.4065,76.0,1,car
27494,2,82,2847,112,72.3703,-26.7189,206.0064,2.1699,4.6403,-5.7097,-3.0696,0.4145,-1.4108,6.4775,-0.2552,0.2461,-1.4497,76.0,1,car
27495,2,82,2848,113,72.1427,-26.8415,206.4537,2.1699,4.6403,-5.6942,-3.1287,0.4506,-1.4416,6.4917,-0.2645,0.2388,-1.4914,76.0,1,car
27496,2,82,2849,114,71.9154,-26.9667,206.9125,2.1699,4.6403,-5.6773,-3.1894,0.4877,-1.4696,6.506,-0.2743,0.2303,-1.5311,76.0,1,car
27497,2,82,2850,115,71.6885,-27.0939,207.3962,2.1699,4.6403,-5.6588,-3.2519,0.5259,-1.4941,6.5204,-0.2833,0.2206,-1.5685,76.0,1,car
27498,2,82,2851,116,71.4619,-27.224,207.9152,2.1699,4.6403,-5.6385,-3.3158,0.5649,-1.5148,6.5347,-0.2902,0.21,-1.603,76.0,1,car
27499,2,82,2852,117,71.2362,-27.357,208.4641,2.1699,4.6403,-5.6164,-3.3809,0.6046,-1.5311,6.5488,-0.2953,0.1982,-1.6342,76.0,1,car
27500,2,82,2853,118,71.0111,-27.4931,209.0179,2.1699,4.6403,-5.5924,-3.4467,0.6446,-1.5429,6.5623,-0.3013,0.1848,-1.6619,76.0,1,car
27501,2,82,2854,119,70.7872,-27.6322,209.5899,2.1699,4.6403,-5.5664,-3.5131,0.6846,-1.5501,6.5752,-0.3063,0.1701,-1.686,76.0,1,car
27502,2,82,2855,120,70.5644,-27.7746,210.179,2.1699,4.6403,-5.5387,-3.5795,0.7244,-1.5527,6.5873,-0.31,0.1544,-1.7064,76.0,1,car
27503,2,82,2856,121,70.3432,-27.92,210.7835,2.1699,4.6403,-5.5092,-3.6456,0.7637,-1.5512,6.5987,-0.3123,0.1378,-1.7235,76.0,1,car
27504,2,82,2857,122,70.1234,-28.0677,211.3954,2.1699,4.6403,-5.4781,-3.7113,0.8025,-1.5458,6.6095,-0.3142,0.1203,-1.7375,76.0,1,car
27505,2,82,2858,123,69.9046,-28.2184,212.0,2.1699,4.6403,-5.4453,-3.7765,0.8406,-1.5369,6.6192,-0.3171,0.1015,-1.7488,76.0,1,car
27506,2,82,2859,124,69.6871,-28.3718,212.596,2.1699,4.6403,-5.4109,-3.8408,0.8781,-1.5249,6.6277,-0.3209,0.0817,-1.7578,76.0,1,car
27507,2,82,2860,125,69.4711,-28.5284,213.1941,2.1699,4.6403,-5.3749,-3.904,0.9147,-1.5104,6.6352,-0.3243,0.0614,-1.7647,76.0,1,car
27508,2,82,2861,126,69.2568,-28.6874,213.7955,2.1699,4.6403,-5.3374,-3.966,0.9504,-1.494,6.6415,-0.327,0.0412,-1.7702,76.0,1,car
27509,2,82,2862,127,69.0443,-28.8483,214.3968,2.1699,4.6403,-5.2985,-4.0268,0.9852,-1.4763,6.6469,-0.3295,0.021,-1.7747,76.0,1,car
27510,2,82,2863,128,68.8333,-29.0117,214.9997,2.1699,4.6403,-5.2584,-4.0865,1.0193,-1.4577,6.6513,-0.3315,0.0012,-1.7787,76.0,1,car
27511,2,82,2864,129,68.6243,-29.1772,215.5974,2.1699,4.6403,-5.217,-4.1451,1.0526,-1.4386,6.655,-0.3338,-0.0185,-1.7825,76.0,1,car
27512,2,82,2865,130,68.4162,-29.3446,216.1895,2.1699,4.6403,-5.1743,-4.2028,1.0854,-1.4193,6.6576,-0.3368,-0.0379,-1.7863,76.0,1,car
27513,2,82,2866,131,68.2095,-29.5137,216.7855,2.1699,4.6403,-5.1299,-4.2598,1.1174,-1.3998,6.6593,-0.3397,-0.0566,-1.7902,76.0,1,car
27514,2,82,2867,132,68.0047,-29.6852,217.396,2.1699,4.6403,-5.0842,-4.3159,1.1483,-1.3802,6.6603,-0.3411,-0.0741,-1.7939,76.0,1,car
27515,2,82,2868,133,67.802,-29.8589,218.0164,2.1699,4.6403,-5.037,-4.3713,1.1781,-1.3604,6.6606,-0.3417,-0.0903,-1.7974,76.0,1,car
27516,2,82,2869,134,67.6017,-30.0352,218.6323,2.1699,4.6403,-4.9888,-4.4258,1.2068,-1.3405,6.6602,-0.3427,-0.1058,-1.8006,76.0,1,car
27517,2,82,2870,135,67.4036,-30.2132,219.2492,2.1699,4.6403,-4.9396,-4.4795,1.2344,-1.3205,6.6594,-0.3437,-0.1205,-1.8036,76.0,1,car
27518,2,82,2871,136,67.2067,-30.3933,219.8755,2.1699,4.6403,-4.8891,-4.5325,1.261,-1.3003,6.658,-0.3439,-0.1341,-1.8064,76.0,1,car
27519,2,82,2872,137,67.0119,-30.5758,220.495,2.1699,4.6403,-4.8376,-4.5846,1.2866,-1.28,6.656,-0.345,-0.1472,-1.8089,76.0,1,car
27520,2,82,2873,138,66.8194,-30.7604,221.1162,2.1699,4.6403,-4.785,-4.6358,1.311,-1.2597,6.6533,-0.346,-0.1593,-1.8111,76.0,1,car
27521,2,82,2874,139,66.6291,-30.9471,221.7539,2.1699,4.6403,-4.7314,-4.6861,1.3343,-1.2395,6.6503,-0.3451,-0.17,-1.8132,76.0,1,car
27522,2,82,2875,140,66.4408,-31.1354,222.3879,2.1699,4.6403,-4.6768,-4.7357,1.3564,-1.2192,6.6468,-0.3449,-0.1799,-1.8149,76.0,1,car
27523,2,82,2876,141,66.255,-31.3257,223.0033,2.1699,4.6403,-4.6215,-4.7844,1.3773,-1.199,6.643,-0.3469,-0.1895,-1.8163,76.0,1,car
27524,2,82,2877,142,66.0712,-31.5177,223.6066,2.1699,4.6403,-4.5653,-4.8326,1.3972,-1.1788,6.6387,-0.3505,-0.1987,-1.8172,76.0,1,car
27525,2,82,2878,143,65.8901,-31.7116,224.2216,2.1699,4.6403,-4.5085,-4.88,1.4161,-1.1583,6.6345,-0.3529,-0.207,-1.8177,76.0,1,car
27526,2,82,2879,144,65.7113,-31.9076,224.8516,2.1699,4.6403,-4.451,-4.9267,1.4341,-1.1375,6.6301,-0.3535,-0.2145,-1.8178,76.0,1,car
27527,2,82,2880,145,65.5341,-32.1055,225.4738,2.1699,4.6403,-4.3927,-4.9725,1.4513,-1.1163,6.6254,-0.3552,-0.2218,-1.8174,76.0,1,car
27528,2,82,2881,146,65.3595,-32.305,226.0769,2.1699,4.6403,-4.3338,-5.0177,1.4675,-1.0947,6.6204,-0.3592,-0.2295,-1.8164,76.0,1,car
27529,2,82,2882,147,65.1876,-32.507,226.6972,2.1699,4.6403,-4.2743,-5.0618,1.4828,-1.0727,6.6152,-0.3611,-0.2363,-1.8148,76.0,1,car
27530,2,82,2883,148,65.0181,-32.7107,227.3324,2.1699,4.6403,-4.2143,-5.1049,1.4974,-1.0505,6.6098,-0.3611,-0.2424,-1.813,76.0,1,car
27531,2,82,2884,149,64.8512,-32.9163,227.9701,2.1699,4.6403,-4.1538,-5.1468,1.5114,-1.0282,6.6041,-0.3604,-0.2481,-1.811,76.0,1,car
27532,2,82,2885,150,64.686,-33.1234,228.6218,2.1699,4.6403,-4.0928,-5.1877,1.5248,-1.0061,6.5981,-0.3582,-0.253,-1.8092,76.0,1,car
27533,2,82,2886,151,64.5236,-33.3321,229.259,2.1699,4.6403,-4.0312,-5.2276,1.5376,-0.9842,6.5917,-0.3575,-0.2578,-1.8073,76.0,1,car
27534,2,82,2887,152,64.3639,-33.5421,229.8843,2.1699,4.6403,-3.9692,-5.2665,1.5499,-0.9627,6.5851,-0.358,-0.2624,-1.8056,76.0,1,car
27535,2,82,2888,153,64.2064,-33.7538,230.5269,2.1699,4.6403,-3.9068,-5.3045,1.5617,-0.9417,6.5783,-0.3564,-0.2659,-1.8042,76.0,1,car
27536,2,82,2889,154,64.0512,-33.9667,231.1745,2.1699,4.6403,-3.8438,-5.3417,1.5731,-0.9213,6.5714,-0.3544,-0.2685,-1.8031,76.0,1,car
27537,2,82,2890,155,63.8986,-34.1816,231.8413,2.1699,4.6403,-3.7803,-5.3779,1.5839,-0.9014,6.5642,-0.3502,-0.2698,-1.8023,76.0,1,car
27538,2,82,2891,156,63.7484,-34.3973,232.5067,2.1699,4.6403,-3.7163,-5.4133,1.594,-0.8822,6.557,-0.3463,-0.2703,-1.8017,76.0,1,car
27539,2,82,2892,157,63.6014,-34.6142,233.1915,2.1699,4.6403,-3.652,-5.448,1.6036,-0.8635,6.55,-0.3402,-0.2694,-1.8013,76.0,1,car
27540,2,82,2893,158,63.4569,-34.8319,233.8992,2.1699,4.6403,-3.5874,-5.4824,1.6128,-0.8452,6.5435,-0.3317,-0.2673,-1.8011,76.0,1,car
27541,2,82,2894,159,63.316,-35.0523,234.5707,2.1699,4.6403,-3.5231,-5.5159,1.6217,-0.8272,6.5368,-0.3269,-0.2661,-1.801,76.0,1,car
27542,2,82,2895,160,63.1774,-35.2742,235.2615,2.1699,4.6403,-3.4587,-5.5484,1.6311,-0.8096,6.5304,-0.3194,-0.2642,-1.8017,76.0,1,car
27543,2,82,2896,161,63.0413,-35.4976,235.9593,2.1699,4.6403,-3.3944,-5.5799,1.6411,-0.7927,6.5239,-0.3108,-0.2618,-1.8036,76.0,1,car
27544,2,82,2897,162,62.908,-35.7221,236.6459,2.1699,4.6403,-3.3302,-5.6105,1.6524,-0.7768,6.5173,-0.303,-0.2596,-1.8073,76.0,1,car
27545,2,82,2898,163,62.7766,-35.9476,237.326,2.1699,4.6403,-3.2657,-5.6402,1.6651,-0.7622,6.5107,-0.296,-0.2573,-1.8131,76.0,1,car
27546,2,82,2899,164,62.6478,-36.1743,238.0057,2.1699,4.6403,-3.2008,-5.6692,1.6795,-0.749,6.5039,-0.2891,-0.2546,-1.8212,76.0,1,car
27547,2,82,2900,165,62.5219,-36.4024,238.6703,2.1699,4.6403,-3.1357,-5.6973,1.6958,-0.7375,6.497,-0.2839,-0.2517,-1.832,76.0,1,car
27548,2,82,2901,166,62.396,-36.6303,239.3314,2.1699,4.6403,-3.0693,-5.7252,1.7138,-0.7278,6.49,-0.2803,-0.2482,-1.8453,76.0,1,car
27549,2,82,2902,167,62.2736,-36.8594,240.0063,2.1699,4.6403,-3.0017,-5.7529,1.733,-0.7195,6.483,-0.2762,-0.2432,-1.8606,76.0,1,car
27550,2,82,2903,168,62.1533,-37.0892,240.668,2.1699,4.6403,-2.9327,-5.7806,1.7529,-0.7125,6.4761,-0.2751,-0.2376,-1.8772,76.0,1,car
27551,2,82,2904,169,62.0356,-37.3201,241.3412,2.1699,4.6403,-2.8622,-5.8084,1.7727,-0.7063,6.4695,-0.2742,-0.2304,-1.8943,76.0,1,car
27552,2,82,2905,170,61.9214,-37.5525,242.0166,2.1699,4.6403,-2.7904,-5.8362,1.7919,-0.7007,6.4632,-0.2743,-0.222,-1.9112,76.0,1,car
27553,2,82,2906,171,61.8102,-37.7861,242.7074,2.1699,4.6403,-2.7174,-5.8639,1.81,-0.6955,6.4572,-0.2739,-0.2118,-1.9274,76.0,1,car
27554,2,82,2907,172,61.7019,-38.0208,243.4006,2.1699,4.6403,-2.6434,-5.8916,1.8266,-0.6906,6.4516,-0.2744,-0.2004,-1.9425,76.0,1,car
27555,2,82,2908,173,61.5965,-38.2565,244.0985,2.1699,4.6403,-2.5682,-5.9192,1.8414,-0.6857,6.4465,-0.2755,-0.1875,-1.9559,76.0,1,car
27556,2,82,2909,174,61.495,-38.4938,244.7818,2.1699,4.6403,-2.4923,-5.9467,1.8539,-0.6808,6.4418,-0.2789,-0.174,-1.9673,76.0,1,car
27557,2,82,2910,175,61.396,-38.7317,245.4776,2.1699,4.6403,-2.4156,-5.9742,1.8641,-0.6757,6.4379,-0.2819,-0.159,-1.9764,76.0,1,car
27558,2,82,2911,176,61.3009,-38.9709,246.1608,2.1699,4.6403,-2.3385,-6.0016,1.8717,-0.6702,6.4347,-0.2867,-0.1434,-1.9829,76.0,1,car
27559,2,82,2912,177,61.2089,-39.2113,246.8454,2.1699,4.6403,-2.2611,-6.0289,1.8768,-0.6644,6.4323,-0.2917,-0.1271,-1.9869,76.0,1,car
27560,2,82,2913,178,61.1198,-39.4528,247.5428,2.1699,4.6403,-2.1834,-6.056,1.8794,-0.6581,6.4308,-0.2955,-0.1097,-1.9882,76.0,1,car
27561,2,82,2914,179,61.034,-39.695,248.2534,2.1699,4.6403,-2.1057,-6.0831,1.8793,-0.6511,6.4303,-0.298,-0.0916,-1.9868,76.0,1,car
27562,2,82,2915,180,60.9517,-39.9389,248.9603,2.1699,4.6403,-2.0281,-6.1099,1.8768,-0.6433,6.4307,-0.3006,-0.0734,-1.9826,76.0,1,car
27563,2,82,2916,181,60.8723,-40.1839,249.674,2.1699,4.6403,-1.9507,-6.1363,1.8719,-0.6349,6.4318,-0.3023,-0.0549,-1.9759,76.0,1,car
27564,2,82,2917,182,60.7954,-40.4305,250.3854,2.1699,4.6403,-1.8734,-6.1622,1.8646,-0.6258,6.4335,-0.3039,-0.0364,-1.9665,76.0,1,car
27565,2,82,2918,183,60.7216,-40.678,251.0942,2.1699,4.6403,-1.7962,-6.1875,1.8548,-0.6164,6.4357,-0.3055,-0.0178,-1.9545,79.0,1,car
27566,2,82,2919,184,60.6512,-40.927,251.7916,2.1699,4.6403,-1.7194,-6.2119,1.8424,-0.607,6.4382,-0.3078,0.0009,-1.9398,79.0,1,car
27567,2,82,2920,185,60.5849,-41.1762,252.4776,2.1699,4.6403,-1.6435,-6.236,1.8275,-0.5977,6.4414,-0.3103,0.0198,-1.9227,79.0,1,car
27568,2,82,2921,186,60.522,-41.4261,253.1566,2.1699,4.6403,-1.5687,-6.2597,1.8107,-0.5887,6.4457,-0.3124,0.0388,-1.9036,79.0,1,car
27569,2,82,2922,187,60.4627,-41.6772,253.8309,2.1699,4.6403,-1.4954,-6.2829,1.7927,-0.58,6.4508,-0.3133,0.0579,-1.8833,76.0,1,car
27570,2,82,2923,188,60.4066,-41.9294,254.4908,2.1699,4.6403,-1.4238,-6.3056,1.7743,-0.5718,6.4567,-0.3141,0.0765,-1.8625,76.0,1,car
27571,2,82,2924,189,60.3527,-42.1822,255.1355,2.1699,4.6403,-1.3535,-6.3279,1.7562,-0.564,6.4633,-0.3151,0.0946,-1.8421,76.0,1,car
27572,2,82,2925,190,60.3017,-42.4358,255.7845,2.1699,4.6403,-1.2846,-6.3498,1.7392,-0.5568,6.4709,-0.314,0.1127,-1.8227,76.0,1,car
27573,2,82,2926,191,60.2532,-42.6899,256.4284,2.1699,4.6403,-1.2171,-6.3717,1.7239,-0.5502,6.4794,-0.3121,0.1303,-1.8048,76.0,1,car
27574,2,82,2927,192,60.2072,-42.9451,257.0589,2.1699,4.6403,-1.1506,-6.3933,1.7108,-0.5439,6.4886,-0.3104,0.147,-1.7892,76.0,1,car
27575,2,82,2928,193,60.1633,-43.2012,257.6886,2.1699,4.6403,-1.085,-6.4147,1.7004,-0.5381,6.4985,-0.3077,0.1631,-1.776,76.0,1,car
27576,2,82,2929,194,60.1215,-43.4581,258.3304,2.1699,4.6403,-1.0199,-6.4359,1.6929,-0.5326,6.5091,-0.3029,0.1792,-1.7656,76.0,1,car
27577,2,82,2930,195,60.082,-43.7158,258.9734,2.1699,4.6403,-0.9551,-6.4569,1.6882,-0.5274,6.5204,-0.2975,0.1947,-1.7579,76.0,1,car
27578,2,82,2931,196,60.0448,-43.9741,259.6154,2.1699,4.6403,-0.8903,-6.4779,1.6864,-0.5223,6.5323,-0.292,0.2098,-1.7529,76.0,1,car
27579,2,82,2932,197,60.0102,-44.2335,260.2585,2.1699,4.6403,-0.8255,-6.4987,1.6873,-0.5173,6.5447,-0.286,0.2244,-1.7505,76.0,1,car
27580,2,82,2933,198,59.9778,-44.4934,260.8945,2.1699,4.6403,-0.7603,-6.5196,1.6906,-0.5123,6.5577,-0.281,0.2383,-1.7504,76.0,1,car
27581,2,82,2934,199,59.948,-44.7544,261.5283,2.1699,4.6403,-0.6947,-6.5403,1.6961,-0.5071,6.5713,-0.2764,0.2517,-1.7523,76.0,1,car
27582,2,82,2935,200,59.9201,-45.016,262.1653,2.1699,4.6403,-0.6283,-6.561,1.7034,-0.5016,6.5854,-0.2719,0.2648,-1.7559,76.0,1,car
27583,2,82,2936,201,59.895,-45.2785,262.7925,2.1699,4.6403,-0.5611,-6.5816,1.7118,-0.4957,6.6,-0.2691,0.277,-1.7605,76.0,1,car
27584,2,82,2937,202,59.873,-45.5417,263.4062,2.1699,4.6403,-0.4931,-6.6021,1.721,-0.4891,6.6151,-0.2682,0.2883,-1.7658,76.0,1,car
27585,2,82,2938,203,59.8538,-45.8063,264.0295,2.1699,4.6403,-0.4245,-6.6223,1.7305,-0.4819,6.6305,-0.2666,0.2992,-1.7713,76.0,1,car
27586,2,82,2939,204,59.8376,-46.0713,264.6373,2.1699,4.6403,-0.3553,-6.6424,1.7401,-0.4739,6.6465,-0.2671,0.3092,-1.7768,76.0,1,car
27587,2,82,2940,205,59.8242,-46.3371,265.2543,2.1699,4.6403,-0.2854,-6.6622,1.7496,-0.4651,6.6629,-0.2668,0.3188,-1.7821,76.0,1,car
27588,2,82,2941,206,59.8128,-46.604,265.883,2.1699,4.6403,-0.2146,-6.6817,1.7585,-0.4555,6.6798,-0.2657,0.3281,-1.7866,76.0,1,car
27589,2,82,2942,207,59.8044,-46.8721,266.5069,2.1699,4.6403,-0.1429,-6.7005,1.7663,-0.4451,6.6968,-0.2656,0.3366,-1.7902,76.0,1,car
27590,2,82,2943,208,59.7997,-47.1408,267.1275,2.1699,4.6403,-0.0708,-6.7189,1.7728,-0.4341,6.714,-0.266,0.3447,-1.7923,76.0,1,car
27591,2,82,2944,209,59.7979,-47.4105,267.7538,2.1699,4.6403,0.0018,-6.7366,1.7776,-0.4226,6.7313,-0.2658,0.3526,-1.7928,76.0,1,car
27592,2,82,2945,210,59.799,-47.6803,268.385,2.1699,4.6403,0.0747,-6.7538,1.7808,-0.4108,6.749,-0.265,0.3605,-1.7917,76.0,1,car
27593,2,82,2946,211,59.8033,-47.951,269.0024,2.1699,4.6403,0.1477,-6.7704,1.7822,-0.3988,6.7668,-0.2656,0.3677,-1.7888,76.0,1,car
