,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
66783,4,220,8936,128,64.1361,-58.0838,318.089,2.6274,6.4025,5.9223,-5.9611,1.0924,1.3784,8.3891,0.4802,-0.1078,-1.7555,222.0,1,van
66784,4,220,8937,129,64.3737,-58.3212,318.4831,2.6274,6.4025,5.968,-5.9033,1.1463,1.4462,8.3816,0.4644,-0.1003,-1.8426,222.0,1,van
66785,4,220,8938,130,64.6132,-58.5559,318.8959,2.6274,6.4025,6.0159,-5.843,1.1981,1.5114,8.3744,0.4478,-0.0908,-1.9266,222.0,1,van
66786,4,220,8939,131,64.8547,-58.788,319.3229,2.6274,6.4025,6.0659,-5.7802,1.248,1.5743,8.3678,0.43,-0.0797,-2.0073,222.0,1,van
66787,4,220,8940,132,65.0978,-59.0174,319.7816,2.6274,6.4025,6.1181,-5.7151,1.2956,1.6349,8.362,0.4135,-0.0663,-2.085,222.0,1,van
66788,4,220,8941,133,65.3436,-59.2445,320.2576,2.6274,6.4025,6.1722,-5.6477,1.341,1.6934,8.3567,0.3966,-0.0515,-2.1595,222.0,1,van
66789,4,220,8942,134,65.5919,-59.4687,320.7537,2.6274,6.4025,6.2279,-5.578,1.3842,1.75,8.3521,0.3797,-0.0352,-2.2309,222.0,1,van
66790,4,220,8943,135,65.8421,-59.6903,321.2781,2.6274,6.4025,6.2854,-5.5062,1.4252,1.8046,8.3482,0.3641,-0.0169,-2.2995,222.0,1,van
66791,4,220,8944,136,66.0944,-59.9088,321.8338,2.6274,6.4025,6.3447,-5.4322,1.4641,1.8575,8.3452,0.3503,0.0033,-2.3651,222.0,1,van
66792,4,220,8945,137,66.3495,-60.1242,322.4231,2.6274,6.4025,6.4054,-5.3564,1.5007,1.9087,8.343,0.3389,0.0254,-2.4279,222.0,1,van
66793,4,220,8946,138,66.6068,-60.3367,323.0446,2.6274,6.4025,6.4677,-5.2786,1.5352,1.9584,8.3418,0.3298,0.0494,-2.4879,222.0,1,van
66794,4,220,8947,139,66.8663,-60.5464,323.7021,2.6274,6.4025,6.5315,-5.1987,1.5673,2.0066,8.3416,0.3234,0.0753,-2.5451,222.0,1,van
66795,4,220,8948,140,67.1289,-60.7529,324.382,2.6274,6.4025,6.5965,-5.1169,1.5971,2.0533,8.3424,0.3179,0.1025,-2.5993,222.0,1,van
66796,4,220,8949,141,67.3945,-60.9562,325.0854,2.6274,6.4025,6.6626,-5.033,1.6246,2.0984,8.3441,0.3137,0.1311,-2.6505,222.0,1,van
66797,4,220,8950,142,67.6625,-61.1562,325.8154,2.6274,6.4025,6.7297,-4.9473,1.6499,2.1416,8.3467,0.3114,0.1616,-2.6986,222.0,1,van
66798,4,220,8951,143,67.9329,-61.3526,326.5566,2.6274,6.4025,6.7978,-4.8597,1.6731,2.183,8.3506,0.3087,0.193,-2.7436,222.0,1,van
66799,4,220,8952,144,68.2061,-61.5454,327.3104,2.6274,6.4025,6.8669,-4.7704,1.6942,2.2225,8.3557,0.3061,0.2255,-2.7854,222.0,1,van
66800,4,220,8953,145,68.4819,-61.7342,328.0782,2.6274,6.4025,6.937,-4.6796,1.713,2.2599,8.3623,0.3039,0.259,-2.8239,222.0,1,van
66801,4,220,8954,146,68.76,-61.9192,328.8588,2.6274,6.4025,7.0081,-4.5874,1.7294,2.2956,8.3706,0.3022,0.293,-2.8591,222.0,1,van
66802,4,220,8955,147,69.0413,-62.1005,329.6424,2.6274,6.4025,7.08,-4.494,1.7432,2.3296,8.3805,0.2996,0.3268,-2.8911,222.0,1,van
66803,4,220,8956,148,69.3257,-62.278,330.4423,2.6274,6.4025,7.1525,-4.3994,1.7541,2.362,8.3919,0.2985,0.3607,-2.92,222.0,1,van
66804,4,220,8957,149,69.6132,-62.4516,331.2546,2.6274,6.4025,7.2255,-4.3037,1.7623,2.3932,8.4048,0.2984,0.3942,-2.9458,222.0,1,van
66805,4,220,8958,150,69.9038,-62.6213,332.0738,2.6274,6.4025,7.2987,-4.2069,1.7677,2.4232,8.419,0.2988,0.427,-2.9689,222.0,1,van
66806,4,220,8959,151,70.1975,-62.7874,332.9077,2.6274,6.4025,7.372,-4.109,1.7704,2.4522,8.4345,0.3008,0.4594,-2.9894,222.0,1,van
66807,4,220,8960,152,70.4941,-62.949,333.7401,2.6274,6.4025,7.4453,-4.0103,1.7706,2.4804,8.4513,0.3023,0.4905,-3.0078,222.0,1,van
66808,4,220,8961,153,70.7936,-63.1068,334.5844,2.6274,6.4025,7.5185,-3.9108,1.7684,2.5081,8.4692,0.3055,0.5208,-3.0244,222.0,1,van
66809,4,220,8962,154,71.0958,-63.2613,335.434,2.6274,6.4025,7.5916,-3.81,1.7639,2.5355,8.4884,0.3091,0.5501,-3.0393,222.0,1,van
66810,4,220,8963,155,71.4012,-63.4116,336.2858,2.6274,6.4025,7.6644,-3.7083,1.757,2.5625,8.5086,0.3127,0.5781,-3.0527,222.0,1,van
66811,4,220,8964,156,71.7085,-63.5582,337.1378,2.6274,6.4025,7.7371,-3.6053,1.7478,2.5891,8.53,0.3161,0.6046,-3.0647,222.0,1,van
66812,4,220,8965,157,72.0188,-63.7005,337.9883,2.6274,6.4025,7.8098,-3.5012,1.7359,2.6151,8.5527,0.3189,0.6293,-3.0751,222.0,1,van
66813,4,220,8966,158,72.3321,-63.8387,338.8475,2.6274,6.4025,7.8821,-3.3959,1.7213,2.6406,8.5765,0.3228,0.6525,-3.0838,222.0,1,van
66814,4,220,8967,159,72.6488,-63.9728,339.7125,2.6274,6.4025,7.9539,-3.2895,1.7037,2.6653,8.6011,0.3276,0.6739,-3.0907,222.0,1,van
66815,4,220,8968,160,72.9682,-64.1027,340.5856,2.6274,6.4025,8.025,-3.1819,1.6832,2.6891,8.6264,0.3335,0.6936,-3.0957,222.0,1,van
66816,4,220,8969,161,73.291,-64.2285,341.4616,2.6274,6.4025,8.0951,-3.0731,1.6598,2.7118,8.6521,0.3398,0.7114,-3.0988,222.0,1,van
66817,4,220,8970,162,73.6166,-64.35,342.3425,2.6274,6.4025,8.1641,-2.963,1.6337,2.7331,8.6782,0.347,0.7277,-3.0999,222.0,1,van
66818,4,220,8971,163,73.9449,-64.4673,343.218,2.6274,6.4025,8.2319,-2.8518,1.6051,2.7526,8.7047,0.3535,0.742,-3.0988,222.0,1,van
66819,4,220,8972,164,74.2759,-64.5799,344.0828,2.6274,6.4025,8.2983,-2.7394,1.5742,2.7701,8.7314,0.3586,0.7542,-3.0956,222.0,1,van
66820,4,220,8973,165,74.6091,-64.6879,344.9337,2.6274,6.4025,8.3635,-2.6261,1.5411,2.7851,8.7586,0.3619,0.7642,-3.09,222.0,1,van
66821,4,220,8974,166,74.9457,-64.7907,345.7566,2.6274,6.4025,8.427,-2.5122,1.5059,2.7977,8.7861,0.3616,0.7713,-3.0822,222.0,1,van
66822,4,220,8975,167,75.2849,-64.8886,346.5659,2.6274,6.4025,8.4888,-2.3979,1.469,2.8079,8.8137,0.3601,0.7765,-3.0723,222.0,1,van
66823,4,220,8976,168,75.6259,-64.982,347.3645,2.6274,6.4025,8.549,-2.2834,1.4306,2.8157,8.8415,0.358,0.78,-3.0605,222.0,1,van
66824,4,220,8977,169,75.9693,-65.0707,348.1386,2.6274,6.4025,8.6076,-2.1687,1.3908,2.8214,8.8695,0.3532,0.7812,-3.047,222.0,1,van
66825,4,220,8978,170,76.3151,-65.1546,348.8882,2.6274,6.4025,8.6644,-2.054,1.3498,2.8252,8.8978,0.3456,0.78,-3.0323,222.0,1,van
66826,4,220,8979,171,76.6629,-65.2338,349.6135,2.6274,6.4025,8.7195,-1.9394,1.3076,2.8272,8.9262,0.3356,0.7765,-3.0166,222.0,1,van
66827,4,220,8980,172,77.0135,-65.3083,350.3214,2.6274,6.4025,8.7726,-1.8251,1.2645,2.8278,8.9545,0.3242,0.7711,-3.0001,222.0,1,van
66828,4,220,8981,173,77.3662,-65.3778,351.0158,2.6274,6.4025,8.8236,-1.7112,1.2207,2.8274,8.9826,0.3123,0.7642,-2.9834,222.0,1,van
66829,4,220,8982,174,77.7205,-65.443,351.6984,2.6274,6.4025,8.8728,-1.5978,1.1765,2.8265,9.0105,0.2999,0.7561,-2.9668,222.0,1,van
66830,4,220,8983,175,78.076,-65.5043,352.3695,2.6274,6.4025,8.9203,-1.4845,1.132,2.8253,9.0384,0.2869,0.7468,-2.9506,222.0,1,van
66831,4,220,8984,176,78.4342,-65.5608,353.0228,2.6274,6.4025,8.9659,-1.3715,1.087,2.824,9.0661,0.2722,0.7359,-2.9352,222.0,1,van
66832,4,220,8985,177,78.7943,-65.613,353.6777,2.6274,6.4025,9.0094,-1.2588,1.0419,2.8229,9.0932,0.259,0.7247,-2.9204,222.0,1,van
66833,4,220,8986,178,79.1562,-65.6608,354.33,2.6274,6.4025,9.0508,-1.1462,0.9969,2.8219,9.1198,0.2463,0.7133,-2.9066,222.0,1,van
66834,4,220,8987,179,79.5198,-65.7044,354.9874,2.6274,6.4025,9.0901,-1.0336,0.9523,2.8213,9.1457,0.2354,0.7022,-2.8938,222.0,1,van
66835,4,220,8988,180,79.8852,-65.7435,355.6535,2.6274,6.4025,9.1273,-0.9211,0.9085,2.821,9.1708,0.2267,0.6921,-2.8818,222.0,1,van
66836,4,220,8989,181,80.2521,-65.7779,356.3263,2.6274,6.4025,9.1622,-0.8086,0.8658,2.8211,9.1952,0.2199,0.6833,-2.8708,222.0,1,van
66837,4,220,8990,182,80.6199,-65.8082,357.0012,2.6274,6.4025,9.1952,-0.696,0.8247,2.8215,9.2191,0.214,0.676,-2.8608,222.0,1,van
66838,4,220,8991,183,80.9886,-65.834,357.6832,2.6274,6.4025,9.2265,-0.5834,0.7852,2.8222,9.2425,0.2099,0.6705,-2.8516,222.0,1,van
66839,4,220,8992,184,81.3586,-65.8553,358.3747,2.6274,6.4025,9.256,-0.4706,0.7475,2.823,9.2657,0.2079,0.6672,-2.843,222.0,1,van
66840,4,220,8993,185,81.7289,-65.8726,359.0668,2.6274,6.4025,9.2843,-0.3575,0.7116,2.8237,9.2889,0.2062,0.6655,-2.8349,222.0,1,van
66841,4,220,8994,186,82.1,-65.8858,359.768,2.6274,6.4025,9.3115,-0.2439,0.6771,2.824,9.3124,0.2062,0.6657,-2.8268,222.0,1,van
66842,4,220,8995,187,82.4728,-65.8943,0.4781,2.6274,6.4025,9.3374,-0.1299,0.6439,2.8235,9.3359,0.2078,0.6675,-2.8181,222.0,1,van
66843,4,220,8996,188,82.8464,-65.8984,1.1819,2.6274,6.4025,9.362,-0.0155,0.6118,2.8218,9.3597,0.2086,0.6699,-2.8085,222.0,1,van
66844,4,220,8997,189,83.2207,-65.8982,1.8816,2.6274,6.4025,9.3857,0.0995,0.5807,2.8182,9.3839,0.2087,0.6729,-2.7976,222.0,1,van
66845,4,220,8998,190,83.596,-65.8935,2.5799,2.6274,6.4025,9.4084,0.2149,0.5503,2.8123,9.4085,0.2088,0.6763,-2.7846,222.0,1,van
66846,4,220,8999,191,83.9724,-65.8839,3.2785,2.6274,6.4025,9.43,0.3306,0.5203,2.8034,9.4335,0.2093,0.6798,-2.7691,222.0,1,van
66847,4,220,9000,192,84.3502,-65.8699,3.9666,2.6274,6.4025,9.4503,0.4465,0.4908,2.7911,9.4586,0.2083,0.6827,-2.7504,222.0,1,van
66848,4,220,9001,193,84.7291,-65.8509,4.6455,2.6274,6.4025,9.4693,0.5623,0.4618,2.7747,9.4837,0.2064,0.685,-2.7282,222.0,1,van
66849,4,220,9002,194,85.1088,-65.8269,5.324,2.6274,6.4025,9.4868,0.6778,0.4336,2.754,9.5088,0.2053,0.6873,-2.7019,222.0,1,van
66850,4,220,9003,195,85.4894,-65.7983,6.0054,2.6274,6.4025,9.503,0.7928,0.4065,2.7286,9.5338,0.2058,0.6898,-2.6711,222.0,1,van
66851,4,220,9004,196,85.8705,-65.7653,6.6908,2.6274,6.4025,9.5178,0.9071,0.3808,2.6983,9.5586,0.208,0.6925,-2.6355,222.0,1,van
66852,4,220,9005,197,86.2523,-65.7274,7.3832,2.6274,6.4025,9.5312,1.0204,0.3566,2.6627,9.5833,0.2129,0.6958,-2.5948,222.0,1,van
66853,4,220,9006,198,86.6343,-65.6857,8.0694,2.6274,6.4025,9.5435,1.1328,0.3344,2.6215,9.608,0.2181,0.699,-2.5486,222.0,1,van
66854,4,220,9007,199,87.0168,-65.6392,8.7603,2.6274,6.4025,9.5547,1.2439,0.3142,2.5742,9.6327,0.2258,0.7026,-2.4963,222.0,1,van
66855,4,220,9008,200,87.3992,-65.5874,9.4549,2.6274,6.4025,9.5651,1.3531,0.2962,2.5207,9.6574,0.2366,0.7062,-2.4378,222.0,1,van
66856,4,220,9009,201,87.7819,-65.5318,10.1542,2.6274,6.4025,9.5748,1.4603,0.2803,2.4608,9.6823,0.2506,0.7098,-2.3729,222.0,1,van
66857,4,220,9010,202,88.1649,-65.4723,10.8461,2.6274,6.4025,9.584,1.5655,0.2665,2.3944,9.7074,0.2659,0.7123,-2.3015,222.0,1,van
66858,4,220,9011,203,88.5486,-65.4083,11.5247,2.6274,6.4025,9.5926,1.6683,0.2547,2.321,9.7325,0.2818,0.7133,-2.2234,222.0,1,van
66859,4,220,9012,204,88.9326,-65.3398,12.1843,2.6274,6.4025,9.6007,1.7682,0.2451,2.2407,9.7576,0.2979,0.7124,-2.1385,222.0,1,van
66860,4,220,9013,205,89.317,-65.2671,12.8234,2.6274,6.4025,9.6083,1.8648,0.2375,2.1533,9.7826,0.3143,0.7095,-2.0469,222.0,1,van
66861,4,220,9014,206,89.7017,-65.1901,13.4369,2.6274,6.4025,9.6156,1.9576,0.2322,2.0591,9.8073,0.3304,0.7043,-1.9488,222.0,1,van
66862,4,220,9015,207,90.0866,-65.1093,14.0244,2.6274,6.4025,9.6226,2.0464,0.2291,1.9583,9.8317,0.3465,0.6968,-1.8444,222.0,1,van
66863,4,220,9016,208,90.472,-65.0252,14.5886,2.6274,6.4025,9.6294,2.1308,0.2284,1.8513,9.8556,0.3633,0.6873,-1.7341,222.0,1,van
66864,4,220,9017,209,90.8573,-64.9371,15.117,2.6274,6.4025,9.6361,2.2104,0.23,1.7385,9.8791,0.3791,0.6755,-1.6184,222.0,1,van
66865,4,220,9018,210,91.2426,-64.8462,15.6181,2.6274,6.4025,9.643,2.285,0.234,1.6204,9.9022,0.3955,0.6616,-1.4976,222.0,1,van
66866,4,220,9019,211,91.6282,-64.7524,16.0849,2.6274,6.4025,9.6503,2.3545,0.2402,1.4974,9.9248,0.4114,0.6457,-1.3722,222.0,1,van
66867,4,220,9020,212,92.014,-64.6555,16.5203,2.6274,6.4025,9.6579,2.4184,0.2485,1.3701,9.9469,0.4277,0.6278,-1.2429,222.0,1,van
66868,4,220,9021,213,92.4002,-64.556,16.9224,2.6274,6.4025,9.666,2.4766,0.2586,1.239,9.9683,0.4442,0.6081,-1.1101,222.0,1,van
66869,4,220,9022,214,92.7868,-64.4546,17.2968,2.6274,6.4025,9.6746,2.529,0.2706,1.1049,9.989,0.4618,0.5869,-0.9745,,1,van
66870,4,220,9023,215,93.1734,-64.3509,17.6285,2.6274,6.4025,9.6839,2.5754,0.2842,0.9682,10.0091,0.4783,0.5641,-0.8367,,1,van
66871,4,220,9024,216,93.5603,-64.2456,17.9291,2.6274,6.4025,9.694,2.6157,0.2992,0.8296,10.0285,0.4955,0.54,-0.6973,,1,van
66872,4,220,9025,217,93.9476,-64.139,18.1935,2.6274,6.4025,9.7051,2.65,0.3152,0.6898,10.0473,0.5127,0.5148,-0.5569,,1,van
66873,4,220,9026,218,94.3355,-64.031,18.432,2.6274,6.4025,9.7169,2.678,0.3321,0.5491,10.0652,0.5316,0.4887,-0.4159,,1,van
66874,4,220,9027,219,94.7238,-63.9227,18.6326,2.6274,6.4025,9.7297,2.7002,0.3496,0.4081,10.0825,0.55,0.4617,-0.275,,1,van
66875,4,220,9028,220,95.1137,-63.8136,18.7853,2.6274,6.4025,9.7431,2.7164,0.3677,0.2671,10.0988,0.5658,0.4341,-0.1345,,1,van
66876,4,220,9029,221,95.5043,-63.7039,18.886,2.6274,6.4025,9.7569,2.7266,0.3865,0.1264,10.1142,0.5784,0.4066,0.0055,,1,van
66877,4,220,9030,222,95.8952,-63.5936,18.9455,2.6274,6.4025,9.7713,2.7308,0.4063,-0.0137,10.1286,0.5896,0.3798,0.1448,,1,van
66878,4,220,9031,223,96.2864,-63.4832,18.951,2.6274,6.4025,9.7866,2.7288,0.4271,-0.1526,10.1423,0.5974,0.3544,0.283,,1,van
66879,4,220,9032,224,96.6779,-63.3732,18.9005,2.6274,6.4025,9.8028,2.7209,0.4488,-0.2899,10.1556,0.6011,0.3307,0.4196,,1,van
66880,4,220,9033,225,97.0696,-63.264,18.8019,2.6274,6.4025,9.8201,2.7073,0.4713,-0.4253,10.1687,0.6021,0.3091,0.5545,,1,van
66881,4,220,9034,226,97.4623,-63.1559,18.6622,2.6274,6.4025,9.8386,2.6882,0.4942,-0.5587,10.1815,0.6013,0.2895,0.6874,,1,van
66882,4,220,9035,227,97.8558,-63.0483,18.4891,2.6274,6.4025,9.8582,2.6636,0.5175,-0.6899,10.194,0.6001,0.272,0.8184,,1,van
66883,4,220,9036,228,98.2494,-62.9419,18.2726,2.6274,6.4025,9.8791,2.6336,0.5407,-0.8187,10.2067,0.5967,0.2568,0.947,,1,van
66884,4,220,9037,229,98.6442,-62.8372,18.0249,2.6274,6.4025,9.9013,2.5984,0.5636,-0.9451,10.2194,0.5929,0.2435,1.0731,,1,van
66885,4,220,9038,230,99.04,-62.7338,17.7581,2.6274,6.4025,9.9247,2.5581,0.5858,-1.0691,10.232,0.5908,0.2318,1.1968,,1,van
66886,4,220,9039,231,99.436,-62.6323,17.4617,2.6274,6.4025,9.9495,2.5128,0.6068,-1.1905,10.245,0.5885,0.2216,1.3177,,1,van
66887,4,220,9040,232,99.8334,-62.5327,17.1296,2.6274,6.4025,9.9756,2.4626,0.6262,-1.3093,10.2584,0.5848,0.2128,1.4357,,1,van
66888,4,220,9041,233,100.2322,-62.4351,16.7714,2.6274,6.4025,10.0028,2.4076,0.6436,-1.4256,10.272,0.5812,0.2049,1.5506,,1,van
66889,4,220,9042,234,100.6325,-62.3394,16.3842,2.6274,6.4025,10.0308,2.3477,0.6588,-1.5391,10.2857,0.5771,0.1979,1.6624,,1,van
66890,4,220,9043,235,101.0341,-62.2462,15.9698,2.6274,6.4025,10.0595,2.2832,0.6717,-1.6497,10.2994,0.5726,0.1919,1.7708,,1,van
66891,4,220,9044,236,101.4374,-62.1555,15.5296,2.6274,6.4025,10.0885,2.2139,0.6824,-1.7571,10.313,0.568,0.187,1.8757,,1,van
66892,4,220,9045,237,101.8415,-62.0665,15.0936,2.6274,6.4025,10.118,2.1395,0.6908,-1.8609,10.3261,0.569,0.1824,1.9766,,1,van
66893,4,220,9046,238,102.2469,-61.9809,14.6364,2.6274,6.4025,10.1478,2.0604,0.6971,-1.9603,10.3391,0.5706,0.1792,2.0728,,1,van
66894,4,220,9047,239,102.6536,-61.8992,14.1546,2.6274,6.4025,10.1777,1.977,0.7013,-2.0548,10.3522,0.5718,0.1776,2.164,,1,van
66895,4,220,9048,240,103.0614,-61.8209,13.6499,2.6274,6.4025,10.2078,1.8895,0.7035,-2.1442,10.3654,0.5728,0.1777,2.2497,,1,van
66896,4,220,9049,241,103.4703,-61.7475,13.1286,2.6274,6.4025,10.2379,1.7986,0.7038,-2.2284,10.3788,0.5739,0.1792,2.33,,1,van
66897,4,220,9050,242,103.8806,-61.6781,12.6027,2.6274,6.4025,10.2679,1.7046,0.702,-2.3075,10.3925,0.5769,0.1817,2.4051,,1,van
66898,4,220,9051,243,104.2923,-61.6125,12.0621,2.6274,6.4025,10.2977,1.6077,0.6985,-2.3819,10.4063,0.5797,0.1854,2.4753,,1,van
66899,4,220,9052,244,104.7058,-61.5513,11.5136,2.6274,6.4025,10.3269,1.5083,0.6935,-2.452,10.4202,0.5833,0.1901,2.5411,,1,van
66900,4,220,9053,245,105.1205,-61.4933,10.9574,2.6274,6.4025,10.3556,1.4063,0.6874,-2.5181,10.4341,0.5877,0.1963,2.6029,,1,van
66901,4,220,9054,246,105.5369,-61.4402,10.3981,2.6274,6.4025,10.3833,1.3021,0.6808,-2.5805,10.4478,0.5933,0.2038,2.661,,1,van
66902,4,220,9055,247,105.9545,-61.3914,9.8273,2.6274,6.4025,10.4101,1.1959,0.6742,-2.6397,10.4614,0.5984,0.2138,2.716,,1,van
66903,4,220,9056,248,106.3726,-61.3465,9.2414,2.6274,6.4025,10.4361,1.0877,0.6684,-2.696,10.4754,0.6024,0.2267,2.7683,,1,van
66904,4,220,9057,249,106.7913,-61.306,8.6375,2.6274,6.4025,10.4617,0.9775,0.6636,-2.7498,10.4898,0.6047,0.2431,2.8183,,1,van
66905,4,220,9058,250,107.2114,-61.2696,8.0116,2.6274,6.4025,10.4866,0.8654,0.6602,-2.8014,10.5048,0.6046,0.2633,2.8661,,1,van
66906,4,220,9059,251,107.6322,-61.237,7.3649,2.6274,6.4025,10.511,0.7511,0.6586,-2.8509,10.5206,0.6025,0.2877,2.9118,,1,van
66907,4,220,9060,252,108.0534,-61.2084,6.7029,2.6274,6.4025,10.5353,0.6345,0.6591,-2.8979,10.5373,0.5995,0.3163,2.9551,,1,van
66908,4,220,9061,253,108.4759,-61.1847,6.0287,2.6274,6.4025,10.5593,0.5158,0.6617,-2.9423,10.5551,0.5961,0.349,2.9956,,1,van
66909,4,220,9062,254,108.8995,-61.1659,5.3376,2.6274,6.4025,10.5832,0.3951,0.6668,-2.9838,10.5741,0.5911,0.3863,3.0329,,1,van
66910,4,220,9063,255,109.3241,-61.1512,4.6329,2.6274,6.4025,10.607,0.2722,0.6746,-3.022,10.5944,0.5854,0.4283,3.0666,,1,van
66911,4,220,9064,256,109.7494,-61.1413,3.922,2.6274,6.4025,10.631,0.1472,0.6853,-3.0564,10.6161,0.5803,0.4747,3.0961,,1,van
66912,4,220,9065,257,110.1758,-61.1366,3.2025,2.6274,6.4025,10.6551,0.0204,0.6993,-3.0864,10.6396,0.5749,0.5258,3.1207,,1,van
66913,4,220,9066,258,110.6027,-61.1369,2.4639,2.6274,6.4025,10.6797,-0.1082,0.7165,-3.1116,10.6652,0.5672,0.5821,3.1395,,1,van
66914,4,220,9067,259,111.0305,-61.1425,1.7109,2.6274,6.4025,10.705,-0.2383,0.7372,-3.1314,10.6931,0.5578,0.6434,3.152,,1,van
66915,4,220,9068,260,111.4591,-61.1532,0.9417,2.6274,6.4025,10.7312,-0.3697,0.7612,-3.1453,10.7236,0.546,0.7094,3.1573,,1,van
66916,4,220,9069,261,111.888,-61.1691,0.17,2.6274,6.4025,10.7587,-0.5022,0.7883,-3.1527,10.7571,0.5342,0.7789,3.155,,1,van
66917,4,220,9070,262,112.3175,-61.1912,359.39,2.6274,6.4025,10.7879,-0.6353,0.818,-3.1534,10.7941,0.5204,0.8515,3.1445,,1,van
66918,4,220,9071,263,112.7489,-61.2185,358.6163,2.6274,6.4025,10.8186,-0.7686,0.8498,-3.1469,10.834,0.5071,0.9256,3.1255,,1,van
66919,4,220,9072,264,113.1812,-61.2514,357.852,2.6274,6.4025,10.851,-0.9018,0.8835,-3.1333,10.8772,0.4944,1.0003,3.098,,1,van
66920,4,220,9073,265,113.6149,-61.2895,357.0939,2.6274,6.4025,10.8852,-1.0346,0.9185,-3.1122,10.9237,0.4814,1.0751,3.0616,,1,van
66921,4,220,9074,266,114.0494,-61.3334,356.3511,2.6274,6.4025,10.9215,-1.1666,0.9543,-3.0836,10.9736,0.4692,1.1486,3.0166,,1,van
66922,4,220,9075,267,114.486,-61.3833,355.622,2.6274,6.4025,10.9596,-1.2972,0.9905,-3.0476,11.0266,0.4568,1.2202,2.9631,,1,van
66923,4,220,9076,268,114.924,-61.4382,354.9118,2.6274,6.4025,10.9996,-1.4261,1.0264,-3.0046,11.0827,0.4449,1.2889,2.9017,,1,van
66924,4,220,9077,269,115.3629,-61.4983,354.2131,2.6274,6.4025,11.0418,-1.553,1.0616,-2.9547,11.1421,0.4317,1.3541,2.8326,,1,van
66925,4,220,9078,270,115.8042,-61.5638,353.5295,2.6274,6.4025,11.0859,-1.6774,1.0954,-2.8983,11.2043,0.4175,1.4151,2.7564,,1,van
66926,4,220,9079,271,116.2483,-61.6347,352.8595,2.6274,6.4025,11.1314,-1.7991,1.1276,-2.8359,11.2687,0.4014,1.4713,2.6737,,1,van
66927,4,220,9080,272,116.6941,-61.711,352.2113,2.6274,6.4025,11.1784,-1.9174,1.1579,-2.7682,11.3351,0.3848,1.5224,2.5858,,1,van
66928,4,220,9081,273,117.1433,-61.7919,351.5967,2.6274,6.4025,11.2261,-2.0322,1.1866,-2.6961,11.4025,0.3698,1.5679,2.4937,,1,van
66929,4,220,9082,274,117.5935,-61.8773,351.0124,2.6274,6.4025,11.2749,-2.1433,1.214,-2.6202,11.4713,0.3556,1.6084,2.3984,,1,van
66930,4,220,9083,275,118.045,-61.9672,350.4523,2.6274,6.4025,11.3249,-2.2506,1.2399,-2.5415,11.5414,0.341,1.6443,2.3006,,1,van
66931,4,220,9084,276,118.4989,-62.0611,349.911,2.6274,6.4025,11.3761,-2.354,1.2643,-2.4607,11.6126,0.3248,1.6758,2.2012,,1,van
66932,4,220,9085,277,118.9561,-62.1596,349.3985,2.6274,6.4025,11.4277,-2.4533,1.2874,-2.3786,11.684,0.3089,1.7031,2.1011,,1,van
66933,4,220,9086,278,119.4143,-62.2611,348.9121,2.6274,6.4025,11.4803,-2.5486,1.3095,-2.296,11.7561,0.2932,1.7266,2.0013,,1,van
66934,4,220,9087,279,119.874,-62.3661,348.4542,2.6274,6.4025,11.534,-2.6401,1.3303,-2.2134,11.829,0.2782,1.7464,1.9023,,1,van
66935,4,220,9088,280,120.3357,-62.4746,348.0188,2.6274,6.4025,11.5888,-2.7279,1.3497,-2.1314,11.9026,0.2628,1.7627,1.8047,,1,van
66936,4,220,9089,281,120.7996,-62.5859,347.6058,2.6274,6.4025,11.6446,-2.8123,1.3674,-2.0501,11.9769,0.2474,1.7755,1.7088,,1,van
66937,4,220,9090,282,121.2657,-62.7008,347.2135,2.6274,6.4025,11.7015,-2.8931,1.383,-1.97,12.0516,0.2315,1.7847,1.615,,1,van
66938,4,220,9091,283,121.7348,-62.8188,346.8491,2.6274,6.4025,11.7591,-2.9703,1.3965,-1.8912,12.1265,0.2171,1.7901,1.5239,,1,van
66939,4,220,9092,284,122.2061,-62.9395,346.5059,2.6274,6.4025,11.8172,-3.0443,1.4077,-1.814,12.2013,0.2028,1.7921,1.4354,,1,van
66940,4,220,9093,285,122.6801,-63.0632,346.1866,2.6274,6.4025,11.8757,-3.115,1.4166,-1.7385,12.276,0.1895,1.7908,1.35,,1,van
66941,4,220,9094,286,123.1571,-63.1897,345.8923,2.6274,6.4025,11.9342,-3.1825,1.4236,-1.665,12.35,0.1776,1.7865,1.2678,,1,van
66942,4,220,9095,287,123.6364,-63.3191,345.617,2.6274,6.4025,11.9927,-3.2468,1.4288,-1.5937,12.4233,0.166,1.7799,1.1889,,1,van
66943,4,220,9096,288,124.1182,-63.4511,345.3679,2.6274,6.4025,12.0511,-3.3078,1.4326,-1.525,12.4958,0.1563,1.7714,1.1136,,1,van
66944,4,220,9097,289,124.6024,-63.5851,345.1381,2.6274,6.4025,12.1091,-3.3659,1.4355,-1.459,12.5674,0.1475,1.7617,1.042,,1,van
66945,4,220,9098,290,125.0886,-63.7215,344.9279,2.6274,6.4025,12.167,-3.4212,1.4378,-1.396,12.6381,0.1397,1.7513,0.9741,,1,van
