,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
42239,8,108,3488,89,96.7037,-54.4647,65.0912,2.2722,5.3959,3.4295,7.6741,-2.3782,0.944,8.4047,-0.1217,-0.1454,-2.5546,106.0,1,car
42240,8,108,3489,90,96.8393,-54.1565,65.8079,2.2722,5.3959,3.3323,7.713,-2.3964,0.9192,8.4012,-0.121,-0.1436,-2.5626,106.0,1,car
42241,8,108,3490,91,96.9696,-53.8462,66.5261,2.2722,5.3959,3.2349,7.7504,-2.4128,0.8935,8.3975,-0.12,-0.1415,-2.569,106.0,1,car
42242,8,108,3491,92,97.0969,-53.5354,67.2319,2.2722,5.3959,3.1369,7.7867,-2.4276,0.8671,8.394,-0.121,-0.1399,-2.574,106.0,1,car
42243,8,108,3492,93,97.2203,-53.2228,67.9349,2.2722,5.3959,3.0384,7.8219,-2.441,0.8403,8.3904,-0.1225,-0.1383,-2.5778,106.0,1,car
42244,8,108,3493,94,97.3397,-52.9083,68.6242,2.2722,5.3959,2.9393,7.8555,-2.4529,0.8131,8.3865,-0.1261,-0.1369,-2.5806,106.0,1,car
42245,8,108,3494,95,97.4552,-52.5924,69.3083,2.2722,5.3959,2.8399,7.8877,-2.4635,0.7862,8.3824,-0.1303,-0.135,-2.5824,106.0,1,car
42246,8,108,3495,96,97.5674,-52.2753,69.9946,2.2722,5.3959,2.7398,7.9184,-2.4727,0.7597,8.3779,-0.1345,-0.132,-2.5834,106.0,1,car
42247,8,108,3496,97,97.6758,-51.9574,70.6824,2.2722,5.3959,2.639,7.9478,-2.4801,0.7342,8.3733,-0.1387,-0.1276,-2.5834,106.0,1,car
42248,8,108,3497,98,97.7795,-51.6382,71.3641,2.2722,5.3959,2.5379,7.9759,-2.4857,0.7097,8.3687,-0.1439,-0.1218,-2.5821,106.0,1,car
42249,8,108,3498,99,97.8787,-51.3184,72.0417,2.2722,5.3959,2.4366,8.003,-2.4893,0.6866,8.3644,-0.1496,-0.1144,-2.5797,106.0,1,car
42250,8,108,3499,100,97.9735,-50.9977,72.7109,2.2722,5.3959,2.3355,8.0291,-2.4913,0.6647,8.3605,-0.1562,-0.1057,-2.5763,106.0,1,car
42251,8,108,3500,101,98.0647,-50.676,73.3777,2.2722,5.3959,2.2344,8.0544,-2.4918,0.6442,8.357,-0.163,-0.0955,-2.5719,106.0,1,car
42252,8,108,3501,102,98.1519,-50.3533,74.0503,2.2722,5.3959,2.1334,8.0788,-2.4909,0.625,8.3541,-0.1687,-0.0835,-2.5667,106.0,1,car
42253,8,108,3502,103,98.2349,-50.0298,74.7249,2.2722,5.3959,2.0325,8.1026,-2.4886,0.6072,8.3518,-0.1739,-0.0699,-2.5607,106.0,1,car
42254,8,108,3503,104,98.314,-49.7049,75.4107,2.2722,5.3959,1.9318,8.1254,-2.4852,0.5906,8.35,-0.1772,-0.0544,-2.5539,106.0,1,car
42255,8,108,3504,105,98.39,-49.3796,76.0911,2.2722,5.3959,1.831,8.1477,-2.4805,0.5755,8.3489,-0.1812,-0.0377,-2.5461,106.0,1,car
42256,8,108,3505,106,98.4626,-49.0535,76.7829,2.2722,5.3959,1.7298,8.1695,-2.4741,0.5616,8.3486,-0.1839,-0.019,-2.537,106.0,1,car
42257,8,108,3506,107,98.5313,-48.7267,77.4805,2.2722,5.3959,1.6283,8.1909,-2.4655,0.5489,8.3491,-0.186,0.0014,-2.5258,106.0,1,car
42258,8,108,3507,108,98.5962,-48.3987,78.1789,2.2722,5.3959,1.5264,8.2118,-2.4539,0.5372,8.3504,-0.1882,0.0231,-2.5119,106.0,1,car
42259,8,108,3508,109,98.6567,-48.0698,78.8743,2.2722,5.3959,1.4244,8.2323,-2.4388,0.5266,8.3524,-0.1909,0.0461,-2.4945,106.0,1,car
42260,8,108,3509,110,98.7131,-47.7397,79.5524,2.2722,5.3959,1.3225,8.2522,-2.4196,0.517,8.3552,-0.1959,0.0697,-2.4732,106.0,1,car
42261,8,108,3510,111,98.7654,-47.409,80.2155,2.2722,5.3959,1.2208,8.2716,-2.3957,0.5087,8.3588,-0.2027,0.0941,-2.4473,106.0,1,car
42262,8,108,3511,112,98.8135,-47.0776,80.871,2.2722,5.3959,1.1196,8.2907,-2.3667,0.5016,8.3633,-0.21,0.1197,-2.4163,106.0,1,car
42263,8,108,3512,113,98.8571,-46.7456,81.5219,2.2722,5.3959,1.0192,8.3095,-2.3322,0.4958,8.3689,-0.217,0.1465,-2.3798,106.0,1,car
42264,8,108,3513,114,98.8968,-46.4129,82.1657,2.2722,5.3959,0.92,8.3281,-2.2918,0.4913,8.3757,-0.2238,0.1743,-2.3374,106.0,1,car
42265,8,108,3514,115,98.9313,-46.0793,82.802,2.2722,5.3959,0.8225,8.3464,-2.2456,0.488,8.3837,-0.2298,0.2028,-2.2891,106.0,1,car
42266,8,108,3515,116,98.9622,-45.7449,83.4268,2.2722,5.3959,0.727,8.3645,-2.1936,0.4861,8.3928,-0.2353,0.2318,-2.2348,106.0,1,car
42267,8,108,3516,117,98.9884,-45.4099,84.0539,2.2722,5.3959,0.634,8.3826,-2.1362,0.4856,8.4032,-0.2378,0.2617,-2.175,106.0,1,car
42268,8,108,3517,118,99.0114,-45.0744,84.6956,2.2722,5.3959,0.5435,8.4008,-2.0736,0.4863,8.415,-0.2354,0.2926,-2.1097,106.0,1,car
42269,8,108,3518,119,99.0313,-44.7385,85.3318,2.2722,5.3959,0.4557,8.4191,-2.006,0.4883,8.4283,-0.231,0.3234,-2.0391,106.0,1,car
42270,8,108,3519,120,99.0477,-44.4019,85.9556,2.2722,5.3959,0.3706,8.4378,-1.9336,0.4912,8.4429,-0.2255,0.3536,-1.9634,106.0,1,car
42271,8,108,3520,121,99.0605,-44.0643,86.5668,2.2722,5.3959,0.2886,8.4567,-1.8564,0.495,8.4588,-0.2184,0.3829,-1.8827,106.0,1,car
42272,8,108,3521,122,99.0701,-43.7258,87.1717,2.2722,5.3959,0.2099,8.4758,-1.7746,0.4994,8.4759,-0.2086,0.4113,-1.7971,106.0,1,car
42273,8,108,3522,123,99.0765,-43.3864,87.7577,2.2722,5.3959,0.1346,8.4951,-1.6885,0.5046,8.4939,-0.1978,0.4381,-1.707,106.0,1,car
42274,8,108,3523,124,99.0798,-43.0463,88.3233,2.2722,5.3959,0.0631,8.5147,-1.5983,0.5103,8.5129,-0.186,0.4633,-1.6126,106.0,1,car
42275,8,108,3524,125,99.0798,-42.7054,88.8852,2.2722,5.3959,-0.0043,8.5345,-1.5044,0.5167,8.5328,-0.1703,0.4873,-1.5142,106.0,1,car
42276,8,108,3525,126,99.077,-42.3637,89.4242,2.2722,5.3959,-0.0673,8.5547,-1.4073,0.5236,8.5536,-0.1533,0.5094,-1.4125,,1,car
42277,8,108,3526,127,99.0719,-42.0214,89.9353,2.2722,5.3959,-0.126,8.5752,-1.3076,0.531,8.5751,-0.1357,0.5295,-1.3082,,1,car
42278,8,108,3527,128,99.0642,-41.6779,90.4093,2.2722,5.3959,-0.18,8.596,-1.2059,0.5388,8.5971,-0.1186,0.5474,-1.202,,1,car
42279,8,108,3528,129,99.054,-41.3335,90.8512,2.2722,5.3959,-0.2291,8.6171,-1.1028,0.5471,8.6195,-0.1011,0.5634,-1.0946,,1,car
42280,8,108,3529,130,99.0422,-40.9884,91.2477,2.2722,5.3959,-0.2734,8.6384,-0.9993,0.5559,8.6424,-0.0853,0.5775,-0.9869,,1,car
42281,8,108,3530,131,99.029,-40.643,91.6156,2.2722,5.3959,-0.313,8.6604,-0.8958,0.5651,8.6658,-0.0687,0.5901,-0.8795,,1,car
42282,8,108,3531,132,99.0138,-40.2965,91.942,2.2722,5.3959,-0.3477,8.6829,-0.7931,0.5744,8.6897,-0.0532,0.601,-0.7731,,1,car
42283,8,108,3532,133,98.9979,-39.9491,92.2266,2.2722,5.3959,-0.3777,8.7059,-0.6918,0.5838,8.714,-0.0391,0.6102,-0.6686,,1,car
42284,8,108,3533,134,98.9815,-39.6007,92.4697,2.2722,5.3959,-0.4033,8.7294,-0.5924,0.5931,8.7387,-0.0268,0.6181,-0.5663,,1,car
42285,8,108,3534,135,98.9652,-39.2512,92.6683,2.2722,5.3959,-0.4252,8.7534,-0.4949,0.6022,8.7637,-0.0172,0.6246,-0.4664,,1,car
42286,8,108,3535,136,98.9476,-38.9006,92.8363,2.2722,5.3959,-0.443,8.7777,-0.3994,0.6111,8.7889,-0.0081,0.6301,-0.3687,,1,car
42287,8,108,3536,137,98.9294,-38.5495,92.9747,2.2722,5.3959,-0.4569,8.8026,-0.3059,0.6196,8.8145,0.0005,0.6346,-0.2733,,1,car
42288,8,108,3537,138,98.9108,-38.1975,93.0838,2.2722,5.3959,-0.4671,8.828,-0.2144,0.6276,8.8404,0.0085,0.6382,-0.1803,,1,car
42289,8,108,3538,139,98.8918,-37.8443,93.1714,2.2722,5.3959,-0.4735,8.854,-0.125,0.6348,8.8666,0.017,0.6407,-0.0897,,1,car
42290,8,108,3539,140,98.8729,-37.4902,93.2325,2.2722,5.3959,-0.4765,8.8804,-0.0377,0.6411,8.8932,0.025,0.6422,-0.0015,,1,car
42291,8,108,3540,141,98.8538,-37.1348,93.2785,2.2722,5.3959,-0.4759,8.9073,0.0475,0.6462,8.9199,0.0342,0.6425,0.0844,,1,car
42292,8,108,3541,142,98.835,-36.7782,93.3107,2.2722,5.3959,-0.472,8.9344,0.1308,0.6502,8.9467,0.0447,0.6415,0.1681,,1,car
42293,8,108,3542,143,98.8166,-36.4202,93.3233,2.2722,5.3959,-0.465,8.9616,0.212,0.6528,8.9735,0.0553,0.6394,0.2495,,1,car
42294,8,108,3543,144,98.7985,-36.0611,93.3133,2.2722,5.3959,-0.4548,8.9889,0.2916,0.6543,9.0002,0.0655,0.6363,0.3289,,1,car
42295,8,108,3544,145,98.7808,-35.7008,93.28,2.2722,5.3959,-0.4415,9.0162,0.3694,0.6546,9.0267,0.0751,0.6324,0.4063,,1,car
42296,8,108,3545,146,98.7639,-35.3396,93.2246,2.2722,5.3959,-0.4253,9.0435,0.4458,0.6538,9.0531,0.0841,0.6277,0.4819,,1,car
42297,8,108,3546,147,98.7476,-34.9777,93.1535,2.2722,5.3959,-0.4062,9.0709,0.5208,0.6519,9.0795,0.0934,0.6222,0.5559,,1,car
42298,8,108,3547,148,98.7325,-34.6143,93.0637,2.2722,5.3959,-0.3844,9.0982,0.5947,0.6487,9.1057,0.1024,0.616,0.6285,,1,car
42299,8,108,3548,149,98.7186,-34.2496,92.9637,2.2722,5.3959,-0.36,9.1252,0.6678,0.6443,9.1316,0.1123,0.609,0.7002,,1,car
42300,8,108,3549,150,98.7057,-33.8836,92.8514,2.2722,5.3959,-0.3331,9.1519,0.7405,0.639,9.1572,0.1226,0.6013,0.7713,,1,car
42301,8,108,3550,151,98.6934,-33.5165,92.725,2.2722,5.3959,-0.3035,9.1782,0.8131,0.6328,9.1823,0.1332,0.5934,0.8422,,1,car
42302,8,108,3551,152,98.6824,-33.1486,92.5914,2.2722,5.3959,-0.2711,9.2042,0.8857,0.6259,9.207,0.1453,0.5852,0.9131,,1,car
42303,8,108,3552,153,98.6726,-32.7794,92.44,2.2722,5.3959,-0.236,9.2296,0.9587,0.6185,9.2313,0.1571,0.5771,0.9841,,1,car
42304,8,108,3553,154,98.6641,-32.4088,92.2628,2.2722,5.3959,-0.1981,9.2544,1.0319,0.6109,9.255,0.1675,0.5697,1.0552,,1,car
42305,8,108,3554,155,98.657,-32.0372,92.0701,2.2722,5.3959,-0.1572,9.2785,1.1056,0.6035,9.2781,0.1781,0.5631,1.1267,,1,car
42306,8,108,3555,156,98.6514,-31.665,91.8539,2.2722,5.3959,-0.1132,9.3021,1.1796,0.5964,9.3009,0.1877,0.558,1.1983,,1,car
42307,8,108,3556,157,98.6476,-31.2922,91.6164,2.2722,5.3959,-0.0663,9.3253,1.2538,0.59,9.3234,0.1968,0.5544,1.27,,1,car
42308,8,108,3557,158,98.6455,-30.919,91.3646,2.2722,5.3959,-0.0161,9.3483,1.3282,0.5842,9.3461,0.2065,0.5524,1.3417,,1,car
42309,8,108,3558,159,98.6448,-30.5447,91.092,2.2722,5.3959,0.0374,9.3712,1.4024,0.5789,9.3688,0.216,0.552,1.4132,,1,car
42310,8,108,3559,160,98.6466,-30.1694,90.77,2.2722,5.3959,0.0942,9.3939,1.476,0.5741,9.3917,0.2205,0.5542,1.4836,,1,car
42311,8,108,3560,161,98.6505,-29.7933,90.416,2.2722,5.3959,0.1544,9.4163,1.5486,0.5698,9.415,0.2228,0.5585,1.5527,,1,car
42312,8,108,3561,162,98.6566,-29.4163,90.0404,2.2722,5.3959,0.2181,9.4387,1.6199,0.5659,9.4386,0.2247,0.5647,1.6203,,1,car
42313,8,108,3562,163,98.6653,-29.0386,89.6365,2.2722,5.3959,0.2851,9.461,1.6892,0.5624,9.4627,0.225,0.5731,1.6856,,1,car
42314,8,108,3563,164,98.6765,-28.6597,89.2184,2.2722,5.3959,0.3554,9.4832,1.756,0.5592,9.4872,0.2261,0.5831,1.7482,,1,car
42315,8,108,3564,165,98.6905,-28.2796,88.7971,2.2722,5.3959,0.4292,9.5052,1.8196,0.5563,9.5121,0.2296,0.5944,1.8075,,1,car
42316,8,108,3565,166,98.7077,-27.8982,88.343,2.2722,5.3959,0.506,9.5267,1.8794,0.5541,9.5374,0.2304,0.6082,1.8626,,1,car
42317,8,108,3566,167,98.7281,-27.5162,87.8736,2.2722,5.3959,0.5858,9.548,1.9349,0.5526,9.5631,0.2311,0.624,1.9131,,1,car
42318,8,108,3567,168,98.752,-27.1333,87.3748,2.2722,5.3959,0.6682,9.5689,1.9856,0.5522,9.5895,0.2293,0.6425,1.9582,,1,car
42319,8,108,3568,169,98.7799,-26.7497,86.8444,2.2722,5.3959,0.7528,9.5897,2.0312,0.553,9.6166,0.2238,0.6639,1.9976,,1,car
42320,8,108,3569,170,98.8117,-26.3657,86.3051,2.2722,5.3959,0.8393,9.6106,2.0716,0.555,9.6447,0.2182,0.6874,2.0315,,1,car
42321,8,108,3570,171,98.8472,-25.9814,85.7771,2.2722,5.3959,0.9272,9.6317,2.1068,0.5583,9.6738,0.2154,0.7119,2.06,,1,car
42322,8,108,3571,172,98.8863,-25.5962,85.2518,2.2722,5.3959,1.0164,9.6532,2.1371,0.5625,9.7042,0.2138,0.7374,2.0832,,1,car
42323,8,108,3572,173,98.9294,-25.2103,84.7119,2.2722,5.3959,1.1065,9.6751,2.1626,0.5674,9.7359,0.2101,0.7643,2.1011,,1,car
42324,8,108,3573,174,98.9762,-24.8237,84.1633,2.2722,5.3959,1.1973,9.6976,2.1837,0.5727,9.769,0.2049,0.7918,2.1141,,1,car
42325,8,108,3574,175,99.0269,-24.4361,83.6099,2.2722,5.3959,1.2885,9.7205,2.2006,0.5781,9.8035,0.1987,0.8194,2.1226,,1,car
42326,8,108,3575,176,99.0818,-24.0472,83.0499,2.2722,5.3959,1.3798,9.7439,2.214,0.5834,9.8393,0.1906,0.847,2.1271,,1,car
42327,8,108,3576,177,99.1402,-23.6572,82.4855,2.2722,5.3959,1.4711,9.7675,2.2244,0.5884,9.876,0.1811,0.8742,2.1284,,1,car
42328,8,108,3577,178,99.2021,-23.2663,81.93,2.2722,5.3959,1.5622,9.7915,2.2324,0.593,9.9138,0.1722,0.9005,2.127,,1,car
42329,8,108,3578,179,99.2677,-22.8746,81.3673,2.2722,5.3959,1.6531,9.8158,2.2385,0.5971,9.9527,0.161,0.9263,2.1235,,1,car
42330,8,108,3579,180,99.3362,-22.4821,80.8099,2.2722,5.3959,1.744,9.8405,2.2431,0.6005,9.9927,0.15,0.9511,2.1184,,1,car
42331,8,108,3580,181,99.4084,-22.0886,80.2574,2.2722,5.3959,1.8349,9.8656,2.2465,0.603,10.0338,0.139,0.9744,2.112,,1,car
42332,8,108,3581,182,99.4843,-21.6929,79.7043,2.2722,5.3959,1.9256,9.8906,2.2488,0.6045,10.0755,0.1269,0.9967,2.1045,,1,car
42333,8,108,3582,183,99.5633,-21.2961,79.1465,2.2722,5.3959,2.0164,9.9153,2.2503,0.6053,10.1176,0.1133,1.0182,2.0961,,1,car
42334,8,108,3583,184,99.646,-20.8982,78.6006,2.2722,5.3959,2.1071,9.9398,2.251,0.6057,10.1601,0.1009,1.0387,2.0869,,1,car
42335,8,108,3584,185,99.7328,-20.4999,78.0631,2.2722,5.3959,2.1975,9.9641,2.2513,0.6059,10.2032,0.0891,1.0584,2.0773,,1,car
42336,8,108,3585,186,99.8234,-20.1008,77.5286,2.2722,5.3959,2.2876,9.9885,2.2513,0.606,10.2468,0.0766,1.0778,2.0673,,1,car
42337,8,108,3586,187,99.9168,-19.7005,76.9888,2.2722,5.3959,2.3776,10.0127,2.2513,0.606,10.291,0.0623,1.0973,2.0571,,1,car
42720,8,111,3498,0,78.8079,-13.0402,217.5061,1.9104,3.8508,-10.0051,-7.3459,-2.6511,0.3817,12.4094,0.2642,1.8707,1.9169,109.0,2,car
42721,8,111,3499,1,78.4067,-13.3341,217.1773,1.9104,3.8508,-10.1322,-7.3468,-2.6759,0.4225,12.5126,0.269,1.8768,1.9536,109.0,2,car
42722,8,111,3500,2,77.9966,-13.6308,216.8262,1.9104,3.8508,-10.2593,-7.3449,-2.6801,0.4789,12.6146,0.2701,1.8582,1.9897,109.0,2,car
42723,8,111,3501,3,77.5798,-13.9297,216.4351,1.9104,3.8508,-10.3849,-7.3385,-2.6651,0.5492,12.7134,0.2636,1.818,2.0246,109.0,2,car
42724,8,111,3502,4,77.1566,-14.2291,216.0134,1.9104,3.8508,-10.5075,-7.3268,-2.6328,0.631,12.8073,0.2516,1.7587,2.0584,109.0,2,car
42725,8,111,3503,5,76.7275,-14.5279,215.5851,1.9104,3.8508,-10.6262,-7.3094,-2.5859,0.7218,12.8952,0.2392,1.683,2.0918,109.0,2,car
42726,8,111,3504,6,76.2935,-14.8256,215.1455,1.9104,3.8508,-10.7403,-7.2859,-2.527,0.8192,12.9764,0.2251,1.5947,2.1245,109.0,2,car
42727,8,111,3505,7,75.8553,-15.1221,214.7004,1.9104,3.8508,-10.8494,-7.2562,-2.4587,0.9209,13.0506,0.2107,1.4971,2.1568,109.0,2,car
42728,8,111,3506,8,75.4133,-15.4167,214.2603,1.9104,3.8508,-10.9533,-7.2205,-2.3837,1.0247,13.1176,0.1985,1.3932,2.1888,109.0,2,car
42729,8,111,3507,9,74.9676,-15.7091,213.8404,1.9104,3.8508,-11.0519,-7.1789,-2.3042,1.1288,13.1774,0.1919,1.2853,2.2207,109.0,2,car
42730,8,111,3508,10,74.5189,-15.9988,213.4262,1.9104,3.8508,-11.1455,-7.1317,-2.2224,1.2314,13.2306,0.1876,1.1765,2.252,109.0,2,car
42731,8,111,3509,11,74.0673,-16.2859,213.0073,1.9104,3.8508,-11.2342,-7.0792,-2.14,1.3315,13.2774,0.1831,1.0693,2.2823,109.0,2,car
42732,8,111,3510,12,73.6126,-16.5702,212.5844,1.9104,3.8508,-11.3181,-7.0219,-2.0585,1.4279,13.3182,0.1786,0.9655,2.3118,109.0,2,car
42733,8,111,3511,13,73.1553,-16.8517,212.1498,1.9104,3.8508,-11.3976,-6.96,-1.9793,1.52,13.3536,0.1723,0.8669,2.3401,104.0,2,car
42734,8,111,3512,14,72.6954,-17.13,211.7156,1.9104,3.8508,-11.473,-6.894,-1.9033,1.607,13.3839,0.1669,0.7743,2.3676,104.0,2,car
42735,8,111,3513,15,72.2332,-17.4051,211.2791,1.9104,3.8508,-11.5447,-6.8243,-1.8315,1.6888,13.4099,0.1617,0.6885,2.3942,104.0,2,car
42736,8,111,3514,16,71.7689,-17.6766,210.8283,1.9104,3.8508,-11.613,-6.7514,-1.7644,1.7651,13.432,0.1539,0.6106,2.4199,104.0,2,car
42737,8,111,3515,17,71.3022,-17.9447,210.375,1.9104,3.8508,-11.6784,-6.6756,-1.7024,1.8361,13.4509,0.146,0.5403,2.4449,,2,car
42738,8,111,3516,18,70.8335,-18.21,209.9268,1.9104,3.8508,-11.7412,-6.597,-1.6456,1.9019,13.4669,0.1402,0.4773,2.4693,,2,car
42739,8,111,3517,19,70.3622,-18.4713,209.4975,1.9104,3.8508,-11.8016,-6.5163,-1.5942,1.9629,13.4803,0.1393,0.421,2.4934,,2,car
42740,8,111,3518,20,69.8891,-18.7294,209.0674,1.9104,3.8508,-11.86,-6.4335,-1.5481,2.0194,13.4919,0.1389,0.372,2.5172,,2,car
42741,8,111,3519,21,69.4143,-18.9841,208.6381,1.9104,3.8508,-11.9169,-6.3488,-1.5072,2.0718,13.5019,0.1394,0.3299,2.5408,,2,car
42742,8,111,3520,22,68.9378,-19.2356,208.196,1.9104,3.8508,-11.9728,-6.2624,-1.4711,2.1206,13.511,0.1377,0.2946,2.564,,2,car
42743,8,111,3521,23,68.4591,-19.4836,207.756,1.9104,3.8508,-12.0278,-6.1744,-1.4391,2.1659,13.5193,0.1375,0.2648,2.5869,,2,car
42744,8,111,3522,24,67.9783,-19.7282,207.2893,1.9104,3.8508,-12.082,-6.0848,-1.4106,2.2082,13.5271,0.1319,0.2412,2.6091,,2,car
42745,8,111,3523,25,67.4954,-19.9695,206.8028,1.9104,3.8508,-12.1357,-5.9936,-1.3852,2.2475,13.5346,0.1226,0.223,2.6306,,2,car
42746,8,111,3524,26,67.0099,-20.2073,206.3188,1.9104,3.8508,-12.1889,-5.9009,-1.3623,2.284,13.5416,0.1149,0.2084,2.6512,,2,car
42747,8,111,3525,27,66.5224,-20.4412,205.8194,1.9104,3.8508,-12.2415,-5.8069,-1.3414,2.3178,13.5486,0.1045,0.198,2.6706,,2,car
42748,8,111,3526,28,66.0326,-20.6712,205.3211,1.9104,3.8508,-12.2937,-5.7117,-1.3222,2.349,13.5555,0.095,0.1905,2.6888,,2,car
42749,8,111,3527,29,65.5405,-20.8974,204.8294,1.9104,3.8508,-12.3454,-5.6153,-1.3043,2.3777,13.5622,0.0878,0.1853,2.7056,,2,car
42750,8,111,3528,30,65.0463,-21.12,204.3335,1.9104,3.8508,-12.3967,-5.5179,-1.2874,2.4042,13.5691,0.0803,0.1824,2.7211,,2,car
42751,8,111,3529,31,64.5499,-21.3383,203.8006,1.9104,3.8508,-12.4475,-5.4197,-1.2714,2.4284,13.5761,0.0645,0.1832,2.735,,2,car
42752,8,111,3530,32,64.0512,-21.5524,203.2694,1.9104,3.8508,-12.4977,-5.3207,-1.256,2.4507,13.5831,0.0494,0.1856,2.7476,,2,car
42753,8,111,3531,33,63.5508,-21.7632,202.7381,1.9104,3.8508,-12.5475,-5.2209,-1.2411,2.4713,13.5903,0.0347,0.1895,2.7589,,2,car
42754,8,111,3532,34,63.0483,-21.9695,202.2159,1.9104,3.8508,-12.5969,-5.1205,-1.2266,2.4901,13.5978,0.0225,0.194,2.769,,2,car
42755,8,111,3533,35,62.5441,-22.1718,201.7124,1.9104,3.8508,-12.646,-5.0196,-1.2122,2.5075,13.6057,0.0149,0.1986,2.7781,,2,car
42756,8,111,3534,36,62.0377,-22.3698,201.2171,1.9104,3.8508,-12.6946,-4.9183,-1.1978,2.5237,13.6141,0.0094,0.2032,2.7862,,2,car
42757,8,111,3535,37,61.5292,-22.564,200.7298,1.9104,3.8508,-12.7428,-4.8165,-1.1831,2.539,13.6227,0.0058,0.2078,2.7934,,2,car
42758,8,111,3536,38,61.019,-22.7547,200.2335,1.9104,3.8508,-12.7906,-4.7141,-1.1681,2.5535,13.6316,0.0004,0.2129,2.7999,,2,car
42759,8,111,3537,39,60.5066,-22.9408,199.7199,1.9104,3.8508,-12.8378,-4.6112,-1.1526,2.5672,13.6409,-0.009,0.2188,2.8055,,2,car
42760,8,111,3538,40,59.9922,-23.1229,199.2065,1.9104,3.8508,-12.8844,-4.508,-1.1366,2.5802,13.6503,-0.0184,0.2245,2.8105,,2,car
42761,8,111,3539,41,59.4758,-23.3006,198.6859,1.9104,3.8508,-12.9304,-4.4045,-1.12,2.5929,13.6599,-0.0297,0.2303,2.815,,2,car
42762,8,111,3540,42,58.9576,-23.4741,198.1756,1.9104,3.8508,-12.9756,-4.3006,-1.1031,2.6053,13.6697,-0.0386,0.2354,2.8193,,2,car
42763,8,111,3541,43,58.4374,-23.6435,197.6443,1.9104,3.8508,-13.02,-4.1965,-1.0857,2.6177,13.6795,-0.0527,0.2412,2.8236,,2,car
42764,8,111,3542,44,57.9156,-23.809,197.1164,1.9104,3.8508,-13.0637,-4.0921,-1.0681,2.6302,13.6895,-0.066,0.2466,2.8281,,2,car
42765,8,111,3543,45,57.3921,-23.9707,196.5927,1.9104,3.8508,-13.1067,-3.9871,-1.0502,2.643,13.6995,-0.0782,0.2517,2.8329,,2,car
42766,8,111,3544,46,56.8669,-24.1281,196.0616,1.9104,3.8508,-13.1489,-3.8815,-1.0321,2.656,13.7095,-0.0921,0.2569,2.8379,,2,car
42767,8,111,3545,47,56.34,-24.2811,195.5412,1.9104,3.8508,-13.1903,-3.7755,-1.0138,2.6692,13.7197,-0.1033,0.2616,2.8432,,2,car
42768,8,111,3546,48,55.8115,-24.4298,195.0382,1.9104,3.8508,-13.231,-3.669,-0.9953,2.6826,13.7299,-0.1104,0.2652,2.849,,2,car
42769,8,111,3547,49,55.2813,-24.574,194.5589,1.9104,3.8508,-13.2709,-3.5621,-0.9768,2.6964,13.7402,-0.1118,0.2676,2.8554,,2,car
42770,8,111,3548,50,54.7498,-24.7141,194.0779,1.9104,3.8508,-13.3101,-3.4548,-0.9581,2.7107,13.7507,-0.1135,0.27,2.8624,,2,car
42771,8,111,3549,51,54.2168,-24.8499,193.6106,1.9104,3.8508,-13.3486,-3.3471,-0.9393,2.7256,13.7614,-0.1118,0.2716,2.8701,,2,car
42772,8,111,3550,52,53.6824,-24.9816,193.1408,1.9104,3.8508,-13.3865,-3.2387,-0.9203,2.7411,13.7723,-0.1105,0.273,2.8786,,2,car
42773,8,111,3551,53,53.1465,-25.1094,192.6572,1.9104,3.8508,-13.4237,-3.1295,-0.9009,2.7572,13.7832,-0.1121,0.2749,2.8876,,2,car
42774,8,111,3552,54,52.6091,-25.2329,192.1768,1.9104,3.8508,-13.4603,-3.0194,-0.8811,2.7737,13.7943,-0.1124,0.2762,2.8971,,2,car
42775,8,111,3553,55,52.07,-25.3515,191.691,1.9104,3.8508,-13.496,-2.9087,-0.8607,2.7904,13.8055,-0.1137,0.2774,2.9069,,2,car
42776,8,111,3554,56,51.5294,-25.4655,191.2088,1.9104,3.8508,-13.5309,-2.7974,-0.8398,2.8073,13.8166,-0.1138,0.2781,2.917,,2,car
42777,8,111,3555,57,50.9875,-25.5757,190.7307,1.9104,3.8508,-13.565,-2.6851,-0.8185,2.8244,13.8278,-0.1125,0.2783,2.9274,,2,car
42778,8,111,3556,58,50.4441,-25.6806,190.2496,1.9104,3.8508,-13.5982,-2.5723,-0.7967,2.8416,13.8389,-0.1117,0.2783,2.938,,2,car
42779,8,111,3557,59,49.8998,-25.7815,189.7698,1.9104,3.8508,-13.6306,-2.4587,-0.7744,2.8589,13.8502,-0.1101,0.278,2.9489,,2,car
42780,8,111,3558,60,49.3543,-25.878,189.3099,1.9104,3.8508,-13.6623,-2.3442,-0.7514,2.8762,13.8616,-0.1031,0.2762,2.9599,,2,car
42781,8,111,3559,61,48.8078,-25.9709,188.8552,1.9104,3.8508,-13.6933,-2.2285,-0.7277,2.893,13.8731,-0.094,0.2737,2.9705,,2,car
42782,8,111,3560,62,48.2596,-26.0593,188.4012,1.9104,3.8508,-13.7233,-2.1114,-0.703,2.9088,13.8846,-0.0837,0.2704,2.9803,,2,car
