,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
14414,2,45,1994,511,81.8169,-28.964,166.1901,2.0269,4.8038,-6.0491,1.1582,-0.1746,-1.8386,6.1507,-0.3192,-0.2693,-1.8271,54.0,1,car
14415,2,45,1995,512,81.5752,-28.9188,166.7141,2.0269,4.8038,-6.0568,1.0839,-0.1596,-1.8818,6.1438,-0.3371,-0.2771,-1.8681,54.0,1,car
14416,2,45,1996,513,81.3327,-28.8764,167.2592,2.0269,4.8038,-6.0639,1.0075,-0.1438,-1.924,6.1368,-0.3546,-0.284,-1.9084,54.0,1,car
14417,2,45,1997,514,81.0902,-28.8371,167.8418,2.0269,4.8038,-6.0705,0.9293,-0.1273,-1.9651,6.13,-0.3701,-0.2894,-1.9479,54.0,1,car
14418,2,45,1998,515,80.8472,-28.8009,168.4471,2.0269,4.8038,-6.0763,0.8492,-0.11,-2.0048,6.1233,-0.3849,-0.2937,-1.9862,54.0,1,car
14419,2,45,1999,516,80.6044,-28.7683,169.0751,2.0269,4.8038,-6.0816,0.7674,-0.0919,-2.0429,6.1168,-0.3991,-0.297,-2.0233,39.0,1,car
14420,2,45,2000,517,80.3615,-28.7388,169.7347,2.0269,4.8038,-6.0864,0.6839,-0.0728,-2.0794,6.1108,-0.4117,-0.299,-2.0591,39.0,1,car
14421,2,45,2001,518,80.1177,-28.7128,170.4248,2.0269,4.8038,-6.0903,0.5988,-0.0526,-2.114,6.105,-0.4226,-0.2998,-2.0933,39.0,1,car
14422,2,45,2002,519,79.874,-28.6904,171.1412,2.0269,4.8038,-6.0933,0.5123,-0.0315,-2.1467,6.0995,-0.4322,-0.2995,-2.1259,39.0,1,car
14423,2,45,2003,520,79.63,-28.6717,171.8685,2.0269,4.8038,-6.0954,0.4245,-0.0095,-2.1774,6.0942,-0.4419,-0.2986,-2.1569,39.0,1,car
14424,2,45,2004,521,79.3855,-28.6567,172.6332,2.0269,4.8038,-6.0964,0.3356,0.0133,-2.2063,6.0891,-0.4489,-0.296,-2.1864,39.0,1,car
14425,2,45,2005,522,79.1412,-28.6452,173.4235,2.0269,4.8038,-6.0962,0.2456,0.0365,-2.2334,6.0842,-0.4543,-0.292,-2.2145,39.0,1,car
14426,2,45,2006,523,78.8974,-28.6374,174.2264,2.0269,4.8038,-6.0952,0.1545,0.06,-2.2588,6.0798,-0.4594,-0.287,-2.2413,39.0,1,car
14427,2,45,2007,524,78.654,-28.6331,175.0455,2.0269,4.8038,-6.0933,0.0625,0.0841,-2.2824,6.0759,-0.4639,-0.2809,-2.2667,39.0,1,car
14428,2,45,2008,525,78.4102,-28.6322,175.8845,2.0269,4.8038,-6.0904,-0.0305,0.1087,-2.3045,6.0725,-0.4675,-0.2738,-2.2907,39.0,1,car
14429,2,45,2009,526,78.1668,-28.6352,176.7306,2.0269,4.8038,-6.0866,-0.1244,0.1338,-2.3247,6.0696,-0.4713,-0.2661,-2.3133,39.0,1,car
14430,2,45,2010,527,77.9236,-28.6417,177.6002,2.0269,4.8038,-6.0819,-0.2193,0.1594,-2.3432,6.0674,-0.4737,-0.2574,-2.3344,39.0,1,car
14431,2,45,2011,528,77.6804,-28.6522,178.4822,2.0269,4.8038,-6.0761,-0.3149,0.1857,-2.3597,6.0656,-0.4758,-0.2481,-2.354,39.0,1,car
14432,2,45,2012,529,77.4373,-28.6665,179.3727,2.0269,4.8038,-6.0692,-0.4113,0.2125,-2.3743,6.0643,-0.4778,-0.2385,-2.3718,39.0,1,car
14433,2,45,2013,530,77.1942,-28.685,180.2746,2.0269,4.8038,-6.061,-0.5083,0.2397,-2.3869,6.0633,-0.4792,-0.2283,-2.388,39.0,1,car
14434,2,45,2014,531,76.9517,-28.7071,181.1802,2.0269,4.8038,-6.0516,-0.6058,0.2671,-2.3975,6.0627,-0.481,-0.2177,-2.4024,39.0,1,car
14435,2,45,2015,532,76.71,-28.7331,182.0911,2.0269,4.8038,-6.0411,-0.7037,0.2948,-2.406,6.0628,-0.4828,-0.2068,-2.4152,39.0,1,car
14436,2,45,2016,533,76.4689,-28.7632,183.0079,2.0269,4.8038,-6.0297,-0.8021,0.3228,-2.4125,6.0635,-0.4845,-0.1957,-2.4261,39.0,1,car
14437,2,45,2017,534,76.2278,-28.7976,183.9244,2.0269,4.8038,-6.0171,-0.9005,0.3511,-2.4169,6.0646,-0.4866,-0.1848,-2.4353,39.0,1,car
14438,2,45,2018,535,75.9874,-28.8356,184.8453,2.0269,4.8038,-6.0034,-0.9991,0.3797,-2.4195,6.0663,-0.4884,-0.174,-2.4429,39.0,1,car
14439,2,45,2019,536,75.7473,-28.8781,185.7621,2.0269,4.8038,-5.9884,-1.0975,0.4086,-2.4203,6.0683,-0.4907,-0.1636,-2.4491,39.0,1,car
14440,2,45,2020,537,75.5073,-28.9245,186.6739,2.0269,4.8038,-5.9719,-1.1957,0.4376,-2.4195,6.0704,-0.4936,-0.1534,-2.454,39.0,1,car
14441,2,45,2021,538,75.2679,-28.9748,187.5837,2.0269,4.8038,-5.954,-1.2937,0.4662,-2.4174,6.0727,-0.4966,-0.1431,-2.4578,39.0,1,car
14442,2,45,2022,539,75.0293,-29.0291,188.4897,2.0269,4.8038,-5.9346,-1.3914,0.4943,-2.4142,6.075,-0.5,-0.1324,-2.4607,39.0,1,car
14443,2,45,2023,540,74.7919,-29.0873,189.3975,2.0269,4.8038,-5.9138,-1.4887,0.5214,-2.4102,6.0775,-0.5031,-0.1209,-2.4629,39.0,1,car
14444,2,45,2024,541,74.5558,-29.1492,190.3022,2.0269,4.8038,-5.8921,-1.5856,0.5477,-2.4055,6.0806,-0.5063,-0.1087,-2.4646,39.0,1,car
14445,2,45,2025,542,74.3206,-29.2144,191.2067,2.0269,4.8038,-5.8692,-1.6825,0.573,-2.4002,6.0843,-0.5097,-0.0956,-2.4658,39.0,1,car
14446,2,45,2026,543,74.0866,-29.2834,192.1088,2.0269,4.8038,-5.8455,-1.7792,0.5974,-2.3943,6.0887,-0.5134,-0.0819,-2.4664,39.0,1,car
14447,2,45,2027,544,73.8536,-29.3564,193.016,2.0269,4.8038,-5.8209,-1.8757,0.6212,-2.3877,6.0939,-0.5165,-0.0675,-2.4662,39.0,1,car
14448,2,45,2028,545,73.621,-29.4332,193.9359,2.0269,4.8038,-5.7953,-1.972,0.6442,-2.3802,6.0997,-0.5183,-0.052,-2.4653,39.0,1,car
14449,2,45,2029,546,73.39,-29.5141,194.8621,2.0269,4.8038,-5.769,-2.068,0.6665,-2.372,6.1064,-0.5191,-0.0358,-2.4636,39.0,1,car
14450,2,45,2030,547,73.1603,-29.5985,195.8044,2.0269,4.8038,-5.7419,-2.1637,0.6883,-2.363,6.1141,-0.5181,-0.0187,-2.4612,39.0,1,car
14451,2,45,2031,548,72.9315,-29.687,196.7337,2.0269,4.8038,-5.714,-2.2591,0.7098,-2.3532,6.1225,-0.5182,-0.0022,-2.4579,39.0,1,car
14452,2,45,2032,549,72.7043,-29.78,197.6694,2.0269,4.8038,-5.6857,-2.3537,0.7311,-2.3427,6.1319,-0.5169,0.0145,-2.4541,39.0,1,car
14453,2,45,2033,550,72.4781,-29.8769,198.6147,2.0269,4.8038,-5.6567,-2.4476,0.7525,-2.3319,6.1421,-0.5139,0.0312,-2.4501,39.0,1,car
14454,2,45,2034,551,72.2532,-29.9774,199.5648,2.0269,4.8038,-5.6272,-2.5407,0.7744,-2.3211,6.1531,-0.5096,0.0476,-2.4464,39.0,1,car
14455,2,45,2035,552,72.0292,-30.0814,200.5216,2.0269,4.8038,-5.597,-2.6332,0.797,-2.3105,6.1649,-0.504,0.0635,-2.4432,39.0,1,car
14456,2,45,2036,553,71.8058,-30.1889,201.468,2.0269,4.8038,-5.5658,-2.7252,0.8203,-2.3002,6.1771,-0.4991,0.0784,-2.4409,39.0,1,car
14457,2,45,2037,554,71.5837,-30.2996,202.4135,2.0269,4.8038,-5.5337,-2.8168,0.8443,-2.2905,6.1897,-0.494,0.0928,-2.4394,39.0,1,car
14458,2,45,2038,555,71.363,-30.4135,203.3653,2.0269,4.8038,-5.5006,-2.9082,0.869,-2.281,6.2029,-0.4883,0.1069,-2.4386,39.0,1,car
14459,2,45,2039,556,71.1439,-30.5311,204.3086,2.0269,4.8038,-5.4666,-2.9995,0.8944,-2.2716,6.2167,-0.4833,0.12,-2.4383,,1,car
14460,2,45,2040,557,70.926,-30.6523,205.2375,2.0269,4.8038,-5.4315,-3.0907,0.9206,-2.2619,6.2309,-0.4798,0.1317,-2.4385,,1,car
14461,2,45,2041,558,70.7093,-30.7769,206.1638,2.0269,4.8038,-5.3954,-3.1818,0.9474,-2.2519,6.2456,-0.4767,0.1426,-2.4389,,1,car
14462,2,45,2042,559,70.4941,-30.9042,207.0913,2.0269,4.8038,-5.3581,-3.2732,0.9749,-2.2408,6.2609,-0.4739,0.1525,-2.439,,1,car
14463,2,45,2043,560,70.281,-31.036,208.0005,2.0269,4.8038,-5.32,-3.3645,1.0032,-2.2283,6.2768,-0.4731,0.1604,-2.4384,,1,car
14464,2,45,2044,561,70.0695,-31.1718,208.9126,2.0269,4.8038,-5.2809,-3.4556,1.0323,-2.2139,6.2933,-0.4717,0.1667,-2.4371,,1,car
14465,2,45,2045,562,69.8593,-31.3119,209.8124,2.0269,4.8038,-5.2407,-3.5461,1.0625,-2.1976,6.3101,-0.4713,0.1706,-2.435,,1,car
14466,2,45,2046,563,69.6503,-31.4557,210.7047,2.0269,4.8038,-5.1992,-3.6358,1.0938,-2.1794,6.3268,-0.4713,0.1724,-2.4324,,1,car
14467,2,45,2047,564,69.4434,-31.6043,211.5953,2.0269,4.8038,-5.1565,-3.7242,1.1261,-2.1598,6.3433,-0.4706,0.1724,-2.4296,,1,car
14468,2,45,2048,565,69.2386,-31.7566,212.4682,2.0269,4.8038,-5.1127,-3.8112,1.1596,-2.1392,6.3595,-0.4708,0.17,-2.4273,54.0,1,car
14469,2,45,2049,566,69.0349,-31.912,213.3378,2.0269,4.8038,-5.0676,-3.8968,1.1944,-2.1182,6.3753,-0.4706,0.1663,-2.4261,54.0,1,car
14470,2,45,2050,567,68.8329,-32.0699,214.1977,2.0269,4.8038,-5.021,-3.9815,1.2304,-2.0973,6.3907,-0.4711,0.1611,-2.4262,54.0,1,car
14471,2,45,2051,568,68.6329,-32.2314,215.0563,2.0269,4.8038,-4.9729,-4.0652,1.2675,-2.0764,6.4057,-0.4713,0.1551,-2.4278,54.0,1,car
14472,2,45,2052,569,68.4353,-32.3963,215.9003,2.0269,4.8038,-4.9234,-4.1477,1.3058,-2.056,6.4203,-0.4728,0.1478,-2.4311,54.0,1,car
14473,2,45,2053,570,68.2397,-32.5649,216.7399,2.0269,4.8038,-4.8725,-4.229,1.3454,-2.0363,6.4344,-0.4743,0.1399,-2.4366,54.0,1,car
14474,2,45,2054,571,68.0466,-32.737,217.5799,2.0269,4.8038,-4.8203,-4.309,1.3864,-2.0178,6.448,-0.4752,0.1318,-2.4446,54.0,1,car
14475,2,45,2055,572,67.8554,-32.9116,218.4246,2.0269,4.8038,-4.7667,-4.388,1.4292,-2.0008,6.4614,-0.4753,0.1238,-2.4557,54.0,1,car
14476,2,45,2056,573,67.6661,-33.0885,219.2711,2.0269,4.8038,-4.7114,-4.4664,1.4738,-1.9855,6.4746,-0.4754,0.1159,-2.47,54.0,1,car
14477,2,45,2057,574,67.4783,-33.2676,220.1211,2.0269,4.8038,-4.6542,-4.5447,1.5202,-1.9716,6.4876,-0.4761,0.108,-2.4873,54.0,1,car
14478,2,45,2058,575,67.2918,-33.449,220.9585,2.0269,4.8038,-4.5944,-4.6232,1.5681,-1.9585,6.5002,-0.4796,0.0997,-2.5069,54.0,1,car
14479,2,45,2059,576,67.108,-33.6338,221.8078,2.0269,4.8038,-4.5323,-4.7018,1.6167,-1.9454,6.5127,-0.4833,0.0918,-2.5279,54.0,1,car
14480,2,45,2060,577,66.9268,-33.822,222.658,2.0269,4.8038,-4.4677,-4.7805,1.6657,-1.9318,6.525,-0.4882,0.0841,-2.5494,54.0,1,car
14481,2,45,2061,578,66.7483,-34.0137,223.5374,2.0269,4.8038,-4.4008,-4.8591,1.7146,-1.917,6.5373,-0.4911,0.0776,-2.5708,54.0,1,car
14482,2,45,2062,579,66.5733,-34.2089,224.435,2.0269,4.8038,-4.3317,-4.9373,1.763,-1.9009,6.5497,-0.4929,0.0719,-2.5916,54.0,1,car
14483,2,45,2063,580,66.4011,-34.4079,225.3433,2.0269,4.8038,-4.2606,-5.015,1.8109,-1.8831,6.5619,-0.4941,0.0667,-2.6117,54.0,1,car
14484,2,45,2064,581,66.2321,-34.6098,226.2568,2.0269,4.8038,-4.1875,-5.092,1.8582,-1.8636,6.574,-0.4955,0.0616,-2.631,54.0,1,car
14485,2,45,2065,582,66.0657,-34.8148,227.1857,2.0269,4.8038,-4.1124,-5.1682,1.9048,-1.8425,6.5861,-0.4958,0.057,-2.6495,54.0,1,car
14486,2,45,2066,583,65.903,-35.0232,228.1106,2.0269,4.8038,-4.0355,-5.2436,1.9506,-1.8197,6.598,-0.497,0.0522,-2.6671,54.0,1,car
14487,2,45,2067,584,65.7437,-35.235,229.0379,2.0269,4.8038,-3.957,-5.3178,1.9959,-1.7953,6.6098,-0.498,0.0473,-2.6842,54.0,1,car
14488,2,45,2068,585,65.5876,-35.4496,229.9861,2.0269,4.8038,-3.877,-5.3909,2.0409,-1.7696,6.6216,-0.4968,0.0431,-2.7009,54.0,1,car
14489,2,45,2069,586,65.4344,-35.6673,230.9454,2.0269,4.8038,-3.7953,-5.4626,2.0857,-1.7428,6.6332,-0.4946,0.0393,-2.7177,54.0,1,car
14490,2,45,2070,587,65.2848,-35.8882,231.9164,2.0269,4.8038,-3.7119,-5.5329,2.1305,-1.7152,6.6446,-0.4911,0.036,-2.7349,54.0,1,car
14491,2,45,2071,588,65.138,-36.1114,232.8934,2.0269,4.8038,-3.6268,-5.6019,2.1754,-1.6871,6.6556,-0.4872,0.0331,-2.7527,54.0,1,car
14492,2,45,2072,589,64.9952,-36.3373,233.8855,2.0269,4.8038,-3.54,-5.6696,2.2204,-1.6588,6.6666,-0.4819,0.0313,-2.7715,54.0,1,car
14493,2,45,2073,590,64.8558,-36.5656,234.8938,2.0269,4.8038,-3.4517,-5.736,2.2659,-1.6303,6.6776,-0.475,0.0307,-2.7913,54.0,1,car
14494,2,45,2074,591,64.7194,-36.7966,235.9048,2.0269,4.8038,-3.3615,-5.8013,2.3117,-1.6018,6.6884,-0.4684,0.0306,-2.8123,54.0,1,car
14495,2,45,2075,592,64.586,-37.0297,236.9353,2.0269,4.8038,-3.2691,-5.8654,2.3578,-1.5732,6.6991,-0.4604,0.032,-2.8343,54.0,1,car
14496,2,45,2076,593,64.4564,-37.2655,237.9617,2.0269,4.8038,-3.1745,-5.9285,2.4039,-1.5444,6.7096,-0.454,0.034,-2.857,54.0,1,car
14497,2,45,2077,594,64.3301,-37.5037,238.9836,2.0269,4.8038,-3.0777,-5.9905,2.4495,-1.5155,6.7199,-0.4491,0.0367,-2.8802,54.0,1,car
14498,2,45,2078,595,64.208,-37.7443,240.0215,2.0269,4.8038,-2.9787,-6.0514,2.4942,-1.4864,6.7302,-0.4436,0.0413,-2.9032,54.0,1,car
14499,2,45,2079,596,64.0898,-37.9872,241.0639,2.0269,4.8038,-2.8774,-6.1113,2.5376,-1.4569,6.7405,-0.4386,0.0472,-2.9257,54.0,1,car
14500,2,45,2080,597,63.9756,-38.2322,242.0954,2.0269,4.8038,-2.774,-6.1702,2.5794,-1.4268,6.751,-0.4362,0.0538,-2.9472,54.0,1,car
14501,2,45,2081,598,63.8654,-38.4795,243.1248,2.0269,4.8038,-2.6683,-6.2282,2.6189,-1.396,6.7618,-0.4353,0.0613,-2.9671,54.0,1,car
14502,2,45,2082,599,63.7596,-38.729,244.1557,2.0269,4.8038,-2.5606,-6.2853,2.6557,-1.364,6.7729,-0.4354,0.0699,-2.9847,54.0,1,car
14503,2,45,2083,600,63.6584,-38.9813,245.1773,2.0269,4.8038,-2.4511,-6.3412,2.6894,-1.3308,6.7843,-0.4375,0.0788,-2.9997,54.0,1,car
14504,2,45,2084,601,63.5611,-39.2362,246.2004,2.0269,4.8038,-2.3397,-6.3957,2.7196,-1.2963,6.7959,-0.4402,0.0887,-3.0114,54.0,1,car
14505,2,45,2085,602,63.4682,-39.4932,247.2262,2.0269,4.8038,-2.2264,-6.4487,2.7455,-1.2606,6.8078,-0.4434,0.0996,-3.0195,54.0,1,car
14506,2,45,2086,603,63.3802,-39.7524,248.2479,2.0269,4.8038,-2.1117,-6.5003,2.7668,-1.2238,6.82,-0.4476,0.1113,-3.0233,54.0,1,car
14507,2,45,2087,604,63.2968,-40.0138,249.2572,2.0269,4.8038,-1.9957,-6.5501,2.783,-1.1859,6.8324,-0.4536,0.1233,-3.0226,54.0,1,car
14508,2,45,2088,605,63.2185,-40.2774,250.2676,2.0269,4.8038,-1.8787,-6.5982,2.7936,-1.1472,6.8451,-0.4594,0.1366,-3.0169,54.0,1,car
14509,2,45,2089,606,63.1455,-40.5432,251.2737,2.0269,4.8038,-1.7612,-6.6444,2.7986,-1.108,6.8581,-0.4652,0.1509,-3.0061,54.0,1,car
14510,2,45,2090,607,63.0777,-40.811,252.2728,2.0269,4.8038,-1.6438,-6.6885,2.7979,-1.0688,6.8714,-0.4708,0.1661,-2.9905,,1,car
14511,2,45,2091,608,63.0152,-41.0807,253.2737,2.0269,4.8038,-1.5267,-6.7306,2.7919,-1.03,6.8852,-0.4749,0.1829,-2.9703,,1,car
14512,2,45,2092,609,62.9572,-41.352,254.2663,2.0269,4.8038,-1.4103,-6.7706,2.781,-0.9922,6.8993,-0.4785,0.2009,-2.9459,,1,car
14513,2,45,2093,610,62.9043,-41.6249,255.2608,2.0269,4.8038,-1.2948,-6.8086,2.7656,-0.9558,6.914,-0.4801,0.2207,-2.9177,,1,car
14514,2,45,2094,611,62.8554,-41.899,256.2514,2.0269,4.8038,-1.1802,-6.8448,2.746,-0.9213,6.9291,-0.4804,0.2423,-2.8863,,1,car
14515,2,45,2095,612,62.811,-42.1745,257.2278,2.0269,4.8038,-1.0666,-6.8791,2.7226,-0.8891,6.9447,-0.4806,0.2652,-2.8517,,1,car
14516,2,45,2096,613,62.7707,-42.4512,258.2,2.0269,4.8038,-0.954,-6.9119,2.6954,-0.8595,6.9609,-0.4796,0.2901,-2.8142,,1,car
14517,2,45,2097,614,62.7344,-42.729,259.1809,2.0269,4.8038,-0.8424,-6.9432,2.6645,-0.8328,6.9779,-0.4759,0.3179,-2.7735,,1,car
14518,2,45,2098,615,62.7026,-43.0081,260.1584,2.0269,4.8038,-0.7319,-6.9731,2.6298,-0.8094,6.9956,-0.4707,0.348,-2.7295,,1,car
14519,2,45,2099,616,62.6745,-43.2881,261.116,2.0269,4.8038,-0.6225,-7.002,2.591,-0.7894,7.0141,-0.4663,0.3798,-2.6819,,1,car
14520,2,45,2100,617,62.6501,-43.5688,262.0695,2.0269,4.8038,-0.514,-7.03,2.5477,-0.773,7.0337,-0.4609,0.4141,-2.6299,,1,car
14521,2,45,2101,618,62.6308,-43.8507,263.0018,2.0269,4.8038,-0.4069,-7.0574,2.4993,-0.7601,7.0544,-0.456,0.4499,-2.5733,,1,car
14522,2,45,2102,619,62.6164,-44.1332,263.936,2.0269,4.8038,-0.3016,-7.0844,2.4456,-0.7507,7.0766,-0.4484,0.4881,-2.5113,,1,car
14523,2,45,2103,620,62.6069,-44.417,264.8565,2.0269,4.8038,-0.1988,-7.1111,2.3869,-0.7446,7.1003,-0.4395,0.5276,-2.444,,1,car
14524,2,45,2104,621,62.6013,-44.7017,265.7593,2.0269,4.8038,-0.0985,-7.1377,2.3232,-0.7418,7.1255,-0.4296,0.568,-2.3717,,1,car
14525,2,45,2105,622,62.5995,-44.9876,266.6349,2.0269,4.8038,-0.0009,-7.1643,2.2548,-0.7421,7.152,-0.4197,0.6085,-2.2945,,1,car
14526,2,45,2106,623,62.6019,-45.2747,267.4927,2.0269,4.8038,0.0938,-7.1909,2.1818,-0.7456,7.1799,-0.4083,0.6494,-2.2123,,1,car
14527,2,45,2107,624,62.6085,-45.5631,268.3366,2.0269,4.8038,0.1851,-7.2175,2.1046,-0.7521,7.2091,-0.3945,0.6907,-2.1255,,1,car
14528,2,45,2108,625,62.6186,-45.8523,269.1566,2.0269,4.8038,0.2729,-7.2445,2.0235,-0.7618,7.2397,-0.3795,0.732,-2.0345,,1,car
14529,2,45,2109,626,62.6325,-46.1423,269.9491,2.0269,4.8038,0.3569,-7.272,1.9391,-0.7746,7.2717,-0.3634,0.7728,-1.9398,,1,car
14530,2,45,2110,627,62.6499,-46.433,270.7047,2.0269,4.8038,0.4369,-7.3004,1.8519,-0.7901,7.3052,-0.3471,0.8128,-1.842,,1,car
14531,2,45,2111,628,62.6705,-46.7244,271.4119,2.0269,4.8038,0.5127,-7.3299,1.7626,-0.8079,7.3403,-0.332,0.8511,-1.7422,,1,car
14532,2,45,2112,629,62.6939,-47.017,272.0741,2.0269,4.8038,0.5844,-7.3605,1.6719,-0.8277,7.3769,-0.3177,0.8877,-1.6408,,1,car
14533,2,45,2113,630,62.72,-47.3109,272.7031,2.0269,4.8038,0.6519,-7.3925,1.5802,-0.8489,7.415,-0.3026,0.9225,-1.5384,,1,car
14534,2,45,2114,631,62.7487,-47.6063,273.312,2.0269,4.8038,0.7153,-7.4257,1.4882,-0.871,7.4546,-0.2851,0.9556,-1.4354,,1,car
14535,2,45,2115,632,62.7796,-47.9027,273.8906,2.0269,4.8038,0.7744,-7.4603,1.3962,-0.8937,7.4956,-0.2665,0.9864,-1.3324,,1,car
14536,2,45,2116,633,62.8129,-48.2006,274.4454,2.0269,4.8038,0.8295,-7.4963,1.3049,-0.9163,7.538,-0.246,1.0147,-1.2299,,1,car
14537,2,45,2117,634,62.8481,-48.5,274.9615,2.0269,4.8038,0.8805,-7.5336,1.2146,-0.9385,7.5816,-0.2256,1.04,-1.1289,,1,car
14538,2,45,2118,635,62.8855,-48.8009,275.4244,2.0269,4.8038,0.9273,-7.5724,1.1257,-0.9597,7.6261,-0.2073,1.0618,-1.03,,1,car
14539,2,45,2119,636,62.9245,-49.1036,275.8531,2.0269,4.8038,0.9702,-7.6124,1.0388,-0.9795,7.6716,-0.1889,1.0803,-0.9335,,1,car
14540,2,45,2120,637,62.9649,-49.4076,276.2331,2.0269,4.8038,1.0094,-7.6537,0.9541,-0.9974,7.718,-0.1724,1.0951,-0.8402,,1,car
14541,2,45,2121,638,63.0066,-49.7137,276.5712,2.0269,4.8038,1.0449,-7.696,0.8719,-1.0131,7.765,-0.1573,1.1062,-0.7503,,1,car
14542,2,45,2122,639,63.0491,-50.0215,276.8674,2.0269,4.8038,1.0771,-7.7393,0.7924,-1.0261,7.8126,-0.144,1.1135,-0.664,,1,car
14543,2,45,2123,640,63.0926,-50.3309,277.1364,2.0269,4.8038,1.1063,-7.7835,0.7155,-1.0362,7.8607,-0.1308,1.117,-0.5812,,1,car
14544,2,45,2124,641,63.1367,-50.6421,277.37,2.0269,4.8038,1.1327,-7.8286,0.641,-1.0429,7.9092,-0.1191,1.1165,-0.5019,,1,car
14545,2,45,2125,642,63.1817,-50.9553,277.5636,2.0269,4.8038,1.1564,-7.8741,0.5685,-1.0458,7.9578,-0.1099,1.1116,-0.4259,,1,car
14546,2,45,2126,643,63.2283,-51.2705,277.7238,2.0269,4.8038,1.1772,-7.9201,0.498,-1.0448,8.0064,-0.1021,1.1023,-0.3531,,1,car
14547,2,45,2127,644,63.2756,-51.5878,277.8572,2.0269,4.8038,1.1953,-7.9661,0.4293,-1.0396,8.0548,-0.0951,1.0885,-0.2832,,1,car
14548,2,45,2128,645,63.3234,-51.9072,277.9722,2.0269,4.8038,1.2108,-8.012,0.3624,-1.0301,8.1025,-0.0879,1.0704,-0.216,,1,car
14549,2,45,2129,646,63.3719,-52.2279,278.0639,2.0269,4.8038,1.2238,-8.0577,0.2971,-1.0162,8.1497,-0.0814,1.0478,-0.1516,,1,car
14550,2,45,2130,647,63.4203,-52.5504,278.1234,2.0269,4.8038,1.2344,-8.1031,0.2332,-0.9977,8.1963,-0.077,1.0206,-0.0898,,1,car
14551,2,45,2131,648,63.4691,-52.875,278.1667,2.0269,4.8038,1.2427,-8.1479,0.1704,-0.9743,8.2418,-0.0727,0.9887,-0.0302,,1,car
14552,2,45,2132,649,63.5184,-53.2014,278.1877,2.0269,4.8038,1.2488,-8.1919,0.1084,-0.946,8.2863,-0.0694,0.9518,0.0274,,1,car
14553,2,45,2133,650,63.5686,-53.5299,278.1905,2.0269,4.8038,1.2524,-8.2348,0.0473,-0.9127,8.3292,-0.0664,0.9101,0.0832,,1,car
14554,2,45,2134,651,63.6184,-53.8604,278.174,2.0269,4.8038,1.2536,-8.2761,-0.0132,-0.8744,8.3703,-0.0641,0.8637,0.1373,,1,car
14555,2,45,2135,652,63.6683,-54.1934,278.1592,2.0269,4.8038,1.2525,-8.3155,-0.0729,-0.8316,8.409,-0.0596,0.8128,0.1902,,1,car
14556,2,45,2136,653,63.7186,-54.5278,278.1569,2.0269,4.8038,1.2488,-8.3526,-0.1321,-0.7846,8.4453,-0.0511,0.7579,0.2421,,1,car
14557,2,45,2137,654,63.7685,-54.8643,278.1529,2.0269,4.8038,1.2429,-8.3872,-0.1905,-0.7341,8.4787,-0.0409,0.6996,0.2927,,1,car
14558,2,45,2138,655,63.8178,-55.2021,278.1504,2.0269,4.8038,1.2347,-8.4191,-0.2484,-0.6807,8.5091,-0.0286,0.6386,0.3424,,1,car
14559,2,45,2139,656,63.8664,-55.5415,278.1443,2.0269,4.8038,1.2243,-8.448,-0.3057,-0.6253,8.5362,-0.0152,0.5757,0.3912,,1,car
14560,2,45,2140,657,63.9147,-55.8824,278.1322,2.0269,4.8038,1.2119,-8.4736,-0.3627,-0.5686,8.5599,-0.0011,0.5116,0.4395,,1,car
14561,2,45,2141,658,63.9625,-56.2242,278.1087,2.0269,4.8038,1.1974,-8.4961,-0.4197,-0.5118,8.58,0.013,0.4475,0.4877,,1,car
14562,2,45,2142,659,64.0101,-56.5672,278.0635,2.0269,4.8038,1.1806,-8.5152,-0.4766,-0.4559,8.5966,0.0255,0.3845,0.5358,,1,car
14563,2,45,2143,660,64.0569,-56.9109,277.999,2.0269,4.8038,1.1615,-8.5309,-0.5335,-0.4019,8.6096,0.037,0.3237,0.5842,,1,car
14564,2,45,2144,661,64.1033,-57.2549,277.929,2.0269,4.8038,1.1399,-8.5436,-0.5902,-0.3508,8.6191,0.0495,0.266,0.633,,1,car
14565,2,45,2145,662,64.1492,-57.5989,277.8244,2.0269,4.8038,1.1159,-8.5533,-0.6467,-0.3036,8.6256,0.059,0.2127,0.682,,1,car
14566,2,45,2146,663,64.1938,-57.943,277.6923,2.0269,4.8038,1.0893,-8.5605,-0.7025,-0.261,8.6293,0.0664,0.1646,0.7311,,1,car
14567,2,45,2147,664,64.2369,-58.2869,277.531,2.0269,4.8038,1.0605,-8.5655,-0.7576,-0.2235,8.6306,0.0713,0.1223,0.7804,,1,car
14568,2,45,2148,665,64.2787,-58.6307,277.3449,2.0269,4.8038,1.0295,-8.5686,-0.8121,-0.1918,8.6299,0.0744,0.0864,0.8299,,1,car
14569,2,45,2149,666,64.3185,-58.9744,277.1504,2.0269,4.8038,0.9966,-8.5701,-0.8659,-0.166,8.6275,0.0779,0.057,0.8799,,1,car
14570,2,45,2150,667,64.3576,-59.3175,276.9427,2.0269,4.8038,0.9615,-8.5705,-0.9194,-0.1465,8.6239,0.0815,0.0343,0.9303,,1,car
