,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
1617,3,2,10221,653,109.6017,-64.7148,260.757,0.8878,1.7433,-0.6987,-3.122,0.5872,-0.0845,3.1937,0.1882,-0.0109,-0.5932,,1,bicycle
1618,3,2,10222,654,109.5751,-64.8404,260.9467,0.8878,1.7433,-0.6756,-3.1259,0.5856,-0.0922,3.1932,0.1753,-0.0011,-0.5928,,1,bicycle
1619,3,2,10223,655,109.5492,-64.9661,261.1361,0.8878,1.7433,-0.6527,-3.1297,0.5843,-0.0996,3.1929,0.1627,0.0084,-0.5927,,1,bicycle
1620,3,2,10224,656,109.5239,-65.092,261.3245,0.8878,1.7433,-0.6301,-3.1337,0.5835,-0.107,3.1929,0.1502,0.0177,-0.593,,1,bicycle
1621,3,2,10225,657,109.4992,-65.2179,261.5113,0.8878,1.7433,-0.6075,-3.1377,0.5834,-0.1145,3.193,0.1377,0.0271,-0.5939,,1,bicycle
1622,3,2,10226,658,109.4755,-65.3441,261.6957,0.8878,1.7433,-0.585,-3.1418,0.5839,-0.1223,3.1933,0.1251,0.0367,-0.5954,,1,bicycle
1623,3,2,10227,659,109.4527,-65.4705,261.8771,0.8878,1.7433,-0.5624,-3.146,0.585,-0.1305,3.1939,0.1123,0.0466,-0.5975,,1,bicycle
1624,3,2,10228,660,109.4307,-65.597,262.0546,0.8878,1.7433,-0.5399,-3.1503,0.5868,-0.1395,3.1946,0.0992,0.057,-0.6004,,1,bicycle
1625,3,2,10229,661,109.4095,-65.7235,262.2277,0.8878,1.7433,-0.5173,-3.1547,0.5892,-0.1492,3.1957,0.0859,0.0682,-0.604,,1,bicycle
1626,3,2,10230,662,109.389,-65.8501,262.3954,0.8878,1.7433,-0.4944,-3.1595,0.5923,-0.1599,3.1972,0.0719,0.0801,-0.6083,,1,bicycle
1627,3,2,10231,663,109.3692,-65.9768,262.5571,0.8878,1.7433,-0.4712,-3.1646,0.5959,-0.1715,3.199,0.0573,0.0929,-0.6131,,1,bicycle
1628,3,2,10232,664,109.3501,-66.1037,262.712,0.8878,1.7433,-0.4476,-3.1701,0.5998,-0.1842,3.2013,0.0419,0.1066,-0.6183,,1,bicycle
1629,3,2,10233,665,109.3319,-66.2308,262.8594,0.8878,1.7433,-0.4235,-3.1761,0.6037,-0.198,3.2041,0.0255,0.1215,-0.6237,,1,bicycle
1630,3,2,10234,666,109.3146,-66.3582,262.9984,0.8878,1.7433,-0.399,-3.1825,0.6075,-0.213,3.2074,0.0081,0.1374,-0.6289,,1,bicycle
1631,3,2,10235,667,109.2981,-66.4855,263.1282,0.8878,1.7433,-0.3739,-3.1896,0.6107,-0.2292,3.2114,-0.0105,0.1544,-0.6337,,1,bicycle
1632,3,2,10236,668,109.2826,-66.6129,263.2482,0.8878,1.7433,-0.3482,-3.1975,0.6131,-0.2464,3.2162,-0.0302,0.1726,-0.6378,,1,bicycle
1633,3,2,10237,669,109.2679,-66.7406,263.3575,0.8878,1.7433,-0.3219,-3.2062,0.6143,-0.2646,3.2219,-0.0511,0.1918,-0.6408,,1,bicycle
1634,3,2,10238,670,109.2542,-66.8685,263.4552,0.8878,1.7433,-0.2951,-3.2159,0.6139,-0.2836,3.2286,-0.0734,0.2118,-0.6423,,1,bicycle
1635,3,2,10239,671,109.2415,-66.9968,263.5407,0.8878,1.7433,-0.2677,-3.2266,0.6115,-0.3033,3.2362,-0.097,0.2326,-0.6417,,1,bicycle
1636,3,2,10240,672,109.2298,-67.1251,263.613,0.8878,1.7433,-0.2398,-3.2384,0.6065,-0.3233,3.245,-0.122,0.2538,-0.6387,,1,bicycle
1637,3,2,10241,673,109.2192,-67.2536,263.6715,0.8878,1.7433,-0.2115,-3.2516,0.5986,-0.3434,3.2551,-0.1482,0.2753,-0.6328,,1,bicycle
1638,3,2,10242,674,109.21,-67.3826,263.7153,0.8878,1.7433,-0.1831,-3.2661,0.5873,-0.363,3.2665,-0.1756,0.2965,-0.6235,,1,bicycle
1639,3,2,10243,675,109.2021,-67.5123,263.7436,0.8878,1.7433,-0.1547,-3.2819,0.5722,-0.3818,3.2792,-0.2039,0.3172,-0.6104,,1,bicycle
1640,3,2,10244,676,109.1955,-67.6423,263.7557,0.8878,1.7433,-0.1265,-3.299,0.553,-0.3994,3.2932,-0.2331,0.3369,-0.5932,,1,bicycle
1641,3,2,10245,677,109.19,-67.7727,263.7507,0.8878,1.7433,-0.0987,-3.3177,0.5295,-0.4151,3.3087,-0.263,0.355,-0.5715,,1,bicycle
1642,3,2,10246,678,109.1858,-67.9039,263.7281,0.8878,1.7433,-0.0716,-3.3377,0.5013,-0.4285,3.3255,-0.2934,0.3711,-0.5452,,1,bicycle
1643,3,2,10247,679,109.183,-68.0363,263.6869,0.8878,1.7433,-0.0455,-3.3588,0.4684,-0.4389,3.3434,-0.3241,0.3847,-0.5138,,1,bicycle
1644,3,2,10248,680,109.1815,-68.17,263.6265,0.8878,1.7433,-0.0207,-3.3807,0.4306,-0.4459,3.3621,-0.3547,0.3954,-0.4775,,1,bicycle
1645,3,2,10249,681,109.1813,-68.3049,263.5462,0.8878,1.7433,0.0024,-3.4032,0.388,-0.4494,3.3813,-0.3849,0.4029,-0.4361,,1,bicycle
1646,3,2,10250,682,109.1822,-68.4412,263.4454,0.8878,1.7433,0.0237,-3.4259,0.3408,-0.4491,3.4008,-0.4146,0.4072,-0.3898,,1,bicycle
1647,3,2,10251,683,109.1846,-68.5786,263.3234,0.8878,1.7433,0.0426,-3.4486,0.2891,-0.445,3.4202,-0.4433,0.4084,-0.3389,,1,bicycle
1648,3,2,10252,684,109.1879,-68.7171,263.1796,0.8878,1.7433,0.0589,-3.471,0.2334,-0.4372,3.4394,-0.4707,0.4064,-0.2837,,1,bicycle
1649,3,2,10253,685,109.1918,-68.8566,263.0136,0.8878,1.7433,0.0724,-3.493,0.1742,-0.4257,3.4582,-0.4968,0.4013,-0.2247,,1,bicycle
1650,3,2,10254,686,109.1963,-68.9971,262.8246,0.8878,1.7433,0.083,-3.5143,0.1118,-0.4107,3.4765,-0.5213,0.3935,-0.1622,,1,bicycle
1651,3,2,10255,687,109.2011,-69.1387,262.6123,0.8878,1.7433,0.0905,-3.5348,0.0468,-0.3923,3.4939,-0.5443,0.383,-0.0968,,1,bicycle
1652,3,2,10256,688,109.2062,-69.2813,262.3763,0.8878,1.7433,0.0948,-3.5542,-0.0205,-0.3708,3.5102,-0.5655,0.3703,-0.0289,,1,bicycle
1653,3,2,10257,689,109.2112,-69.4244,262.1161,0.8878,1.7433,0.096,-3.5725,-0.0895,-0.3465,3.5256,-0.5851,0.3555,0.0411,,1,bicycle
1654,3,2,10258,690,109.2162,-69.5684,261.8314,0.8878,1.7433,0.0939,-3.5895,-0.1598,-0.3195,3.5397,-0.603,0.339,0.1128,,1,bicycle
1655,3,2,10259,691,109.221,-69.7132,261.5218,0.8878,1.7433,0.0885,-3.605,-0.2312,-0.2902,3.5525,-0.6191,0.3212,0.1859,,1,bicycle
1656,3,2,10260,692,109.2253,-69.858,261.1871,0.8878,1.7433,0.0799,-3.6191,-0.3033,-0.2588,3.5642,-0.6335,0.3022,0.26,,1,bicycle
1657,3,2,10261,693,109.2291,-70.0028,260.8271,0.8878,1.7433,0.0681,-3.6321,-0.3757,-0.2254,3.5748,-0.6462,0.2824,0.3349,,1,bicycle
1658,3,2,10262,694,109.2324,-70.1483,260.4416,0.8878,1.7433,0.053,-3.6438,-0.4482,-0.1897,3.5844,-0.6573,0.2615,0.4104,,1,bicycle
1659,3,2,10263,695,109.2348,-70.294,260.0305,0.8878,1.7433,0.0348,-3.6541,-0.5206,-0.152,3.5929,-0.6669,0.2398,0.4864,,1,bicycle
1660,3,2,10264,696,109.2368,-70.4401,259.5937,0.8878,1.7433,0.0133,-3.663,-0.5925,-0.1121,3.6003,-0.6747,0.2172,0.5625,,1,bicycle
1661,3,2,10265,697,109.2377,-70.5868,259.1312,0.8878,1.7433,-0.0115,-3.6702,-0.6638,-0.0699,3.6065,-0.6808,0.1938,0.6387,,1,bicycle
1662,3,2,10266,698,109.2375,-70.734,258.6429,0.8878,1.7433,-0.0394,-3.6756,-0.7341,-0.0256,3.6114,-0.6852,0.1697,0.7147,,1,bicycle
1663,3,2,10267,699,109.236,-70.8816,258.129,0.8878,1.7433,-0.0704,-3.679,-0.8032,0.0207,3.6148,-0.6879,0.145,0.7903,,1,bicycle
1664,3,2,10268,700,109.2332,-71.029,257.5896,0.8878,1.7433,-0.1044,-3.6805,-0.8709,0.0689,3.6169,-0.689,0.1199,0.8654,,1,bicycle
1665,3,2,10269,701,109.229,-71.1761,257.0248,0.8878,1.7433,-0.1414,-3.6801,-0.937,0.1189,3.6179,-0.6885,0.0945,0.9398,,1,bicycle
1666,3,2,10270,702,109.2231,-71.3232,256.4348,0.8878,1.7433,-0.1813,-3.6776,-1.0013,0.1708,3.6176,-0.6864,0.0688,1.0134,,1,bicycle
1667,3,2,10271,703,109.2157,-71.4703,255.8199,0.8878,1.7433,-0.224,-3.6731,-1.0635,0.2245,3.616,-0.6827,0.0428,1.0861,,1,bicycle
1668,3,2,10272,704,109.2066,-71.6172,255.1804,0.8878,1.7433,-0.2694,-3.6663,-1.1235,0.2801,3.6133,-0.6773,0.0166,1.1578,,1,bicycle
1669,3,2,10273,705,109.1959,-71.7637,254.5167,0.8878,1.7433,-0.3177,-3.6573,-1.1811,0.3374,3.6094,-0.6702,-0.0098,1.2283,,1,bicycle
1670,3,2,10274,706,109.1832,-71.9101,253.8292,0.8878,1.7433,-0.3686,-3.6459,-1.2358,0.3964,3.6043,-0.6614,-0.0365,1.2973,,1,bicycle
1671,3,2,10275,707,109.1681,-72.0562,253.1182,0.8878,1.7433,-0.422,-3.6318,-1.2875,0.4569,3.5978,-0.6509,-0.0633,1.3647,,1,bicycle
1672,3,2,10276,708,109.1508,-72.2022,252.3844,0.8878,1.7433,-0.4777,-3.6149,-1.3359,0.5187,3.5899,-0.6387,-0.0901,1.4303,,1,bicycle
1673,3,2,10277,709,109.131,-72.3478,251.6283,0.8878,1.7433,-0.5355,-3.595,-1.3809,0.5814,3.5805,-0.6249,-0.1165,1.4938,,1,bicycle
1674,3,2,10278,710,109.1087,-72.4924,250.8504,0.8878,1.7433,-0.5951,-3.572,-1.4225,0.6445,3.5696,-0.6096,-0.1422,1.5551,,1,bicycle
1675,3,2,10279,711,109.0835,-72.636,250.0513,0.8878,1.7433,-0.6563,-3.546,-1.4605,0.7076,3.5572,-0.5929,-0.1669,1.6143,,1,bicycle
1676,3,2,10280,712,109.0556,-72.7784,249.2319,0.8878,1.7433,-0.7189,-3.517,-1.4951,0.7704,3.5434,-0.5749,-0.1902,1.6711,,1,bicycle
1677,3,2,10281,713,109.0255,-72.9194,248.3927,0.8878,1.7433,-0.7828,-3.4852,-1.5265,0.8325,3.5285,-0.5556,-0.2119,1.7258,,1,bicycle
1678,3,2,10282,714,108.9927,-73.0587,247.5346,0.8878,1.7433,-0.8478,-3.4507,-1.5546,0.8937,3.5127,-0.5351,-0.2318,1.7782,,1,bicycle
1679,3,2,10283,715,108.9571,-73.1961,246.6584,0.8878,1.7433,-0.9137,-3.4136,-1.5797,0.9539,3.4963,-0.5136,-0.2499,1.8283,,1,bicycle
1680,3,2,10284,716,108.9185,-73.3322,245.7648,0.8878,1.7433,-0.9804,-3.374,-1.6018,1.013,3.4791,-0.491,-0.2662,1.8765,,1,bicycle
1681,3,2,10285,717,108.877,-73.467,244.8549,0.8878,1.7433,-1.0475,-3.3319,-1.6214,1.0709,3.4612,-0.4675,-0.2804,1.9227,,1,bicycle
1682,3,2,10286,718,108.833,-73.6001,243.9294,0.8878,1.7433,-1.1152,-3.2871,-1.6386,1.1273,3.4427,-0.4429,-0.2925,1.9673,,1,bicycle
1683,3,2,10287,719,108.7865,-73.7318,242.9894,0.8878,1.7433,-1.1832,-3.2396,-1.6537,1.182,3.4236,-0.4171,-0.302,2.0101,,1,bicycle
1684,3,2,10288,720,108.7376,-73.8617,242.0358,0.8878,1.7433,-1.2518,-3.1894,-1.6668,1.2345,3.404,-0.3899,-0.3088,2.0511,,1,bicycle
1685,3,2,10289,721,108.6862,-73.9893,241.0698,0.8878,1.7433,-1.3209,-3.1367,-1.6779,1.2846,3.3842,-0.3613,-0.3126,2.09,,1,bicycle
1686,3,2,10290,722,108.6319,-74.1147,240.0922,0.8878,1.7433,-1.3904,-3.0816,-1.6872,1.3319,3.3645,-0.3313,-0.3133,2.1266,,1,bicycle
1687,3,2,10291,723,108.5749,-74.2374,239.1043,0.8878,1.7433,-1.4602,-3.0244,-1.6946,1.3761,3.3451,-0.3,-0.3107,2.1607,,1,bicycle
1688,3,2,10292,724,108.5151,-74.3578,238.1071,0.8878,1.7433,-1.5303,-2.9653,-1.7001,1.4172,3.3262,-0.2674,-0.305,2.1922,,1,bicycle
1689,3,2,10293,725,108.4524,-74.4758,237.1018,0.8878,1.7433,-1.6006,-2.9043,-1.7037,1.4548,3.3079,-0.2335,-0.2962,2.2207,,1,bicycle
1690,3,2,10294,726,108.3869,-74.5914,236.0895,0.8878,1.7433,-1.671,-2.8416,-1.7056,1.489,3.2905,-0.1985,-0.2842,2.2462,,1,bicycle
1691,3,2,10295,727,108.3187,-74.7044,235.0715,0.8878,1.7433,-1.7415,-2.7773,-1.7056,1.5194,3.2741,-0.1623,-0.2692,2.2683,,1,bicycle
1692,3,2,10296,728,108.2476,-74.8148,234.049,0.8878,1.7433,-1.8119,-2.7115,-1.7039,1.5459,3.2588,-0.1251,-0.2511,2.2869,,1,bicycle
1693,3,2,10297,729,108.1739,-74.9223,233.0231,0.8878,1.7433,-1.8823,-2.6446,-1.7003,1.5684,3.2449,-0.0869,-0.2303,2.3018,,1,bicycle
1694,3,2,10298,730,108.0974,-75.027,231.9953,0.8878,1.7433,-1.9527,-2.5767,-1.695,1.5869,3.2327,-0.0479,-0.2067,2.3126,,1,bicycle
1695,3,2,10299,731,108.0182,-75.129,230.9666,0.8878,1.7433,-2.0229,-2.508,-1.6877,1.6011,3.2222,-0.0081,-0.1809,2.3193,,1,bicycle
1696,3,2,10300,732,107.9363,-75.2282,229.9384,0.8878,1.7433,-2.093,-2.4386,-1.6784,1.6112,3.2135,0.0324,-0.1529,2.3215,,1,bicycle
1697,3,2,10301,733,107.8515,-75.3247,228.912,0.8878,1.7433,-2.1629,-2.3688,-1.667,1.6169,3.2069,0.0733,-0.1231,2.3191,,1,bicycle
1698,3,2,10302,734,107.7639,-75.4182,227.8886,0.8878,1.7433,-2.2324,-2.2987,-1.6533,1.6184,3.2023,0.1146,-0.0919,2.3118,,1,bicycle
1699,3,2,10303,735,107.6735,-75.509,226.8695,0.8878,1.7433,-2.3014,-2.2285,-1.6374,1.6155,3.1998,0.156,-0.0595,2.2995,,1,bicycle
1700,3,2,10304,736,107.5803,-75.5968,225.856,0.8878,1.7433,-2.3698,-2.1585,-1.6192,1.6083,3.1994,0.1973,-0.0264,2.282,,1,bicycle
1701,3,2,10305,737,107.4844,-75.6817,224.8493,0.8878,1.7433,-2.4376,-2.0887,-1.5986,1.5967,3.2012,0.2383,0.0073,2.2594,,1,bicycle
1702,3,2,10306,738,107.3857,-75.7638,223.8506,0.8878,1.7433,-2.5046,-2.0196,-1.5756,1.5808,3.2053,0.2787,0.0411,2.2315,,1,bicycle
1703,3,2,10307,739,107.2843,-75.8431,222.8613,0.8878,1.7433,-2.5707,-1.9511,-1.5501,1.5607,3.2115,0.3185,0.0746,2.1984,,1,bicycle
1704,3,2,10308,740,107.1802,-75.9195,221.8823,0.8878,1.7433,-2.6358,-1.8836,-1.5222,1.5365,3.2199,0.3573,0.1075,2.1601,,1,bicycle
1705,3,2,10309,741,107.0736,-75.9932,220.915,0.8878,1.7433,-2.6997,-1.8172,-1.4918,1.5083,3.2303,0.3949,0.1395,2.1168,,1,bicycle
1706,3,2,10310,742,106.9642,-76.0643,219.9604,0.8878,1.7433,-2.7624,-1.7522,-1.459,1.4762,3.2427,0.4311,0.1701,2.0685,,1,bicycle
1707,3,2,10311,743,106.8524,-76.1327,219.0196,0.8878,1.7433,-2.8237,-1.6886,-1.4238,1.4405,3.2569,0.4658,0.1993,2.0155,,1,bicycle
1708,3,2,10312,744,106.7381,-76.1987,218.0938,0.8878,1.7433,-2.8834,-1.6266,-1.3863,1.4011,3.2728,0.4988,0.2266,1.9579,,1,bicycle
1709,3,2,10313,745,106.6213,-76.2621,217.1838,0.8878,1.7433,-2.9416,-1.5663,-1.3466,1.3583,3.2902,0.5299,0.2519,1.896,,1,bicycle
1710,3,2,10314,746,106.5022,-76.3232,216.2907,0.8878,1.7433,-2.998,-1.508,-1.3047,1.3123,3.3091,0.559,0.2749,1.83,,1,bicycle
1711,3,2,10315,747,106.3806,-76.3819,215.4153,0.8878,1.7433,-3.0525,-1.4518,-1.261,1.2631,3.3291,0.5858,0.2957,1.7602,,1,bicycle
1712,3,2,10316,748,106.2569,-76.4383,214.5586,0.8878,1.7433,-3.1051,-1.3978,-1.2154,1.2111,3.3501,0.6102,0.314,1.6869,,1,bicycle
1713,3,2,10317,749,106.1309,-76.4925,213.7213,0.8878,1.7433,-3.1554,-1.3462,-1.1684,1.1564,3.3718,0.6321,0.3298,1.6105,,1,bicycle
1714,3,2,10318,750,106.0029,-76.5447,212.9042,0.8878,1.7433,-3.2036,-1.297,-1.1201,1.0993,3.3942,0.6514,0.3432,1.5314,,1,bicycle
1715,3,2,10319,751,105.8728,-76.5949,212.108,0.8878,1.7433,-3.2494,-1.2504,-1.0708,1.04,3.417,0.6679,0.3542,1.4501,,1,bicycle
1716,3,2,10320,752,105.741,-76.6431,211.3334,0.8878,1.7433,-3.2928,-1.2066,-1.0209,0.9788,3.44,0.6817,0.363,1.3669,,1,bicycle
1717,3,2,10321,753,105.6076,-76.6896,210.581,0.8878,1.7433,-3.3339,-1.1657,-0.9706,0.9159,3.4632,0.6926,0.3696,1.2824,,1,bicycle
1718,3,2,10322,754,105.4726,-76.7344,209.8512,0.8878,1.7433,-3.3726,-1.1277,-0.9203,0.8519,3.4864,0.7006,0.3742,1.1969,,1,bicycle
1719,3,2,10323,755,105.3361,-76.7777,209.1446,0.8878,1.7433,-3.4089,-1.0927,-0.8702,0.7869,3.5095,0.7058,0.3768,1.111,,1,bicycle
1720,3,2,10324,756,105.1982,-76.8197,208.4616,0.8878,1.7433,-3.4429,-1.0607,-0.8207,0.7213,3.5323,0.7083,0.3777,1.0252,,1,bicycle
1721,3,2,10325,757,105.0591,-76.8606,207.8025,0.8878,1.7433,-3.4747,-1.0318,-0.7719,0.6555,3.5548,0.708,0.377,0.9398,,1,bicycle
1722,3,2,10326,758,104.9189,-76.9004,207.1677,0.8878,1.7433,-3.5042,-1.0058,-0.724,0.5897,3.5769,0.7052,0.3748,0.8553,,1,bicycle
1723,3,2,10327,759,104.7778,-76.9395,206.5575,0.8878,1.7433,-3.5317,-0.9828,-0.6773,0.5243,3.5985,0.6999,0.3714,0.7718,,1,bicycle
1724,3,2,10328,760,104.6357,-76.9778,205.9719,0.8878,1.7433,-3.5573,-0.9626,-0.6317,0.4594,3.6196,0.6925,0.3667,0.6897,,1,bicycle
1725,3,2,10329,761,104.4927,-77.0155,205.4113,0.8878,1.7433,-3.5809,-0.9452,-0.5875,0.3953,3.64,0.6829,0.361,0.6091,,1,bicycle
1726,3,2,10330,762,104.3487,-77.0526,204.8756,0.8878,1.7433,-3.6026,-0.9305,-0.5446,0.3319,3.6598,0.6713,0.3545,0.5302,,1,bicycle
1727,3,2,10331,763,104.204,-77.0892,204.3649,0.8878,1.7433,-3.6226,-0.9185,-0.5032,0.2695,3.6788,0.6578,0.3472,0.4531,,1,bicycle
1728,3,2,10332,764,104.0585,-77.1254,203.8793,0.8878,1.7433,-3.6408,-0.9091,-0.4632,0.2081,3.6971,0.6426,0.3393,0.3778,,1,bicycle
1729,3,2,10333,765,103.9124,-77.1612,203.4187,0.8878,1.7433,-3.6573,-0.9023,-0.4248,0.148,3.7147,0.6256,0.331,0.3046,,1,bicycle
1730,3,2,10334,766,103.7657,-77.1967,202.983,0.8878,1.7433,-3.6723,-0.8981,-0.388,0.0891,3.7315,0.6071,0.3225,0.2335,,1,bicycle
1731,3,2,10335,767,103.6184,-77.2321,202.5721,0.8878,1.7433,-3.6858,-0.8965,-0.3529,0.0317,3.7476,0.587,0.3137,0.1647,,1,bicycle
1732,3,2,10336,768,103.4705,-77.2673,202.1858,0.8878,1.7433,-3.6979,-0.8974,-0.3193,-0.0241,3.7629,0.5654,0.3047,0.0983,,1,bicycle
1733,3,2,10337,769,103.3221,-77.3025,201.8238,0.8878,1.7433,-3.7084,-0.9008,-0.2874,-0.078,3.7775,0.5424,0.2958,0.0344,,1,bicycle
1734,3,2,10338,770,103.1732,-77.3379,201.486,0.8878,1.7433,-3.7176,-0.9066,-0.2574,-0.1299,3.7913,0.5181,0.2871,-0.0266,,1,bicycle
1735,3,2,10339,771,103.024,-77.3734,201.1721,0.8878,1.7433,-3.7255,-0.9149,-0.2293,-0.1794,3.8044,0.4924,0.2786,-0.0845,,1,bicycle
1736,3,2,10340,772,102.8746,-77.4094,200.8817,0.8878,1.7433,-3.7322,-0.9254,-0.2031,-0.2264,3.8169,0.4657,0.2704,-0.1391,,1,bicycle
1737,3,2,10341,773,102.7251,-77.4458,200.6145,0.8878,1.7433,-3.7377,-0.9382,-0.179,-0.2705,3.8287,0.4379,0.2627,-0.1902,,1,bicycle
1738,3,2,10342,774,102.5753,-77.4828,200.3701,0.8878,1.7433,-3.7423,-0.953,-0.1569,-0.3116,3.84,0.4093,0.2555,-0.2375,,1,bicycle
1739,3,2,10343,775,102.4256,-77.5206,200.1481,0.8878,1.7433,-3.746,-0.9697,-0.1368,-0.3494,3.8508,0.38,0.2488,-0.2809,,1,bicycle
1740,3,2,10344,776,102.2758,-77.5592,199.948,0.8878,1.7433,-3.749,-0.988,-0.1188,-0.3837,3.8612,0.3503,0.2426,-0.3202,,1,bicycle
1741,3,2,10345,777,102.126,-77.5989,199.7694,0.8878,1.7433,-3.7514,-1.0078,-0.1027,-0.4146,3.8712,0.3204,0.2368,-0.3554,,1,bicycle
1742,3,2,10346,778,101.9762,-77.6397,199.6118,0.8878,1.7433,-3.7532,-1.0288,-0.0884,-0.4418,3.8808,0.2907,0.2316,-0.3865,,1,bicycle
1743,3,2,10347,779,101.8263,-77.6815,199.4746,0.8878,1.7433,-3.7547,-1.0507,-0.076,-0.4657,3.8902,0.2612,0.2269,-0.4137,,1,bicycle
1744,3,2,10348,780,101.6766,-77.7245,199.3575,0.8878,1.7433,-3.7558,-1.0734,-0.0651,-0.4862,3.8993,0.2322,0.2226,-0.4371,,1,bicycle
1745,3,2,10349,781,101.5269,-77.7687,199.2598,0.8878,1.7433,-3.7567,-1.0965,-0.0556,-0.5036,3.9082,0.204,0.2186,-0.457,,1,bicycle
1746,3,2,10350,782,101.3774,-77.8141,199.1809,0.8878,1.7433,-3.7576,-1.1199,-0.0474,-0.5182,3.917,0.1769,0.215,-0.4739,,1,bicycle
1747,3,2,10351,783,101.2278,-77.8605,199.1205,0.8878,1.7433,-3.7585,-1.1434,-0.0401,-0.5305,3.9256,0.1508,0.2117,-0.4881,,1,bicycle
1748,3,2,10352,784,101.0781,-77.9077,199.0778,0.8878,1.7433,-3.7593,-1.1669,-0.0336,-0.5407,3.9342,0.1259,0.2085,-0.5,,1,bicycle
1749,3,2,10353,785,100.9282,-77.9558,199.0524,0.8878,1.7433,-3.76,-1.1905,-0.0276,-0.5492,3.9427,0.1022,0.2053,-0.5101,,1,bicycle
1750,3,2,10354,786,100.7781,-78.0048,199.0436,0.8878,1.7433,-3.7607,-1.214,-0.022,-0.5563,3.951,0.0795,0.2023,-0.5187,,1,bicycle
1751,3,2,10355,787,100.6279,-78.0544,199.051,0.8878,1.7433,-3.7612,-1.2376,-0.0167,-0.5623,3.9592,0.0579,0.1993,-0.526,,1,bicycle
1752,3,2,10356,788,100.4775,-78.1048,199.0739,0.8878,1.7433,-3.7616,-1.2612,-0.0117,-0.5673,3.9672,0.0373,0.1964,-0.5323,,1,bicycle
1753,3,2,10357,789,100.3269,-78.156,199.1117,0.8878,1.7433,-3.7617,-1.2849,-0.007,-0.5714,3.975,0.0175,0.1937,-0.5376,,1,bicycle
1754,3,2,10358,790,100.1762,-78.208,199.164,0.8878,1.7433,-3.7615,-1.3087,-0.0026,-0.5747,3.9826,-0.0014,0.1911,-0.542,,1,bicycle
1755,3,2,10359,791,100.0255,-78.2609,199.2302,0.8878,1.7433,-3.761,-1.3327,0.0013,-0.5773,3.9901,-0.0196,0.1889,-0.5455,,1,bicycle
1756,3,2,10360,792,99.8748,-78.3147,199.3097,0.8878,1.7433,-3.7603,-1.3567,0.0048,-0.5791,3.9974,-0.0369,0.1869,-0.5481,,1,bicycle
1757,3,2,10361,793,99.724,-78.3694,199.4019,0.8878,1.7433,-3.7593,-1.3808,0.0077,-0.5802,4.0045,-0.0536,0.1855,-0.5498,,1,bicycle
1758,3,2,10362,794,99.5733,-78.425,199.5063,0.8878,1.7433,-3.758,-1.4049,0.0099,-0.5805,4.0115,-0.0695,0.1845,-0.5505,,1,bicycle
1759,3,2,10363,795,99.4227,-78.4816,199.6223,0.8878,1.7433,-3.7566,-1.4291,0.0112,-0.58,4.0183,-0.0846,0.1842,-0.5501,,1,bicycle
1760,3,2,10364,796,99.2724,-78.5394,199.7495,0.8878,1.7433,-3.755,-1.4533,0.0117,-0.5788,4.0252,-0.099,0.1846,-0.5487,,1,bicycle
1761,3,2,10365,797,99.1223,-78.5982,199.8873,0.8878,1.7433,-3.7535,-1.4773,0.0113,-0.5769,4.0321,-0.1123,0.1856,-0.5463,,1,bicycle
1762,3,2,10366,798,98.9724,-78.6582,200.0352,0.8878,1.7433,-3.752,-1.501,0.0102,-0.5744,4.0392,-0.1247,0.1872,-0.5431,,1,bicycle
1763,3,2,10367,799,98.8228,-78.7193,200.1926,0.8878,1.7433,-3.7509,-1.5244,0.0083,-0.5714,4.0465,-0.136,0.1895,-0.5391,,1,bicycle
1764,3,2,10368,800,98.6735,-78.7814,200.3591,0.8878,1.7433,-3.7501,-1.5474,0.0059,-0.5682,4.0541,-0.1461,0.1922,-0.5347,,1,bicycle
1765,3,2,10369,801,98.5244,-78.8448,200.5342,0.8878,1.7433,-3.7497,-1.5699,0.0033,-0.565,4.0621,-0.1549,0.1952,-0.5303,,1,bicycle
1766,3,2,10370,802,98.3752,-78.9089,200.7174,0.8878,1.7433,-3.7498,-1.5919,0.0007,-0.5622,4.0704,-0.1624,0.1983,-0.5261,,1,bicycle
1767,3,2,10371,803,98.2256,-78.9738,200.9083,0.8878,1.7433,-3.7501,-1.6135,-0.0017,-0.56,4.0789,-0.1689,0.2015,-0.5225,,1,bicycle
1768,3,2,10372,804,98.076,-79.0394,201.1064,0.8878,1.7433,-3.7507,-1.6347,-0.0038,-0.5587,4.0877,-0.1744,0.2047,-0.5198,,1,bicycle
1769,3,2,10373,805,97.9262,-79.1056,201.3113,0.8878,1.7433,-3.7514,-1.6558,-0.0054,-0.5583,4.0966,-0.1792,0.2079,-0.5181,,1,bicycle
1770,3,2,10374,806,97.776,-79.1723,201.5225,0.8878,1.7433,-3.7522,-1.6768,-0.0066,-0.5589,4.1057,-0.1833,0.2111,-0.5175,,1,bicycle
1771,3,2,10375,807,97.6257,-79.2396,201.7397,0.8878,1.7433,-3.7529,-1.6979,-0.0073,-0.5606,4.1148,-0.1871,0.2144,-0.518,,1,bicycle
