,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
44507,6,165,7414,119,94.8962,-33.2571,143.2253,1.9778,4.7169,-8.4164,6.1373,-2.0877,-3.414,10.4157,-0.1227,-0.3716,-3.9845,166.0,2,car
44508,6,165,7415,120,94.5562,-33.0154,144.1637,1.9778,4.7169,-8.5042,5.9953,-2.0927,-3.5036,10.4044,-0.1187,-0.3547,-4.0655,166.0,2,car
44509,6,165,7416,121,94.2124,-32.7798,145.1138,1.9778,4.7169,-8.5915,5.8502,-2.0937,-3.5879,10.3935,-0.1151,-0.3347,-4.1406,166.0,2,car
44510,6,165,7417,122,93.8655,-32.55,146.0651,1.9778,4.7169,-8.6782,5.7022,-2.0914,-3.6676,10.3833,-0.1136,-0.3122,-4.2104,166.0,2,car
44511,6,165,7418,123,93.5159,-32.3265,147.0325,1.9778,4.7169,-8.7644,5.5518,-2.0864,-3.7431,10.3743,-0.1114,-0.2864,-4.2758,166.0,2,car
44512,6,165,7419,124,93.1639,-32.1092,147.9964,1.9778,4.7169,-8.8506,5.399,-2.0788,-3.8153,10.3668,-0.1121,-0.2592,-4.3371,166.0,2,car
44513,6,165,7420,125,92.8083,-31.8976,148.9528,1.9778,4.7169,-8.9365,5.2439,-2.0684,-3.8848,10.3608,-0.1163,-0.2315,-4.395,166.0,2,car
44514,6,165,7421,126,92.4484,-31.6926,149.9154,1.9778,4.7169,-9.0216,5.0866,-2.0554,-3.952,10.3561,-0.121,-0.2025,-4.4499,166.0,2,car
44515,6,165,7422,127,92.0849,-31.4939,150.8881,1.9778,4.7169,-9.1059,4.9273,-2.0402,-4.0176,10.3528,-0.1253,-0.1721,-4.5027,166.0,2,car
44516,6,165,7423,128,91.7186,-31.3008,151.8677,1.9778,4.7169,-9.1893,4.7657,-2.0231,-4.0822,10.3508,-0.1301,-0.1407,-4.5539,166.0,2,car
44517,6,165,7424,129,91.3496,-31.1135,152.8613,1.9778,4.7169,-9.2722,4.6016,-2.0041,-4.1459,10.3503,-0.1345,-0.1077,-4.6037,161.0,2,car
44518,6,165,7425,130,90.977,-30.9324,153.8756,1.9778,4.7169,-9.3542,4.4347,-1.9832,-4.2087,10.3513,-0.1372,-0.0726,-4.652,161.0,2,car
44519,6,165,7426,131,90.6017,-30.7578,154.9136,1.9778,4.7169,-9.4356,4.2651,-1.9604,-4.2703,10.3539,-0.1378,-0.0351,-4.6987,161.0,2,car
44520,6,165,7427,132,90.2233,-30.5899,155.9641,1.9778,4.7169,-9.5163,4.0927,-1.9353,-4.3305,10.3582,-0.1382,0.0036,-4.7433,161.0,2,car
44521,6,165,7428,133,89.8421,-30.4283,157.0227,1.9778,4.7169,-9.5964,3.9174,-1.9078,-4.3889,10.3643,-0.1395,0.0431,-4.7855,161.0,2,car
44522,6,165,7429,134,89.4581,-30.2729,158.0937,1.9778,4.7169,-9.676,3.7389,-1.8772,-4.4448,10.3723,-0.1411,0.0834,-4.8243,161.0,2,car
44523,6,165,7430,135,89.071,-30.1243,159.175,1.9778,4.7169,-9.755,3.5571,-1.8431,-4.4972,10.3823,-0.1433,0.1239,-4.8587,161.0,2,car
44524,6,165,7431,136,88.6803,-29.9832,160.2637,1.9778,4.7169,-9.8329,3.3722,-1.805,-4.5451,10.3941,-0.1464,0.1641,-4.8876,161.0,2,car
44525,6,165,7432,137,88.2857,-29.8498,161.346,1.9778,4.7169,-9.9094,3.1846,-1.7626,-4.5876,10.4074,-0.1523,0.2026,-4.9104,161.0,2,car
44526,6,165,7433,138,87.8879,-29.7241,162.4304,1.9778,4.7169,-9.9842,2.9945,-1.7159,-4.6239,10.4224,-0.1591,0.2401,-4.9261,161.0,2,car
44527,6,165,7434,139,87.4873,-29.6068,163.5236,1.9778,4.7169,-10.0572,2.8024,-1.6649,-4.6533,10.439,-0.1651,0.2767,-4.9344,161.0,2,car
44528,6,165,7435,140,87.0838,-29.4969,164.6223,1.9778,4.7169,-10.1282,2.6085,-1.6095,-4.6753,10.4573,-0.1706,0.3121,-4.9347,161.0,2,car
44529,6,165,7436,141,86.677,-29.3952,165.7227,1.9778,4.7169,-10.1968,2.4134,-1.5498,-4.6893,10.477,-0.1758,0.3455,-4.9267,161.0,2,car
44530,6,165,7437,142,86.2667,-29.3021,166.8246,1.9778,4.7169,-10.2625,2.2175,-1.4861,-4.6951,10.4978,-0.18,0.3768,-4.9103,161.0,2,car
44531,6,165,7438,143,85.8534,-29.2174,167.9197,1.9778,4.7169,-10.3251,2.0215,-1.419,-4.6927,10.5195,-0.1841,0.4055,-4.8858,161.0,2,car
44532,6,165,7439,144,85.4377,-29.1406,169.0155,1.9778,4.7169,-10.3843,1.8258,-1.3491,-4.6822,10.542,-0.1864,0.4322,-4.8534,161.0,2,car
44533,6,165,7440,145,85.0192,-29.072,170.1022,1.9778,4.7169,-10.44,1.6307,-1.2771,-4.6637,10.5649,-0.1881,0.4564,-4.8138,161.0,2,car
44534,6,165,7441,146,84.5991,-29.0118,171.1754,1.9778,4.7169,-10.4921,1.4368,-1.2037,-4.6377,10.5884,-0.1898,0.478,-4.7674,161.0,2,car
44535,6,165,7442,147,84.1771,-28.9597,172.2206,1.9778,4.7169,-10.5408,1.2447,-1.1295,-4.6047,10.6123,-0.1936,0.4958,-4.7152,161.0,2,car
44536,6,165,7443,148,83.7538,-28.9154,173.2516,1.9778,4.7169,-10.5862,1.0546,-1.0549,-4.5654,10.6368,-0.1967,0.5111,-4.6578,161.0,2,car
44537,6,165,7444,149,83.3276,-28.8784,174.2532,1.9778,4.7169,-10.6279,0.8667,-0.9805,-4.5206,10.6613,-0.2018,0.5229,-4.5961,161.0,2,car
44538,6,165,7445,150,82.9001,-28.8493,175.2391,1.9778,4.7169,-10.666,0.6814,-0.9069,-4.4709,10.6857,-0.2062,0.5327,-4.5308,161.0,2,car
44539,6,165,7446,151,82.4711,-28.8274,176.2107,1.9778,4.7169,-10.7004,0.4988,-0.8348,-4.417,10.71,-0.2095,0.5411,-4.4626,161.0,2,car
44540,6,165,7447,152,82.0408,-28.8127,177.164,1.9778,4.7169,-10.7313,0.319,-0.7649,-4.3597,10.734,-0.2124,0.5483,-4.3922,161.0,2,car
44541,6,165,7448,153,81.6101,-28.8052,178.0896,1.9778,4.7169,-10.7591,0.1422,-0.6976,-4.2997,10.7579,-0.2165,0.5539,-4.3206,161.0,2,car
44542,6,165,7449,154,81.1787,-28.8036,178.9841,1.9778,4.7169,-10.7841,-0.0319,-0.6332,-4.2374,10.7818,-0.2231,0.558,-4.248,161.0,2,car
44543,6,165,7450,155,80.7463,-28.8089,179.8497,1.9778,4.7169,-10.8062,-0.2032,-0.5719,-4.1731,10.8056,-0.2316,0.5609,-4.1746,161.0,2,car
44544,6,165,7451,156,80.3129,-28.8209,180.7034,1.9778,4.7169,-10.8256,-0.3718,-0.5139,-4.1071,10.8293,-0.2389,0.5643,-4.1004,161.0,2,car
44545,6,165,7452,157,79.8791,-28.8395,181.5359,1.9778,4.7169,-10.8425,-0.5376,-0.4595,-4.0395,10.853,-0.2468,0.5676,-4.0257,161.0,2,car
44546,6,165,7453,158,79.4451,-28.8642,182.357,1.9778,4.7169,-10.8573,-0.7006,-0.4087,-3.9704,10.8769,-0.2535,0.5717,-3.9502,161.0,2,car
44547,6,165,7454,159,79.0101,-28.8949,183.1651,1.9778,4.7169,-10.8698,-0.8612,-0.3616,-3.8997,10.9008,-0.2597,0.5764,-3.8738,161.0,2,car
44548,6,165,7455,160,78.5745,-28.9313,183.9732,1.9778,4.7169,-10.8803,-1.0193,-0.3184,-3.8271,10.9248,-0.263,0.5828,-3.7958,161.0,2,car
44549,6,165,7456,161,78.1384,-28.974,184.7819,1.9778,4.7169,-10.8888,-1.175,-0.2793,-3.7521,10.9489,-0.2632,0.5911,-3.7157,161.0,2,car
44550,6,165,7457,162,77.7021,-29.0227,185.5743,1.9778,4.7169,-10.8956,-1.3283,-0.2445,-3.6742,10.9731,-0.2636,0.6003,-3.633,161.0,2,car
44551,6,165,7458,163,77.2654,-29.0772,186.3583,1.9778,4.7169,-10.9007,-1.479,-0.2143,-3.5928,10.9974,-0.2627,0.6109,-3.547,161.0,2,car
44552,6,165,7459,164,76.8289,-29.1374,187.1399,1.9778,4.7169,-10.9044,-1.6272,-0.1889,-3.5073,11.0221,-0.2593,0.6233,-3.4566,161.0,2,car
44553,6,165,7460,165,76.3918,-29.2032,187.9135,1.9778,4.7169,-10.9068,-1.7728,-0.1684,-3.4169,11.047,-0.2543,0.6372,-3.3611,161.0,2,car
44554,6,165,7461,166,75.9544,-29.2744,188.6714,1.9778,4.7169,-10.908,-1.9158,-0.1532,-3.3206,11.0722,-0.2494,0.6521,-3.2596,161.0,2,car
44555,6,165,7462,167,75.5171,-29.3515,189.4157,1.9778,4.7169,-10.9083,-2.0559,-0.1438,-3.2176,11.0977,-0.2436,0.6682,-3.1507,161.0,2,car
44556,6,165,7463,168,75.0805,-29.434,190.1367,1.9778,4.7169,-10.9081,-2.1927,-0.1402,-3.1069,11.1238,-0.2387,0.6849,-3.0337,161.0,2,car
44557,6,165,7464,169,74.6445,-29.5226,190.8385,1.9778,4.7169,-10.908,-2.3257,-0.1425,-2.9878,11.1507,-0.2331,0.7018,-2.9077,161.0,2,car
44558,6,165,7465,170,74.2087,-29.6167,191.5348,1.9778,4.7169,-10.9082,-2.4545,-0.1504,-2.8596,11.1787,-0.2237,0.7192,-2.7718,161.0,2,car
44559,6,165,7466,171,73.7728,-29.7162,192.2157,1.9778,4.7169,-10.9089,-2.5786,-0.1637,-2.722,11.2075,-0.2119,0.7359,-2.6258,161.0,2,car
44560,6,165,7467,172,73.3372,-29.821,192.8803,1.9778,4.7169,-10.9106,-2.6973,-0.1821,-2.5747,11.2373,-0.1973,0.7514,-2.4693,161.0,2,car
44561,6,165,7468,173,72.9016,-29.9309,193.5259,1.9778,4.7169,-10.9133,-2.8102,-0.2052,-2.4174,11.2679,-0.1798,0.7649,-2.3024,161.0,2,car
44562,6,165,7469,174,72.4659,-30.0454,194.1527,1.9778,4.7169,-10.9174,-2.9167,-0.2326,-2.2502,11.2992,-0.1588,0.7757,-2.1251,161.0,2,car
44563,6,165,7470,175,72.0299,-30.164,194.7481,1.9778,4.7169,-10.9229,-3.0165,-0.264,-2.0733,11.331,-0.1365,0.7831,-1.9378,161.0,2,car
44564,6,165,7471,176,71.5936,-30.2869,195.3199,1.9778,4.7169,-10.93,-3.109,-0.299,-1.8867,11.363,-0.1107,0.7869,-1.7407,161.0,2,car
44565,6,165,7472,177,71.1565,-30.414,195.8513,1.9778,4.7169,-10.9386,-3.1935,-0.3374,-1.6908,11.395,-0.0843,0.7864,-1.5343,160.0,2,car
44566,6,165,7473,178,70.719,-30.5451,196.3406,1.9778,4.7169,-10.949,-3.2694,-0.3791,-1.4862,11.4265,-0.0569,0.7819,-1.3195,160.0,2,car
44567,6,165,7474,179,70.2816,-30.6792,196.7816,1.9778,4.7169,-10.9613,-3.3363,-0.4237,-1.2738,11.4577,-0.0294,0.7735,-1.0972,160.0,2,car
44568,6,165,7475,180,69.8439,-30.8162,197.1733,1.9778,4.7169,-10.9758,-3.3936,-0.471,-1.0545,11.4885,-0.0016,0.7614,-0.8684,160.0,2,car
44569,6,165,7476,181,69.4059,-30.9557,197.5087,1.9778,4.7169,-10.9928,-3.4411,-0.5205,-0.8294,11.5188,0.0256,0.7459,-0.6344,160.0,2,car
44570,6,165,7477,182,68.9674,-31.0973,197.7772,1.9778,4.7169,-11.0124,-3.4781,-0.5714,-0.5997,11.5485,0.0502,0.7272,-0.3966,160.0,2,car
44571,6,165,7478,183,68.5278,-31.2404,197.9724,1.9778,4.7169,-11.0346,-3.5047,-0.6233,-0.3667,11.5776,0.0712,0.7061,-0.1565,160.0,2,car
44572,6,165,7479,184,68.0871,-31.3846,198.1051,1.9778,4.7169,-11.0594,-3.5204,-0.6757,-0.132,11.6058,0.0907,0.6832,0.0845,160.0,2,car
44573,6,165,7480,185,67.6453,-31.5289,198.1665,1.9778,4.7169,-11.0867,-3.5253,-0.728,0.103,11.6332,0.107,0.6595,0.3249,160.0,2,car
44574,6,165,7481,186,67.2023,-31.6729,198.148,1.9778,4.7169,-11.1164,-3.5197,-0.7798,0.3371,11.6597,0.1179,0.636,0.5632,160.0,2,car
44575,6,165,7482,187,66.7581,-31.8164,198.0606,1.9778,4.7169,-11.1488,-3.5034,-0.8307,0.5691,11.6856,0.1255,0.6133,0.7986,160.0,2,car
44576,6,165,7483,188,66.3124,-31.9591,197.9074,1.9778,4.7169,-11.1835,-3.4767,-0.8803,0.7978,11.7107,0.1304,0.5923,1.0298,160.0,2,car
44577,6,165,7484,189,65.8653,-32.1,197.6866,1.9778,4.7169,-11.2205,-3.4399,-0.9282,1.022,11.7353,0.1316,0.5739,1.2557,160.0,2,car
44578,6,165,7485,190,65.4166,-32.2395,197.3989,1.9778,4.7169,-11.2599,-3.393,-0.9741,1.2407,11.7593,0.1292,0.5586,1.4752,160.0,2,car
44579,6,165,7486,191,64.9667,-32.377,197.0687,1.9778,4.7169,-11.3016,-3.3362,-1.0176,1.4529,11.783,0.1279,0.5463,1.6875,160.0,2,car
44580,6,165,7487,192,64.5154,-32.5114,196.6803,1.9778,4.7169,-11.3456,-3.2701,-1.058,1.6575,11.8068,0.124,0.5377,1.8914,160.0,2,car
44581,6,165,7488,193,64.0624,-32.6428,196.2529,1.9778,4.7169,-11.3919,-3.1951,-1.0947,1.8537,11.8309,0.121,0.5322,2.086,166.0,2,car
44582,6,165,7489,194,63.6071,-32.7706,195.785,1.9778,4.7169,-11.4402,-3.1116,-1.1272,2.0409,11.8552,0.1178,0.5296,2.2706,166.0,2,car
44583,6,165,7490,195,63.1499,-32.8947,195.2719,1.9778,4.7169,-11.4903,-3.0201,-1.155,2.2185,11.8801,0.1131,0.5298,2.4444,166.0,2,car
44584,6,165,7491,196,62.6899,-33.0153,194.7208,1.9778,4.7169,-11.5418,-2.9209,-1.1776,2.3859,11.9052,0.1079,0.5326,2.6068,166.0,2,car
44585,6,165,7492,197,62.2271,-33.1305,194.1193,1.9778,4.7169,-11.5941,-2.8149,-1.1949,2.5428,11.9305,0.0985,0.5385,2.7575,166.0,2,car
44586,6,165,7493,198,61.7615,-33.2413,193.4845,1.9778,4.7169,-11.6467,-2.7025,-1.2073,2.6891,11.9558,0.0878,0.547,2.8964,166.0,2,car
44587,6,165,7494,199,61.2946,-33.3473,192.8212,1.9778,4.7169,-11.6998,-2.5842,-1.2149,2.8246,11.9815,0.0765,0.5578,3.0238,166.0,2,car
44588,6,165,7495,200,60.8256,-33.4483,192.1283,1.9778,4.7169,-11.7531,-2.4605,-1.2177,2.9495,12.0078,0.0637,0.5708,3.1395,166.0,2,car
44589,6,165,7496,201,60.3542,-33.5437,191.4149,1.9778,4.7169,-11.8065,-2.3322,-1.2157,3.0638,12.0345,0.0506,0.5853,3.2438,166.0,2,car
44590,6,165,7497,202,59.8811,-33.6336,190.6908,1.9778,4.7169,-11.8599,-2.1996,-1.2091,3.1679,12.062,0.0387,0.6004,3.3372,166.0,2,car
44591,6,165,7498,203,59.4061,-33.7184,189.9593,1.9778,4.7169,-11.9131,-2.0631,-1.1977,3.2621,12.0904,0.0284,0.6155,3.4201,166.0,2,car
44592,6,165,7499,204,58.9289,-33.7979,189.2322,1.9778,4.7169,-11.966,-1.923,-1.1814,3.3466,12.1195,0.0217,0.6291,3.4928,166.0,2,car
44593,6,165,7500,205,58.4491,-33.8727,188.5126,1.9778,4.7169,-12.0181,-1.7793,-1.1601,3.4214,12.1491,0.0193,0.6408,3.5555,166.0,2,car
44594,6,165,7501,206,57.9666,-33.9423,187.787,1.9778,4.7169,-12.0691,-1.6322,-1.1341,3.4862,12.1789,0.0181,0.6513,3.6077,166.0,2,car
44595,6,165,7502,207,57.4815,-34.0051,187.0582,1.9778,4.7169,-12.1184,-1.4823,-1.1038,3.5406,12.2087,0.018,0.6604,3.6494,166.0,2,car
44596,6,165,7503,208,56.995,-34.0608,186.3173,1.9778,4.7169,-12.1662,-1.3306,-1.0698,3.5848,12.2387,0.0162,0.6688,3.6807,166.0,2,car
44597,6,165,7504,209,56.506,-34.1098,185.5804,1.9778,4.7169,-12.212,-1.1777,-1.0324,3.6191,12.2686,0.0154,0.6756,3.7024,166.0,2,car
44598,6,165,7505,210,56.0148,-34.1526,184.8565,1.9778,4.7169,-12.2555,-1.0239,-0.9924,3.6442,12.2982,0.0173,0.6804,3.7151,166.0,2,car
44599,6,165,7506,211,55.5221,-34.1897,184.1478,1.9778,4.7169,-12.2968,-0.8695,-0.9505,3.6604,12.3275,0.0222,0.6833,3.7196,166.0,2,car
44600,6,165,7507,212,55.0282,-34.2207,183.4426,1.9778,4.7169,-12.3359,-0.7148,-0.9073,3.6683,12.3566,0.0272,0.6854,3.7161,166.0,2,car
44601,6,165,7508,213,54.533,-34.2459,182.7689,1.9778,4.7169,-12.3729,-0.56,-0.8631,3.6679,12.3855,0.0384,0.685,3.7053,166.0,2,car
44602,6,165,7509,214,54.0355,-34.265,182.1078,1.9778,4.7169,-12.4073,-0.4053,-0.8187,3.6595,12.4138,0.0513,0.6836,3.6871,166.0,2,car
44603,6,165,7510,215,53.5374,-34.2778,181.4464,1.9778,4.7169,-12.4395,-0.2512,-0.7747,3.6433,12.4419,0.0629,0.6825,3.6617,167.0,2,car
44604,6,165,7511,216,53.0386,-34.2842,180.7793,1.9778,4.7169,-12.4697,-0.098,-0.7313,3.6195,12.4699,0.0716,0.682,3.6291,167.0,2,car
44605,6,165,7512,217,52.5385,-34.2842,180.1113,1.9778,4.7169,-12.4979,0.0538,-0.6888,3.5884,12.4977,0.0781,0.6818,3.5897,167.0,2,car
44606,6,165,7513,218,52.0364,-34.2793,179.4397,1.9778,4.7169,-12.5237,0.2044,-0.6477,3.5502,12.5251,0.082,0.6824,3.5437,167.0,2,car
44607,6,165,7514,219,51.5333,-34.2686,178.7647,1.9778,4.7169,-12.5472,0.3537,-0.6087,3.5049,12.5519,0.0831,0.6841,3.491,167.0,2,car
44608,6,165,7515,220,51.0294,-34.252,178.1001,1.9778,4.7169,-12.5686,0.5012,-0.5724,3.4523,12.5783,0.0843,0.6865,3.4314,167.0,2,car
44609,6,165,7516,221,50.5249,-34.2296,177.4545,1.9778,4.7169,-12.5879,0.6469,-0.5393,3.3922,12.6042,0.0872,0.6895,3.3649,167.0,2,car
44610,6,165,7517,222,50.0199,-34.2014,176.8102,1.9778,4.7169,-12.6056,0.7903,-0.51,3.3245,12.63,0.0876,0.6942,3.291,167.0,2,car
44611,6,165,7518,223,49.5152,-34.168,176.1771,1.9778,4.7169,-12.622,0.9313,-0.4846,3.2489,12.656,0.0877,0.7002,3.2094,167.0,2,car
44612,6,165,7519,224,49.0101,-34.1281,175.5604,1.9778,4.7169,-12.6375,1.0693,-0.4632,3.1653,12.6823,0.0878,0.7068,3.1199,167.0,2,car
44613,6,165,7520,225,48.5052,-34.0819,174.9669,1.9778,4.7169,-12.6525,1.2036,-0.4454,3.0738,12.7093,0.0889,0.7134,3.0229,167.0,2,car
44614,6,165,7521,226,47.9996,-34.0304,174.3867,1.9778,4.7169,-12.6672,1.3338,-0.431,2.9749,12.7369,0.0884,0.7199,2.9185,167.0,2,car
44615,6,165,7522,227,47.4934,-33.973,173.8255,1.9778,4.7169,-12.6816,1.4595,-0.4196,2.869,12.765,0.087,0.7258,2.8072,167.0,2,car
44616,6,165,7523,228,46.9865,-33.9105,173.2849,1.9778,4.7169,-12.6958,1.5801,-0.4109,2.7568,12.7935,0.0847,0.7304,2.6898,167.0,2,car
44617,6,165,7524,229,46.4786,-33.843,172.7743,1.9778,4.7169,-12.7098,1.6954,-0.4047,2.6391,12.8221,0.0834,0.7334,2.5672,167.0,2,car
44618,6,165,7525,230,45.9706,-33.7704,172.2809,1.9778,4.7169,-12.7238,1.805,-0.4008,2.5169,12.8509,0.0796,0.7353,2.4402,167.0,2,car
44619,6,165,7526,231,45.462,-33.6937,171.8178,1.9778,4.7169,-12.7379,1.9087,-0.399,2.3912,12.8799,0.0764,0.7353,2.31,167.0,2,car
44620,6,165,7527,232,44.9526,-33.6128,171.391,1.9778,4.7169,-12.7521,2.0063,-0.399,2.263,12.9088,0.0748,0.7332,2.1778,167.0,2,car
44621,6,165,7528,233,44.4427,-33.5282,170.9939,1.9778,4.7169,-12.7666,2.0978,-0.4006,2.1333,12.9376,0.0734,0.7296,2.0443,167.0,2,car
44622,6,165,7529,234,43.9322,-33.4399,170.6218,1.9778,4.7169,-12.7813,2.183,-0.4036,2.0033,12.9661,0.0711,0.7247,1.9107,170.0,2,car
44623,6,165,7530,235,43.4209,-33.3487,170.2766,1.9778,4.7169,-12.7962,2.2621,-0.4079,1.8738,12.9944,0.0684,0.7185,1.778,170.0,2,car
44624,6,165,7531,236,42.9095,-33.2544,169.9674,1.9778,4.7169,-12.8116,2.335,-0.4133,1.7458,13.0224,0.0675,0.7111,1.6471,170.0,2,car
44625,6,165,7532,237,42.3972,-33.1577,169.6835,1.9778,4.7169,-12.8274,2.4021,-0.4196,1.6202,13.0502,0.0661,0.7029,1.5189,170.0,2,car
44626,6,165,7533,238,41.884,-33.0583,169.4275,1.9778,4.7169,-12.8435,2.4634,-0.4265,1.4978,13.0775,0.0651,0.694,1.3941,170.0,2,car
44627,6,165,7534,239,41.37,-32.9566,169.204,1.9778,4.7169,-12.86,2.519,-0.434,1.3793,13.1042,0.0655,0.6846,1.2736,170.0,2,car
44628,6,165,7535,240,40.8554,-32.8534,169.0037,1.9778,4.7169,-12.8768,2.5693,-0.442,1.2653,13.1305,0.0659,0.6753,1.1578,170.0,2,car
44629,6,165,7536,241,40.34,-32.7481,168.8317,1.9778,4.7169,-12.894,2.6144,-0.4506,1.1566,13.1562,0.0674,0.6661,1.0474,170.0,2,car
44630,6,165,7537,242,39.8243,-32.6416,168.6823,1.9778,4.7169,-12.9116,2.6548,-0.4597,1.0535,13.1816,0.0693,0.6575,0.9428,170.0,2,car
44631,6,165,7538,243,39.3076,-32.534,168.5613,1.9778,4.7169,-12.9297,2.6908,-0.4691,0.9564,13.2065,0.0732,0.6494,0.8444,170.0,2,car
44632,6,165,7539,244,38.79,-32.425,168.4554,1.9778,4.7169,-12.9482,2.7228,-0.4788,0.8656,13.2311,0.0764,0.6423,0.7522,170.0,2,car
44633,6,165,7540,245,38.2711,-32.3149,168.36,1.9778,4.7169,-12.9668,2.7508,-0.4889,0.7811,13.2551,0.0781,0.6364,0.6664,170.0,2,car
44634,6,165,7541,246,37.7517,-32.2041,168.2843,1.9778,4.7169,-12.9856,2.7755,-0.4996,0.7033,13.2787,0.0809,0.632,0.5872,170.0,2,car
44635,6,165,7542,247,37.2315,-32.0927,168.2252,1.9778,4.7169,-13.0048,2.7971,-0.5112,0.632,13.3019,0.0844,0.6294,0.5144,170.0,2,car
44636,6,165,7543,248,36.7103,-31.981,168.1792,1.9778,4.7169,-13.0241,2.8161,-0.5236,0.567,13.3248,0.0884,0.6287,0.4477,170.0,2,car
44637,6,165,7544,249,36.1879,-31.8683,168.1428,1.9778,4.7169,-13.0436,2.8327,-0.5374,0.5083,13.3473,0.0922,0.6304,0.387,170.0,2,car
44638,6,165,7545,250,35.6657,-31.755,168.1093,1.9778,4.7169,-13.0636,2.8471,-0.5527,0.4555,13.3699,0.0944,0.6347,0.3319,170.0,2,car
44639,6,165,7546,251,35.144,-31.6416,168.0862,1.9778,4.7169,-13.0847,2.8598,-0.5692,0.4085,13.3932,0.097,0.6413,0.2822,170.0,2,car
44640,6,165,7547,252,34.6222,-31.5284,168.0703,1.9778,4.7169,-13.1073,2.8711,-0.5863,0.3668,13.4177,0.0997,0.6495,0.2377,170.0,2,car
44641,6,165,7548,253,34.0991,-31.4142,168.0521,1.9778,4.7169,-13.1312,2.8812,-0.6033,0.3298,13.4432,0.1003,0.6585,0.1978,170.0,2,car
44642,6,165,7549,254,33.5735,-31.2997,168.0425,1.9778,4.7169,-13.1559,2.8902,-0.6197,0.2973,13.4693,0.1018,0.6678,0.1625,170.0,2,car
44643,6,165,7550,255,33.047,-31.1844,168.0389,1.9778,4.7169,-13.1813,2.8982,-0.6355,0.2688,13.4958,0.1034,0.6774,0.1313,170.0,2,car
44644,6,165,7551,256,32.5194,-31.0687,168.0365,1.9778,4.7169,-13.2075,2.9051,-0.6506,0.2442,13.5228,0.1043,0.6871,0.1041,170.0,2,car
44645,6,165,7552,257,31.9903,-30.9528,168.0287,1.9778,4.7169,-13.2341,2.9113,-0.6651,0.2233,13.5502,0.1029,0.6969,0.0805,,2,car
44646,6,165,7553,258,31.4597,-30.8367,168.0166,1.9778,4.7169,-13.261,2.9168,-0.6791,0.2059,13.5776,0.0999,0.7071,0.0604,,2,car
44647,6,165,7554,259,30.9284,-30.7208,168.0052,1.9778,4.7169,-13.2884,2.9221,-0.6929,0.1917,13.6055,0.0967,0.7176,0.0435,,2,car
44648,6,165,7555,260,30.3964,-30.6054,167.994,1.9778,4.7169,-13.3163,2.9274,-0.7065,0.1801,13.6339,0.0934,0.7285,0.0292,,2,car
44649,6,165,7556,261,29.8638,-30.4893,167.9803,1.9778,4.7169,-13.345,2.9327,-0.7197,0.1707,13.6632,0.0893,0.7395,0.0171,,2,car
44650,6,165,7557,262,29.3304,-30.3729,167.9646,1.9778,4.7169,-13.3747,2.9381,-0.7323,0.163,13.6933,0.0846,0.7502,0.0067,,2,car
44651,6,165,7558,263,28.796,-30.2564,167.9471,1.9778,4.7169,-13.4053,2.9436,-0.7438,0.1565,13.7244,0.0795,0.7601,-0.0023,,2,car
44652,6,165,7559,264,28.2598,-30.1396,167.9385,1.9778,4.7169,-13.4366,2.9492,-0.7538,0.1508,13.7563,0.0764,0.7687,-0.01,,2,car
44653,6,165,7560,265,27.7214,-30.0216,167.9311,1.9778,4.7169,-13.4682,2.9547,-0.7623,0.1457,13.7883,0.0734,0.776,-0.0169,,2,car
44654,6,165,7561,266,27.182,-29.903,167.9236,1.9778,4.7169,-13.5001,2.9599,-0.7694,0.1412,13.8206,0.0699,0.7819,-0.0229,,2,car
44655,6,165,7562,267,26.6402,-29.7847,167.9235,1.9778,4.7169,-13.5319,2.9649,-0.7753,0.1373,13.8527,0.0682,0.7869,-0.0279,,2,car
44656,6,165,7563,268,26.097,-29.6662,167.9191,1.9778,4.7169,-13.5633,2.9699,-0.7805,0.134,13.8845,0.0654,0.7913,-0.0323,,2,car
44657,6,165,7564,269,25.5531,-29.5477,167.9243,1.9778,4.7169,-13.5947,2.9749,-0.7855,0.1312,13.9162,0.065,0.7955,-0.0361,,2,car
44658,6,165,7565,270,25.0083,-29.4287,167.927,1.9778,4.7169,-13.6261,2.9798,-0.7903,0.1286,13.9479,0.0639,0.7998,-0.0395,,2,car
44659,6,165,7566,271,24.4638,-29.309,167.9386,1.9778,4.7169,-13.6581,2.9845,-0.795,0.1265,13.9802,0.0646,0.8039,-0.0424,,2,car
44660,6,165,7567,272,23.9177,-29.1897,167.9568,1.9778,4.7169,-13.6907,2.9891,-0.7991,0.1248,14.0131,0.0668,0.8075,-0.0446,,2,car
44661,6,165,7568,273,23.3695,-29.0699,167.9732,1.9778,4.7169,-13.7235,2.9937,-0.8023,0.1236,14.046,0.0684,0.8104,-0.0463,,2,car
44662,6,165,7569,274,22.82,-28.9501,167.985,1.9778,4.7169,-13.7564,2.9982,-0.8047,0.1228,14.0792,0.0689,0.8127,-0.0474,,2,car
44663,6,165,7570,275,22.2691,-28.8301,168.004,1.9778,4.7169,-13.7894,3.0026,-0.8063,0.1224,14.1124,0.071,0.8141,-0.0478,,2,car
