,case_id,recordingId,trackId,frame,trackLifet,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAccelerat,yAccelerat,lonVelocit,latVelocit,lonAcceler,latAcceler,cluster,class
90641,1,7,243,9560,204,74.0283,-63.2927,331.0273,2.0816,4.4681,5.6736,-2.7118,0.9591,2.1791,6.2772,-0.3759,-0.2165,-2.371,1,car
90642,1,7,243,9561,205,74.2551,-63.399,331.8842,2.0816,4.4681,5.7073,-2.6259,0.9962,2.1602,6.2712,-0.3736,-0.1393,-2.3748,1,car
90643,1,7,243,9562,206,74.4828,-63.5015,332.7218,2.0816,4.4681,5.7429,-2.541,1.0378,2.1426,6.2688,-0.3736,-0.0596,-2.38,1,car
90644,1,7,243,9563,207,74.7122,-63.6001,333.5512,2.0816,4.4681,5.7807,-2.4574,1.0834,2.1269,6.2702,-0.3746,0.0227,-2.3868,1,car
90645,1,7,243,9564,208,74.9434,-63.6958,334.3746,2.0816,4.4681,5.8207,-2.3747,1.1325,2.1134,6.2752,-0.3762,0.1071,-2.3953,1,car
90646,1,7,243,9565,209,75.1764,-63.788,335.1924,2.0816,4.4681,5.8629,-2.2931,1.1848,2.1026,6.284,-0.3785,0.1933,-2.4056,1,car
90647,1,7,243,9566,210,75.4108,-63.8773,335.9955,2.0816,4.4681,5.9077,-2.2121,1.2399,2.0947,6.2967,-0.3825,0.2805,-2.418,1,car
90648,1,7,243,9567,211,75.6469,-63.9639,336.8021,2.0816,4.4681,5.9551,-2.1316,1.2975,2.0902,6.3133,-0.3865,0.3692,-2.4322,1,car
90649,1,7,243,9568,212,75.8849,-64.0471,337.6097,2.0816,4.4681,6.0053,-2.0514,1.3569,2.0889,6.334,-0.3908,0.4589,-2.4483,1,car
90650,1,7,243,9569,213,76.1245,-64.1275,338.4079,2.0816,4.4681,6.0586,-1.9713,1.4177,2.091,6.3589,-0.3966,0.5488,-2.466,1,car
90651,1,7,243,9570,214,76.3663,-64.2049,339.1967,2.0816,4.4681,6.1151,-1.8909,1.4792,2.0966,6.388,-0.4042,0.6381,-2.4852,1,car
90652,1,7,243,9571,215,76.6108,-64.2792,339.9758,2.0816,4.4681,6.1744,-1.8103,1.5407,2.1053,6.421,-0.4134,0.7266,-2.5056,1,car
90653,1,7,243,9572,216,76.8578,-64.3501,340.7388,2.0816,4.4681,6.2367,-1.7292,1.6017,2.1173,6.458,-0.425,0.8136,-2.5271,1,car
90654,1,7,243,9573,217,77.1075,-64.4176,341.495,2.0816,4.4681,6.3019,-1.6476,1.6619,2.1323,6.499,-0.4378,0.8992,-2.5495,1,car
90655,1,7,243,9574,218,77.3594,-64.4818,342.2487,2.0816,4.4681,6.3701,-1.5654,1.7206,2.1504,6.5441,-0.4513,0.9831,-2.5726,1,car
90656,1,7,243,9575,219,77.6149,-64.5431,343.0173,2.0816,4.4681,6.4409,-1.4823,1.7775,2.1715,6.593,-0.4637,1.0657,-2.596,1,car
90657,1,7,243,9576,220,77.8729,-64.601,343.7673,2.0816,4.4681,6.5144,-1.3982,1.8322,2.1955,6.6455,-0.4786,1.1455,-2.6201,1,car
90658,1,7,243,9577,221,78.1343,-64.6554,344.5167,2.0816,4.4681,6.5903,-1.3131,1.8844,2.2222,6.7017,-0.4939,1.2228,-2.6446,1,car
90659,1,7,243,9578,222,78.3984,-64.7066,345.2623,2.0816,4.4681,6.6688,-1.2267,1.9337,2.2515,6.7615,-0.5102,1.2974,-2.6693,1,car
90660,1,7,243,9579,223,78.6656,-64.7544,346.0165,2.0816,4.4681,6.7496,-1.1389,1.9798,2.2832,6.8248,-0.5258,1.3694,-2.6939,1,car
90661,1,7,243,9580,224,78.9365,-64.7992,346.7954,2.0816,4.4681,6.8326,-1.0495,2.0222,2.317,6.8917,-0.5391,1.4395,-2.7176,1,car
90662,1,7,243,9581,225,79.2106,-64.8409,347.6045,2.0816,4.4681,6.9176,-0.958,2.0606,2.3523,6.962,-0.5492,1.5076,-2.7398,1,car
90663,1,7,243,9582,226,79.488,-64.8795,348.4443,2.0816,4.4681,7.0045,-0.8643,2.0948,2.3885,7.0357,-0.5563,1.5738,-2.7597,1,car
90664,1,7,243,9583,227,79.7687,-64.9143,349.298,2.0816,4.4681,7.0933,-0.7683,2.1242,2.4246,7.1126,-0.5623,1.637,-2.7769,1,car
90665,1,7,243,9584,228,80.0539,-64.945,350.1661,2.0816,4.4681,7.1833,-0.6701,2.1486,2.4599,7.1922,-0.5666,1.6969,-2.7907,1,car
90666,1,7,243,9585,229,80.3428,-64.9711,351.0553,2.0816,4.4681,7.2743,-0.57,2.1679,2.4937,7.2745,-0.568,1.7538,-2.8005,1,car
90667,1,7,243,9586,230,80.6359,-64.9932,351.9277,2.0816,4.4681,7.366,-0.468,2.1823,2.5255,7.3587,-0.571,1.806,-2.8069,1,car
90668,1,7,243,9587,231,80.933,-65.0108,352.812,2.0816,4.4681,7.4579,-0.3643,2.1918,2.5549,7.4449,-0.5717,1.8549,-2.809,1,car
90669,1,7,243,9588,232,81.234,-65.0239,353.694,2.0816,4.4681,7.5499,-0.2593,2.1969,2.5815,7.5327,-0.5715,1.9,-2.8072,1,car
90670,1,7,243,9589,233,81.5387,-65.0325,354.5607,2.0816,4.4681,7.6417,-0.1531,2.1978,2.6053,7.6218,-0.572,1.941,-2.8019,1,car
90671,1,7,243,9590,234,81.8473,-65.0368,355.4053,2.0816,4.4681,7.733,-0.0458,2.1951,2.626,7.7119,-0.5738,1.9777,-2.7934,1,car
90672,1,7,243,9591,235,82.1599,-65.0364,356.2431,2.0816,4.4681,7.8237,0.0622,2.1893,2.6437,7.8028,-0.5747,2.0113,-2.7815,1,car
90673,1,7,243,9592,236,82.4754,-65.0322,357.0715,2.0816,4.4681,7.9138,0.1711,2.1807,2.6583,7.8947,-0.5752,2.0421,-2.7663,1,car
90674,1,7,243,9593,237,82.7943,-65.024,357.8769,2.0816,4.4681,8.0033,0.281,2.1698,2.6696,7.9874,-0.5773,2.0694,-2.7482,1,car
90675,1,7,243,9594,238,83.1167,-65.0119,358.6554,2.0816,4.4681,8.0921,0.3917,2.1567,2.6772,8.0807,-0.5815,2.0933,-2.7271,1,car
90676,1,7,243,9595,239,83.4423,-64.995,359.431,2.0816,4.4681,8.1804,0.5032,2.1416,2.6806,8.175,-0.5844,2.1148,-2.7017,1,car
90677,1,7,243,9596,240,83.772,-64.9739,0.1863,2.0816,4.4681,8.2677,0.6152,2.1246,2.6794,8.2697,-0.5883,2.1333,-2.6725,1,car
90678,1,7,243,9597,241,84.1051,-64.9483,0.9451,2.0816,4.4681,8.3541,0.7277,2.1061,2.6731,8.365,-0.5898,2.1499,-2.638,1,car
90679,1,7,243,9598,242,84.4422,-64.9179,1.71,2.0816,4.4681,8.4393,0.8402,2.0864,2.6614,8.4606,-0.588,2.1649,-2.598,1,car
90680,1,7,243,9599,243,84.7826,-64.8834,2.4831,2.0816,4.4681,8.5232,0.9528,2.0661,2.6439,8.5564,-0.5826,2.1787,-2.5519,1,car
90681,1,7,243,9600,244,85.1256,-64.8442,3.2533,2.0816,4.4681,8.6061,1.0651,2.0454,2.62,8.6526,-0.5749,2.1908,-2.4997,1,car
90682,1,7,243,9601,245,85.4718,-64.8007,4.0272,2.0816,4.4681,8.688,1.1769,2.0245,2.5894,8.7492,-0.5638,2.2014,-2.4408,1,car
90683,1,7,243,9602,246,85.8212,-64.7528,4.7864,2.0816,4.4681,8.7691,1.288,2.0035,2.5515,8.8459,-0.5518,2.2095,-2.3754,1,car
90684,1,7,243,9603,247,86.1739,-64.7005,5.5411,2.0816,4.4681,8.8491,1.3981,1.9826,2.5058,8.9427,-0.5371,2.2153,-2.3026,1,car
90685,1,7,243,9604,248,86.5304,-64.6437,6.2925,2.0816,4.4681,8.9279,1.5068,1.962,2.4519,9.0393,-0.5192,2.2189,-2.2221,1,car
90686,1,7,243,9605,249,86.8897,-64.5821,7.035,2.0816,4.4681,9.0056,1.6136,1.9419,2.3893,9.1354,-0.4984,2.2199,-2.1335,1,car
90687,1,7,243,9606,250,87.2523,-64.5153,7.7654,2.0816,4.4681,9.0822,1.7177,1.9228,2.3181,9.231,-0.4748,2.2184,-2.0371,1,car
90688,1,7,243,9607,251,87.6171,-64.4439,8.4713,2.0816,4.4681,9.1581,1.8187,1.9048,2.2385,9.3261,-0.4498,2.2138,-1.9335,1,car
90689,1,7,243,9608,252,87.9847,-64.369,9.1357,2.0816,4.4681,9.2333,1.9163,1.8877,2.1507,9.4205,-0.426,2.2053,-1.8237,1,car
90690,1,7,243,9609,253,88.3549,-64.2897,9.7563,2.0816,4.4681,9.3082,2.0101,1.8715,2.055,9.5142,-0.4037,2.1927,-1.7082,1,car
90691,1,7,243,9610,254,88.7283,-64.2072,10.3308,2.0816,4.4681,9.3825,2.0999,1.8559,1.9517,9.607,-0.3832,2.1758,-1.5872,1,car
90692,1,7,243,9611,255,89.105,-64.1212,10.8688,2.0816,4.4681,9.4562,2.1853,1.8407,1.8409,9.6987,-0.363,2.1548,-1.4608,1,car
90693,1,7,243,9612,256,89.4844,-64.0311,11.3613,2.0816,4.4681,9.5295,2.2658,1.826,1.7229,9.7891,-0.3442,2.1297,-1.3294,1,car
90694,1,7,243,9613,257,89.8667,-63.9377,11.8151,2.0816,4.4681,9.6023,2.3411,1.8116,1.5984,9.8783,-0.3254,2.1005,-1.1936,1,car
90695,1,7,243,9614,258,90.2527,-63.8416,12.2427,2.0816,4.4681,9.6744,2.4109,1.7975,1.4677,9.9656,-0.3045,2.0678,-1.0532,1,car
90696,1,7,243,9615,259,90.6412,-63.7419,12.6256,2.0816,4.4681,9.7458,2.4746,1.7838,1.3316,10.0511,-0.2845,2.0317,-0.9095,1,car
90697,1,7,243,9616,260,91.0324,-63.6402,12.9622,2.0816,4.4681,9.8168,2.5322,1.7706,1.1908,10.1346,-0.2657,1.9926,-0.7633,1,car
90698,1,7,243,9617,261,91.4264,-63.5361,13.2535,2.0816,4.4681,9.8872,2.5835,1.7577,1.0461,10.2161,-0.2479,1.9507,-0.6152,1,car
90699,1,7,243,9618,262,91.8232,-63.4304,13.4943,2.0816,4.4681,9.9572,2.6283,1.7453,0.898,10.2956,-0.2323,1.9066,-0.466,1,car
90700,1,7,243,9619,263,92.2226,-63.3225,13.6901,2.0816,4.4681,10.0268,2.6664,1.7331,0.7474,10.3729,-0.2176,1.8607,-0.3159,1,car
90701,1,7,243,9620,264,92.6245,-63.213,13.8365,2.0816,4.4681,10.0961,2.6976,1.721,0.595,10.4482,-0.2048,1.8134,-0.1661,1,car
90702,1,7,243,9621,265,93.0293,-63.103,13.9315,2.0816,4.4681,10.1651,2.722,1.7089,0.4416,10.5214,-0.1946,1.765,-0.0172,1,car
90703,1,7,243,9622,266,93.4368,-62.9924,13.985,2.0816,4.4681,10.2338,2.7398,1.6965,0.2879,10.5926,-0.1854,1.7158,0.1307,1,car
90704,1,7,243,9623,267,93.8477,-62.8811,13.9985,2.0816,4.4681,10.3019,2.7508,1.6838,0.1343,10.6614,-0.1771,1.6663,0.277,1,car
90705,1,7,243,9624,268,94.2619,-62.7698,13.9728,2.0816,4.4681,10.3692,2.7552,1.671,-0.0185,10.7277,-0.1699,1.6171,0.4214,1,car
90706,1,7,243,9625,269,94.6781,-62.6587,13.9248,2.0816,4.4681,10.436,2.7532,1.6583,-0.1702,10.7918,-0.1609,1.5686,0.5643,1,car
90707,1,7,243,9626,270,95.0974,-62.5488,13.8566,2.0816,4.4681,10.502,2.7451,1.6457,-0.3206,10.8538,-0.1501,1.5211,0.7054,1,car
90708,1,7,243,9627,271,95.5193,-62.4394,13.7694,2.0816,4.4681,10.5673,2.731,1.6336,-0.4697,10.9137,-0.1374,1.4748,0.845,1,car
90709,1,7,243,9628,272,95.9436,-62.3307,13.6756,2.0816,4.4681,10.6321,2.7111,1.622,-0.6176,10.9716,-0.1206,1.43,0.9836,1,car
90710,1,7,243,9629,273,96.3701,-62.2228,13.5478,2.0816,4.4681,10.6964,2.6853,1.611,-0.7644,11.0278,-0.1049,1.3871,1.1205,1,car
90711,1,7,243,9630,274,96.7991,-62.1159,13.3811,2.0816,4.4681,10.7603,2.6535,1.6005,-0.91,11.0822,-0.0913,1.3465,1.2557,1,car
90712,1,7,243,9631,275,97.2303,-62.0102,13.201,2.0816,4.4681,10.824,2.6158,1.5905,-1.0544,11.1353,-0.0748,1.3077,1.3898,1,car
90713,1,7,243,9632,276,97.664,-61.9068,12.9861,2.0816,4.4681,10.8875,2.5725,1.5807,-1.1976,11.1871,-0.0601,1.2712,1.5222,1,car
90714,1,7,243,9633,277,98.1007,-61.805,12.745,2.0816,4.4681,10.9506,2.5235,1.571,-1.3397,11.2376,-0.0455,1.2367,1.6533,1,car
90715,1,7,243,9634,278,98.5399,-61.7051,12.491,2.0816,4.4681,11.0134,2.4688,1.5613,-1.4807,11.2867,-0.0283,1.2041,1.7834,1,car
90716,1,7,243,9635,279,98.9816,-61.6077,12.2026,2.0816,4.4681,11.0758,2.4085,1.5517,-1.6206,11.3347,-0.013,1.1741,1.912,1,car
90717,1,7,243,9636,280,99.4263,-61.5127,11.8828,2.0816,4.4681,11.1377,2.3427,1.5423,-1.7595,11.3814,0.0009,1.1469,2.0394,1,car
90718,1,7,243,9637,281,99.8722,-61.4202,11.5292,2.0816,4.4681,11.1996,2.2712,1.5328,-1.8973,11.4275,0.013,1.1227,2.1654,1,car
90719,1,7,243,9638,282,100.3214,-61.3301,11.1407,2.0816,4.4681,11.261,2.1939,1.5232,-2.0339,11.4727,0.0232,1.1015,2.2899,1,car
90720,1,7,243,9639,283,100.773,-61.243,10.7231,2.0816,4.4681,11.3221,2.1108,1.5134,-2.1689,11.5172,0.0327,1.0834,2.4126,1,car
90721,1,7,243,9640,284,101.2277,-61.159,10.277,2.0816,4.4681,11.3826,2.0218,1.5036,-2.3018,11.5607,0.0414,1.0688,2.5332,1,car
90722,1,7,243,9641,285,101.6838,-61.0789,9.8083,2.0816,4.4681,11.4428,1.9269,1.4937,-2.4323,11.6038,0.0505,1.0575,2.6512,1,car
90723,1,7,243,9642,286,102.142,-61.0025,9.3197,2.0816,4.4681,11.503,1.8264,1.4836,-2.5597,11.6469,0.0605,1.0495,2.7662,1,car
90724,1,7,243,9643,287,102.6025,-60.9299,8.7874,2.0816,4.4681,11.563,1.7201,1.473,-2.6836,11.6901,0.0665,1.0457,2.8771,1,car
90725,1,7,243,9644,288,103.0654,-60.8611,8.2371,2.0816,4.4681,11.6229,1.6081,1.4615,-2.8032,11.7334,0.0737,1.0448,2.9836,1,car
90726,1,7,243,9645,289,103.5302,-60.7973,7.6555,2.0816,4.4681,11.6829,1.4905,1.4488,-2.9177,11.7773,0.0791,1.0472,3.0847,1,car
90727,1,7,243,9646,290,103.9974,-60.7383,7.0451,2.0816,4.4681,11.7429,1.3677,1.4342,-3.0264,11.822,0.0829,1.0522,3.1795,1,car
90728,1,7,243,9647,291,104.4666,-60.684,6.4097,2.0816,4.4681,11.803,1.2398,1.4173,-3.1287,11.8676,0.0856,1.0592,3.2674,1,car
90729,1,7,243,9648,292,104.9419,-60.6354,5.7586,2.0816,4.4681,11.8616,1.1071,1.3981,-3.2237,11.9128,0.0886,1.0676,3.3477,1,car
90730,1,7,243,9649,293,105.42,-60.5924,5.0927,2.0816,4.4681,11.9184,0.9701,1.3776,-3.311,11.9574,0.0917,1.0782,3.4202,1,car
90731,1,7,243,9650,294,105.8989,-60.5554,4.4016,2.0816,4.4681,11.974,0.8293,1.3563,-3.39,12.0023,0.0921,1.0921,3.4841,1,car
90732,1,7,243,9651,295,106.3798,-60.524,3.6883,2.0816,4.4681,12.0283,0.6849,1.3347,-3.4605,12.0475,0.0903,1.1093,3.5392,1,car
90733,1,7,243,9652,296,106.8627,-60.4986,2.954,2.0816,4.4681,12.0816,0.5374,1.3131,-3.522,12.0932,0.0859,1.1299,3.585,1,car
90734,1,7,243,9653,297,107.3474,-60.4795,2.2024,2.0816,4.4681,12.1338,0.3873,1.2918,-3.5744,12.1397,0.0793,1.1535,3.6214,1,car
90735,1,7,243,9654,298,107.8345,-60.4676,1.4394,2.0816,4.4681,12.1849,0.2354,1.2709,-3.6178,12.1869,0.0708,1.1796,3.6485,1,car
90736,1,7,243,9655,299,108.3238,-60.4615,0.673,2.0816,4.4681,12.2348,0.0819,1.2508,-3.6522,12.2349,0.0618,1.2078,3.6667,1,car
90737,1,7,243,9656,300,108.8147,-60.4611,359.9058,2.0816,4.4681,12.2836,-0.0729,1.2317,-3.6779,12.2837,0.0527,1.2378,3.6759,1,car
90738,1,7,243,9657,301,109.3073,-60.4666,359.1606,2.0816,4.4681,12.3316,-0.229,1.2139,-3.6948,12.3337,0.0483,1.2679,3.6766,1,car
90739,1,7,243,9658,302,109.8016,-60.4782,358.4143,2.0816,4.4681,12.3789,-0.3859,1.1973,-3.7026,12.3848,0.0432,1.2993,3.6681,1,car
90740,1,7,243,9659,303,110.2989,-60.4969,357.6665,2.0816,4.4681,12.425,-0.543,1.1823,-3.7014,12.4368,0.0367,1.332,3.6501,1,car
90741,1,7,243,9660,304,110.7972,-60.5216,356.9236,2.0816,4.4681,12.4704,-0.7001,1.1691,-3.6911,12.49,0.0298,1.3655,3.623,1,car
90742,1,7,243,9661,305,111.2971,-60.5531,356.1938,2.0816,4.4681,12.5152,-0.8565,1.1578,-3.672,12.5444,0.0238,1.399,3.587,1,car
90743,1,7,243,9662,306,111.7984,-60.5912,355.482,2.0816,4.4681,12.5596,-1.0118,1.1485,-3.6442,12.6003,0.0193,1.432,3.5424,1,car
90744,1,7,243,9663,307,112.3016,-60.6353,354.8042,2.0816,4.4681,12.6037,-1.1657,1.141,-3.6082,12.6575,0.0195,1.4631,3.4901,1,car
90745,1,7,243,9664,308,112.8065,-60.6859,354.1593,2.0816,4.4681,12.6476,-1.3177,1.1354,-3.5643,12.716,0.0238,1.4922,3.4302,1,car
90746,1,7,243,9665,309,113.3135,-60.7433,353.5414,2.0816,4.4681,12.6912,-1.4673,1.1315,-3.513,12.7757,0.0304,1.5195,3.3634,1,car
90747,1,7,243,9666,310,113.8215,-60.8072,352.9503,2.0816,4.4681,12.7348,-1.6138,1.1294,-3.4553,12.8366,0.0386,1.5449,3.2905,1,car
90748,1,7,243,9667,311,114.3313,-60.8768,352.3833,2.0816,4.4681,12.7785,-1.7571,1.1288,-3.392,12.8987,0.0479,1.5684,3.2124,1,car
90749,1,7,243,9668,312,114.8439,-60.9521,351.8214,2.0816,4.4681,12.822,-1.897,1.1298,-3.324,12.9615,0.0536,1.5911,3.1295,1,car
90750,1,7,243,9669,313,115.3586,-61.0325,351.2814,2.0816,4.4681,12.8652,-2.0333,1.1325,-3.2523,13.0248,0.0597,1.6124,3.043,1,car
90751,1,7,243,9670,314,115.874,-61.1177,350.7669,2.0816,4.4681,12.9085,-2.1664,1.1373,-3.1774,13.0889,0.0671,1.6324,2.9537,1,car
90752,1,7,243,9671,315,116.3915,-61.2082,350.2567,2.0816,4.4681,12.952,-2.2959,1.1441,-3.0998,13.1537,0.0708,1.6522,2.8614,1,car
90753,1,7,243,9672,316,116.9101,-61.3033,349.7594,2.0816,4.4681,12.9958,-2.4219,1.1529,-3.02,13.2194,0.0729,1.6714,2.7669,1,car
90754,1,7,243,9673,317,117.4296,-61.4028,349.2817,2.0816,4.4681,13.0405,-2.5447,1.1634,-2.9381,13.2863,0.0751,1.6895,2.6705,1,car
90755,1,7,243,9674,318,117.9507,-61.5075,348.8167,2.0816,4.4681,13.0862,-2.6641,1.175,-2.8543,13.3544,0.0754,1.7063,2.5722,1,car
90756,1,7,243,9675,319,118.4743,-61.6169,348.3641,2.0816,4.4681,13.1327,-2.7798,1.1873,-2.7689,13.4235,0.0739,1.7213,2.4725,1,car
90757,1,7,243,9676,320,119.0001,-61.7304,347.9302,2.0816,4.4681,13.1798,-2.8921,1.2,-2.6819,13.4932,0.0722,1.7342,2.3717,1,car
90758,1,7,243,9677,321,119.5283,-61.8488,347.5143,2.0816,4.4681,13.2275,-3.0006,1.213,-2.5935,13.5634,0.0699,1.745,2.2699,1,car
90759,1,7,243,9678,322,120.0586,-61.9719,347.1082,2.0816,4.4681,13.2756,-3.1053,1.2264,-2.504,13.6338,0.0651,1.7542,2.1672,1,car
90760,1,7,243,9679,323,120.591,-62.0991,346.7143,2.0816,4.4681,13.324,-3.2059,1.2404,-2.4138,13.7042,0.0582,1.7619,2.0641,1,car
90761,1,7,243,9680,324,121.1249,-62.2295,346.3432,2.0816,4.4681,13.3731,-3.3029,1.2549,-2.3231,13.7748,0.0521,1.7679,1.9611,1,car
90762,1,7,243,9681,325,121.6611,-62.3639,345.9884,2.0816,4.4681,13.4226,-3.3961,1.2701,-2.2321,13.8455,0.0452,1.7727,1.8582,1,car
90763,1,7,243,9682,326,122.1988,-62.5026,345.6696,2.0816,4.4681,13.4728,-3.4852,1.2859,-2.1411,13.9162,0.042,1.7758,1.7562,1,car
90764,1,7,243,9683,327,122.7385,-62.6461,345.3621,2.0816,4.4681,13.5237,-3.5697,1.3023,-2.0507,13.9868,0.0362,1.7783,1.6551,1,car
90765,1,7,243,9684,328,123.2801,-62.7924,345.0753,2.0816,4.4681,13.5754,-3.6498,1.3191,-1.9619,14.0575,0.0303,1.7799,1.556,1,car
90766,1,7,243,9685,329,123.8236,-62.9412,344.8099,2.0816,4.4681,13.6281,-3.7259,1.3361,-1.8752,14.1282,0.0248,1.7808,1.4596,1,car
90767,1,7,243,9686,330,124.3697,-63.0929,344.5812,2.0816,4.4681,13.6815,-3.798,1.3533,-1.7912,14.1988,0.0238,1.7808,1.3669,1,car
90768,1,7,243,9687,331,124.9185,-63.2474,344.371,2.0816,4.4681,13.7353,-3.8664,1.3706,-1.7102,14.2691,0.023,1.7806,1.2777,1,car
90769,1,7,243,9688,332,125.4686,-63.4044,344.1745,2.0816,4.4681,13.7901,-3.9311,1.388,-1.6327,14.3394,0.0214,1.7807,1.1923,1,car
90770,1,7,243,9689,333,126.0204,-63.5639,343.9962,2.0816,4.4681,13.8458,-3.9923,1.4054,-1.5592,14.4099,0.0202,1.7808,1.1113,1,car
90771,1,7,243,9690,334,126.5747,-63.7248,343.8336,2.0816,4.4681,13.9026,-4.0506,1.4224,-1.4897,14.4806,0.0195,1.7809,1.0347,1,car
90772,1,7,243,9691,335,127.1316,-63.8876,343.6883,2.0816,4.4681,13.9602,-4.1063,1.4388,-1.4242,14.5515,0.0201,1.7809,0.9627,1,car
90773,1,7,243,9692,336,127.6909,-64.053,343.5466,2.0816,4.4681,14.0185,-4.1593,1.4545,-1.3626,14.6225,0.0185,1.7809,0.8948,1,car
90774,1,7,243,9693,337,128.2517,-64.2213,343.435,2.0816,4.4681,14.0779,-4.2096,1.4692,-1.305,14.6938,0.0212,1.7803,0.832,1,car
90775,1,7,243,9694,338,128.8153,-64.3909,343.3322,2.0816,4.4681,14.1381,-4.2575,1.4825,-1.2518,14.7652,0.0235,1.7792,0.774,1,car
90776,1,7,243,9695,339,129.3813,-64.5621,343.2338,2.0816,4.4681,14.1992,-4.3033,1.4942,-1.2028,14.8369,0.0243,1.7777,0.7207,1,car
90777,1,7,243,9696,340,129.9507,-64.7351,343.1405,2.0816,4.4681,14.2606,-4.3471,1.5042,-1.1581,14.9085,0.0244,1.7754,0.6721,1,car
90778,1,7,243,9697,341,130.5234,-64.9096,343.0451,2.0816,4.4681,14.3221,-4.3894,1.5127,-1.1176,14.9796,0.022,1.7728,0.6279,1,car
90779,1,7,243,9698,342,131.098,-65.0869,342.9563,2.0816,4.4681,14.3836,-4.4296,1.5201,-1.0813,15.0502,0.0193,1.7702,0.5883,1,car
90780,1,7,243,9699,343,131.6759,-65.2656,342.8764,2.0816,4.4681,14.4449,-4.4682,1.5267,-1.0496,15.1202,0.017,1.7681,0.5536,1,car
90781,1,7,243,9700,344,132.2555,-65.4461,342.8026,2.0816,4.4681,14.5062,-4.5051,1.5329,-1.0228,15.1897,0.0147,1.7668,0.5239,1,car
90782,1,7,243,9701,345,132.8373,-65.6268,342.7415,2.0816,4.4681,14.5677,-4.5411,1.539,-1.001,15.259,0.0146,1.7667,0.4994,1,car
90783,1,7,243,9702,346,133.4214,-65.8085,342.6868,2.0816,4.4681,14.6293,-4.5764,1.5449,-0.984,15.3284,0.0155,1.7678,0.4797,1,car
90784,1,7,243,9703,347,134.0069,-65.9906,342.6493,2.0816,4.4681,14.6915,-4.6118,1.5506,-0.9714,15.3984,0.0207,1.7697,0.4647,1,car
90785,1,7,243,9704,348,134.5945,-66.1747,342.6071,2.0816,4.4681,14.7545,-4.6472,1.5556,-0.9624,15.469,0.0243,1.7722,0.4534,1,car
90786,1,7,243,9705,349,135.1847,-66.3595,342.5765,2.0816,4.4681,14.8182,-4.683,1.5594,-0.9565,15.5405,0.0311,1.7743,0.4457,1,car
90787,1,7,243,9706,350,135.7791,-66.5455,342.5561,2.0816,4.4681,14.8818,-4.7193,1.5619,-0.953,15.6121,0.0411,1.7757,0.441,1,car
90788,1,7,243,9707,351,136.377,-66.7329,342.5396,2.0816,4.4681,14.945,-4.7564,1.5634,-0.951,15.6835,0.053,1.7767,0.4381,1,car
90789,1,7,243,9708,352,136.9767,-66.9231,342.5139,2.0816,4.4681,15.008,-4.7937,1.5642,-0.9498,15.7549,0.0627,1.7774,0.4359,1,car
90790,1,7,243,9709,353,137.5783,-67.115,342.4827,2.0816,4.4681,15.071,-4.8312,1.5647,-0.9493,15.8263,0.0709,1.7778,0.4343,1,car
90791,1,7,243,9710,354,138.1831,-67.3085,342.4508,2.0816,4.4681,15.1338,-4.8689,1.5648,-0.9491,15.8975,0.0791,1.7781,0.4332,1,car
90792,1,7,243,9711,355,138.7901,-67.5033,342.4187,2.0816,4.4681,15.1964,-4.9068,1.5648,-0.9491,15.9687,0.0874,1.7784,0.4322,1,car
96022,1,7,257,9831,0,141.601,-61.04,160.1668,1.8754,4.2614,-4.6825,1.7794,-1.2799,0.4963,5.0085,0.0852,1.3724,0.0326,1,car
96023,1,7,257,9832,1,141.4139,-60.9693,160.1621,1.8754,4.2614,-4.7445,1.803,-1.2912,0.5018,5.0748,0.0859,1.3849,0.0339,1,car
96024,1,7,257,9833,2,141.2216,-60.8971,160.1553,1.8754,4.2614,-4.8063,1.8269,-1.2921,0.5035,5.1411,0.0869,1.3863,0.035,1,car
96025,1,7,257,9834,3,141.025,-60.8238,160.1486,1.8754,4.2614,-4.8668,1.851,-1.2834,0.5014,5.2062,0.0883,1.3774,0.0357,1,car
96026,1,7,257,9835,4,140.8257,-60.7487,160.1399,1.8754,4.2614,-4.9255,1.8747,-1.2667,0.4954,5.2694,0.0899,1.3596,0.0356,1,car
96027,1,7,257,9836,5,140.6231,-60.6718,160.1246,1.8754,4.2614,-4.9817,1.8976,-1.2434,0.4861,5.3301,0.0909,1.3346,0.0344,1,car
96028,1,7,257,9837,6,140.4182,-60.5943,160.1063,1.8754,4.2614,-5.0351,1.9196,-1.2156,0.474,5.3878,0.0917,1.3043,0.032,1,car
96029,1,7,257,9838,7,140.2122,-60.5149,160.0857,1.8754,4.2614,-5.086,1.9402,-1.1848,0.4597,5.4427,0.0918,1.2706,0.0287,1,car
96030,1,7,257,9839,8,140.0045,-60.4352,160.0716,1.8754,4.2614,-5.1343,1.9596,-1.1524,0.4442,5.4948,0.0922,1.2348,0.0247,1,car
96031,1,7,257,9840,9,139.7946,-60.3544,160.0628,1.8754,4.2614,-5.1799,1.9775,-1.1199,0.428,5.5438,0.0927,1.1987,0.0205,1,car
96032,1,7,257,9841,10,139.5838,-60.2733,160.0601,1.8754,4.2614,-5.2231,1.9941,-1.0883,0.412,5.5901,0.0933,1.1636,0.0162,1,car
