,recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
25558,5,70,1837,198,45.1298,-43.2726,342.386,3.0742,10.3129,1.8227,-0.6194,0.0096,-0.1137,1.9247,0.0388,0.0436,0.1055,71.0,0,truck
25559,5,70,1838,199,45.2019,-43.2969,342.344,3.0742,10.3129,1.8229,-0.6249,0.0184,-0.1177,1.9266,0.0425,0.0533,0.1065,71.0,0,truck
25560,5,70,1839,200,45.2748,-43.3214,342.3027,3.0742,10.3129,1.8235,-0.6307,0.0274,-0.1206,1.929,0.0465,0.0628,0.1065,71.0,0,truck
25561,5,70,1840,201,45.3467,-43.3465,342.2608,3.0742,10.3129,1.8249,-0.6368,0.0363,-0.1223,1.9321,0.0505,0.0719,0.1054,71.0,0,truck
25562,5,70,1841,202,45.4183,-43.3719,342.2175,3.0742,10.3129,1.8272,-0.643,0.0447,-0.1228,1.9362,0.0542,0.0801,0.1033,71.0,0,truck
25563,5,70,1842,203,45.4895,-43.3984,342.1732,3.0742,10.3129,1.8305,-0.6489,0.0519,-0.1221,1.9413,0.0574,0.0868,0.1003,71.0,0,truck
25564,5,70,1843,204,45.5613,-43.4254,342.1308,3.0742,10.3129,1.8348,-0.6545,0.0572,-0.1205,1.9471,0.0599,0.0914,0.0971,71.0,0,truck
25565,5,70,1844,205,45.6345,-43.4525,342.0898,3.0742,10.3129,1.8393,-0.6596,0.0602,-0.1184,1.9531,0.062,0.0937,0.0941,71.0,0,truck
25566,5,70,1845,206,45.708,-43.4788,342.0557,3.0742,10.3129,1.8441,-0.6648,0.061,-0.116,1.9592,0.0643,0.0938,0.0915,71.0,0,truck
25567,5,70,1846,207,45.782,-43.5056,342.0161,3.0742,10.3129,1.8488,-0.6698,0.0595,-0.1132,1.9652,0.0662,0.0915,0.0893,71.0,0,truck
25568,5,70,1847,208,45.8566,-43.5319,341.9675,3.0742,10.3129,1.8532,-0.6749,0.0559,-0.1099,1.971,0.0681,0.0871,0.0872,71.0,0,truck
25569,5,70,1848,209,45.9308,-43.5584,341.9113,3.0742,10.3129,1.8574,-0.6801,0.0502,-0.1059,1.9768,0.0698,0.0806,0.0851,71.0,0,truck
25570,5,70,1849,210,46.0049,-43.5856,341.8506,3.0742,10.3129,1.8615,-0.6852,0.0425,-0.1011,1.9823,0.0712,0.0719,0.0828,71.0,0,truck
25571,5,70,1850,211,46.0796,-43.6136,341.7885,3.0742,10.3129,1.8652,-0.6899,0.0327,-0.0955,1.9874,0.0724,0.061,0.0805,71.0,0,truck
25572,5,70,1851,212,46.1552,-43.641,341.725,3.0742,10.3129,1.8682,-0.6944,0.0211,-0.0893,1.9917,0.0736,0.0481,0.0782,71.0,0,truck
25573,5,70,1852,213,46.2301,-43.6689,341.6622,3.0742,10.3129,1.8706,-0.6987,0.0079,-0.0823,1.9954,0.0747,0.0334,0.0756,71.0,0,truck
25574,5,70,1853,214,46.3045,-43.6977,341.6022,3.0742,10.3129,1.8726,-0.7024,-0.0069,-0.0747,1.9986,0.0755,0.0171,0.0731,71.0,0,truck
25575,5,70,1854,215,46.3785,-43.726,341.5447,3.0742,10.3129,1.8744,-0.7058,-0.0236,-0.0668,2.0015,0.0761,-0.0013,0.0708,71.0,0,truck
25576,5,70,1855,216,46.4535,-43.7546,341.4858,3.0742,10.3129,1.8756,-0.7087,-0.0425,-0.0585,2.0035,0.0765,-0.0217,0.069,71.0,0,truck
25577,5,70,1856,217,46.5281,-43.7828,341.4265,3.0742,10.3129,1.8761,-0.7114,-0.0634,-0.05,2.005,0.0767,-0.0442,0.0676,72.0,0,truck
25578,5,70,1857,218,46.6039,-43.8115,341.3739,3.0742,10.3129,1.8755,-0.7136,-0.0865,-0.0412,2.0051,0.0772,-0.0688,0.0666,72.0,0,truck
25579,5,70,1858,219,46.6798,-43.8399,341.3205,3.0742,10.3129,1.8735,-0.7155,-0.1112,-0.0321,2.004,0.0778,-0.0951,0.066,72.0,0,truck
25580,5,70,1859,220,46.7554,-43.8686,341.2655,3.0742,10.3129,1.8703,-0.7171,-0.1373,-0.0227,2.0015,0.0784,-0.1227,0.0656,72.0,0,truck
25581,5,70,1860,221,46.8315,-43.8971,341.2121,3.0742,10.3129,1.8654,-0.7183,-0.1644,-0.013,1.9974,0.0793,-0.1514,0.0653,72.0,0,truck
25582,5,70,1861,222,46.9061,-43.926,341.1585,3.0742,10.3129,1.8595,-0.7192,-0.192,-0.003,1.9921,0.0801,-0.1808,0.0649,72.0,0,truck
25583,5,70,1862,223,46.981,-43.9549,341.1106,3.0742,10.3129,1.8522,-0.7195,-0.2202,0.0072,1.9854,0.0812,-0.2107,0.0645,72.0,0,truck
25584,5,70,1863,224,47.055,-43.9836,341.0611,3.0742,10.3129,1.8437,-0.7195,-0.2487,0.0178,1.9774,0.0822,-0.241,0.0639,72.0,0,truck
25585,5,70,1864,225,47.1288,-44.0124,341.0116,3.0742,10.3129,1.8339,-0.7191,-0.2775,0.0286,1.9681,0.0833,-0.2717,0.0633,72.0,0,truck
25586,5,70,1865,226,47.2015,-44.0407,340.9605,3.0742,10.3129,1.8232,-0.7184,-0.3066,0.0398,1.9578,0.0843,-0.3028,0.0624,72.0,0,truck
25587,5,70,1866,227,47.2739,-44.0685,340.911,3.0742,10.3129,1.8115,-0.7176,-0.3361,0.0515,1.9465,0.0857,-0.3345,0.0612,72.0,0,truck
25588,5,70,1867,228,47.3458,-44.0964,340.853,3.0742,10.3129,1.7987,-0.7166,-0.3662,0.0643,1.9342,0.087,-0.367,0.0594,72.0,0,truck
25589,5,70,1868,229,47.4173,-44.1243,340.7891,3.0742,10.3129,1.7847,-0.7154,-0.3969,0.0782,1.9207,0.0884,-0.4006,0.0567,72.0,0,truck
25590,5,70,1869,230,47.4887,-44.1523,340.7175,3.0742,10.3129,1.7694,-0.7139,-0.4283,0.0937,1.9059,0.0896,-0.4352,0.053,72.0,0,truck
25591,5,70,1870,231,47.5594,-44.1805,340.6424,3.0742,10.3129,1.7526,-0.7119,-0.4601,0.1108,1.8895,0.0907,-0.4708,0.0479,72.0,0,truck
25592,5,70,1871,232,47.6296,-44.2092,340.5688,3.0742,10.3129,1.7345,-0.7091,-0.4923,0.1297,1.8716,0.0917,-0.5074,0.0415,72.0,0,truck
25593,5,70,1872,233,47.699,-44.2383,340.4989,3.0742,10.3129,1.7149,-0.7052,-0.5247,0.1499,1.8519,0.0922,-0.5446,0.0338,72.0,0,truck
25594,5,70,1873,234,47.7681,-44.2675,340.4365,3.0742,10.3129,1.6937,-0.7,-0.5569,0.1712,1.8303,0.0925,-0.5821,0.0252,72.0,0,truck
25595,5,70,1874,235,47.8356,-44.2963,340.3742,3.0742,10.3129,1.671,-0.6936,-0.5889,0.1932,1.8069,0.092,-0.6196,0.0159,72.0,0,truck
25596,5,70,1875,236,47.9029,-44.3253,340.3137,3.0742,10.3129,1.6467,-0.6857,-0.6203,0.2152,1.7815,0.0909,-0.6566,0.0063,72.0,0,truck
25597,5,70,1876,237,47.9689,-44.354,340.2549,3.0742,10.3129,1.6209,-0.6764,-0.6509,0.2369,1.7541,0.0891,-0.6926,-0.0031,72.0,0,truck
25598,5,70,1877,238,48.034,-44.3825,340.197,3.0742,10.3129,1.5936,-0.6656,-0.6802,0.2576,1.7248,0.0864,-0.7273,-0.0119,72.0,0,truck
25599,5,70,1878,239,48.0983,-44.4104,340.1416,3.0742,10.3129,1.5646,-0.6534,-0.7081,0.2766,1.6935,0.083,-0.76,-0.0196,72.0,0,truck
25600,5,70,1879,240,48.1609,-44.4378,340.0861,3.0742,10.3129,1.5343,-0.6398,-0.7341,0.2934,1.6605,0.0789,-0.7902,-0.0258,72.0,0,truck
25601,5,70,1880,241,48.2228,-44.4639,340.0321,3.0742,10.3129,1.5026,-0.6252,-0.758,0.3076,1.6257,0.0745,-0.8174,-0.0302,72.0,0,truck
25602,5,70,1881,242,48.2835,-44.4891,339.9888,3.0742,10.3129,1.4693,-0.6099,-0.7791,0.3188,1.5893,0.0703,-0.8412,-0.0329,72.0,0,truck
25603,5,70,1882,243,48.3437,-44.5137,339.9465,3.0742,10.3129,1.4345,-0.594,-0.797,0.3269,1.5512,0.0661,-0.8608,-0.0338,72.0,0,truck
25604,5,70,1883,244,48.4018,-44.5373,339.9005,3.0742,10.3129,1.3983,-0.5777,-0.8109,0.3318,1.5117,0.062,-0.8756,-0.0329,72.0,0,truck
25605,5,70,1884,245,48.4581,-44.5603,339.854,3.0742,10.3129,1.3612,-0.5611,-0.8204,0.3334,1.4712,0.058,-0.885,-0.0305,72.0,0,truck
25606,5,70,1885,246,48.5128,-44.5823,339.8,3.0742,10.3129,1.3234,-0.5446,-0.825,0.3318,1.43,0.0541,-0.8888,-0.0266,72.0,0,truck
25607,5,70,1886,247,48.5661,-44.6033,339.7424,3.0742,10.3129,1.285,-0.5283,-0.8243,0.3271,1.3884,0.0507,-0.8866,-0.0215,72.0,0,truck
25608,5,70,1887,248,48.6174,-44.6231,339.6918,3.0742,10.3129,1.2464,-0.5126,-0.8182,0.3196,1.3468,0.0482,-0.8782,-0.0158,72.0,0,truck
25609,5,70,1888,249,48.6663,-44.6414,339.6405,3.0742,10.3129,1.2081,-0.498,-0.8064,0.3099,1.3059,0.0466,-0.8638,-0.01,72.0,0,truck
25610,5,70,1889,250,48.7144,-44.6592,339.588,3.0742,10.3129,1.1701,-0.4845,-0.789,0.2987,1.2656,0.046,-0.8436,-0.0048,72.0,0,truck
25611,5,70,1890,251,48.7608,-44.6763,339.5348,3.0742,10.3129,1.1328,-0.4723,-0.7658,0.2869,1.2264,0.0465,-0.8178,-0.001,72.0,0,truck
25612,5,70,1891,252,48.8046,-44.6939,339.4807,3.0742,10.3129,1.0967,-0.4611,-0.7371,0.275,1.1887,0.0474,-0.7867,0.0008,72.0,0,truck
25613,5,70,1892,253,48.8469,-44.7116,339.4245,3.0742,10.3129,1.0622,-0.4505,-0.7031,0.2635,1.1527,0.0484,-0.7508,0.0004,72.0,0,truck
25614,5,70,1893,254,48.8871,-44.7295,339.3811,3.0742,10.3129,1.0297,-0.4403,-0.6644,0.2523,1.1188,0.0495,-0.7107,-0.0021,72.0,0,truck
25615,5,70,1894,255,48.9253,-44.7473,339.3465,3.0742,10.3129,0.9997,-0.4304,-0.6218,0.2414,1.0873,0.0501,-0.667,-0.0065,72.0,0,truck
25616,5,70,1895,256,48.9626,-44.7642,339.3181,3.0742,10.3129,0.9723,-0.421,-0.5763,0.2307,1.0584,0.0505,-0.6206,-0.0123,72.0,0,truck
25617,5,70,1896,257,48.999,-44.7808,339.2875,3.0742,10.3129,0.9476,-0.412,-0.5286,0.2203,1.0321,0.0503,-0.5724,-0.0191,72.0,0,truck
25618,5,70,1897,258,49.034,-44.7968,339.2537,3.0742,10.3129,0.9257,-0.4036,-0.4798,0.2102,1.0087,0.0495,-0.5232,-0.0266,72.0,0,truck
25619,5,70,1898,259,49.0689,-44.8126,339.2228,3.0742,10.3129,0.9065,-0.3957,-0.4306,0.2006,0.9879,0.0484,-0.4738,-0.0348,72.0,0,truck
25620,5,70,1899,260,49.1027,-44.8282,339.1916,3.0742,10.3129,0.8901,-0.3882,-0.3818,0.1915,0.97,0.0466,-0.425,-0.0433,72.0,0,truck
25621,5,70,1900,261,49.1361,-44.8435,339.1663,3.0742,10.3129,0.8765,-0.381,-0.3343,0.1828,0.9547,0.0444,-0.3775,-0.052,72.0,0,truck
25622,5,70,1901,262,49.17,-44.8589,339.1465,3.0742,10.3129,0.8651,-0.3741,-0.2885,0.1747,0.9416,0.0417,-0.3318,-0.0605,72.0,0,truck
25623,5,70,1902,263,49.2032,-44.8745,339.13,3.0742,10.3129,0.856,-0.3672,-0.245,0.1667,0.9306,0.0382,-0.2883,-0.0685,72.0,0,truck
25624,5,70,1903,264,49.2359,-44.8903,339.1151,3.0742,10.3129,0.8492,-0.3601,-0.2041,0.1586,0.9218,0.0338,-0.2473,-0.0755,72.0,0,truck
25625,5,70,1904,265,49.2685,-44.9063,339.0948,3.0742,10.3129,0.8445,-0.3527,-0.1665,0.1498,0.9147,0.0282,-0.209,-0.0805,72.0,0,truck
25626,5,70,1905,266,49.3016,-44.9221,339.0699,3.0742,10.3129,0.8415,-0.3449,-0.1324,0.1395,0.9091,0.0215,-0.1735,-0.083,72.0,0,truck
25627,5,70,1906,267,49.3347,-44.9375,339.0323,3.0742,10.3129,0.84,-0.3368,-0.1021,0.127,0.9049,0.0139,-0.1408,-0.0821,72.0,0,truck
25628,5,70,1907,268,49.3681,-44.9518,338.9894,3.0742,10.3129,0.8398,-0.3289,-0.0757,0.1119,0.9019,0.0059,-0.1108,-0.0773,72.0,0,truck
25629,5,70,1908,269,49.4022,-44.9643,338.9411,3.0742,10.3129,0.8405,-0.3217,-0.0531,0.094,0.9,-0.0018,-0.0833,-0.0686,72.0,0,truck
25630,5,70,1909,270,49.4365,-44.9746,338.8802,3.0742,10.3129,0.8417,-0.3163,-0.034,0.0739,0.8992,-0.0082,-0.0583,-0.0567,72.0,0,truck
25631,5,70,1910,271,49.4713,-44.985,338.8127,3.0742,10.3129,0.8433,-0.3126,-0.018,0.0526,0.8993,-0.0133,-0.0358,-0.0426,72.0,0,truck
25632,5,70,1911,272,49.506,-44.9956,338.7458,3.0742,10.3129,0.8451,-0.3105,-0.0048,0.031,0.9002,-0.017,-0.0157,-0.0271,72.0,0,truck
25633,5,70,1912,273,49.5411,-45.0063,338.6838,3.0742,10.3129,0.847,-0.3099,0.0062,0.0096,0.9017,-0.0192,0.0023,-0.0112,72.0,0,truck
25634,5,70,1913,274,49.5753,-45.0171,338.6281,3.0742,10.3129,0.8491,-0.3107,0.0152,-0.0108,0.9039,-0.02,0.0181,0.0046,72.0,0,truck
25635,5,70,1914,275,49.61,-45.0286,338.5792,3.0742,10.3129,0.8513,-0.3128,0.0224,-0.0298,0.9067,-0.0197,0.0318,0.0195,72.0,0,truck
25636,5,70,1915,276,49.6443,-45.0406,338.5384,3.0742,10.3129,0.8537,-0.3159,0.0281,-0.047,0.9101,-0.0183,0.0434,0.0334,72.0,0,truck
25637,5,70,1916,277,49.6787,-45.0527,338.5062,3.0742,10.3129,0.8562,-0.3199,0.0324,-0.0622,0.9139,-0.0161,0.0529,0.046,72.0,0,truck
25638,5,70,1917,278,49.7134,-45.0652,338.4734,3.0742,10.3129,0.8587,-0.3246,0.0354,-0.0753,0.9179,-0.0132,0.0605,0.057,72.0,0,truck
25639,5,70,1918,279,49.7477,-45.0784,338.4446,3.0742,10.3129,0.8614,-0.3298,0.0371,-0.0861,0.9223,-0.0098,0.0661,0.0665,72.0,0,truck
25640,5,70,1919,280,49.7829,-45.0919,338.4152,3.0742,10.3129,0.8639,-0.3353,0.0376,-0.0949,0.9267,-0.006,0.0699,0.0744,72.0,0,truck
25641,5,70,1920,281,49.8178,-45.1056,338.383,3.0742,10.3129,0.8663,-0.3411,0.0373,-0.1016,0.931,-0.0021,0.072,0.0807,72.0,0,truck
25642,5,70,1921,282,49.8531,-45.1197,338.349,3.0742,10.3129,0.8684,-0.347,0.0362,-0.1063,0.9351,0.0021,0.0728,0.0855,72.0,0,truck
25643,5,70,1922,283,49.8884,-45.1339,338.3122,3.0742,10.3129,0.8702,-0.3529,0.0346,-0.1094,0.939,0.0064,0.0725,0.0888,72.0,0,truck
25644,5,70,1923,284,49.9237,-45.1486,338.2718,3.0742,10.3129,0.8718,-0.3588,0.0327,-0.1107,0.9427,0.0106,0.0713,0.0908,72.0,0,truck
25645,5,70,1924,285,49.959,-45.1638,338.2284,3.0742,10.3129,0.8732,-0.3645,0.0306,-0.1108,0.9461,0.0146,0.0695,0.0915,72.0,0,truck
25646,5,70,1925,286,49.9942,-45.1792,338.1849,3.0742,10.3129,0.8743,-0.3699,0.0286,-0.1097,0.9492,0.0185,0.0673,0.0912,72.0,0,truck
25647,5,70,1926,287,50.0303,-45.1948,338.1405,3.0742,10.3129,0.875,-0.3749,0.0268,-0.1078,0.9517,0.0222,0.065,0.0901,72.0,0,truck
25648,5,70,1927,288,50.0665,-45.2104,338.0923,3.0742,10.3129,0.8751,-0.3797,0.0258,-0.1054,0.9536,0.0257,0.0632,0.0882,72.0,0,truck
25649,5,70,1928,289,50.1023,-45.2264,338.0442,3.0742,10.3129,0.8749,-0.3841,0.0258,-0.1027,0.955,0.0291,0.0623,0.0856,72.0,0,truck
25650,5,70,1929,290,50.1376,-45.2425,337.9959,3.0742,10.3129,0.8745,-0.3881,0.0272,-0.0999,0.9562,0.0321,0.0626,0.0824,72.0,0,truck
25651,5,70,1930,291,50.1723,-45.2585,337.9462,3.0742,10.3129,0.8743,-0.3918,0.0299,-0.0973,0.9574,0.0349,0.0643,0.0789,72.0,0,truck
25652,5,70,1931,292,50.2066,-45.2742,337.8988,3.0742,10.3129,0.8745,-0.3954,0.0338,-0.095,0.959,0.0374,0.0671,0.0753,72.0,0,truck
25653,5,70,1932,293,50.2409,-45.2898,337.8561,3.0742,10.3129,0.8751,-0.3991,0.0386,-0.0928,0.961,0.0398,0.0707,0.0714,72.0,0,truck
25654,5,70,1933,294,50.2755,-45.3055,337.819,3.0742,10.3129,0.8761,-0.4029,0.0439,-0.0907,0.9634,0.0423,0.0749,0.0674,72.0,0,truck
25655,5,70,1934,295,50.3095,-45.3216,337.7873,3.0742,10.3129,0.8778,-0.4065,0.0496,-0.0885,0.9664,0.0445,0.0794,0.0632,72.0,0,truck
25656,5,70,1935,296,50.344,-45.3378,337.7632,3.0742,10.3129,0.8799,-0.4102,0.0552,-0.0863,0.9697,0.0467,0.0838,0.059,72.0,0,truck
25657,5,70,1936,297,50.3781,-45.3537,337.7388,3.0742,10.3129,0.8828,-0.414,0.0605,-0.0839,0.9738,0.0487,0.0878,0.0547,72.0,0,truck
25658,5,70,1937,298,50.4122,-45.3699,337.7161,3.0742,10.3129,0.8863,-0.4178,0.0649,-0.081,0.9786,0.0505,0.0907,0.0503,72.0,0,truck
25659,5,70,1938,299,50.447,-45.3863,337.6931,3.0742,10.3129,0.8904,-0.4217,0.068,-0.0775,0.9838,0.0522,0.0923,0.0459,72.0,0,truck
25660,5,70,1939,300,50.4822,-45.4033,337.6692,3.0742,10.3129,0.8947,-0.4255,0.0695,-0.0734,0.9892,0.0536,0.0922,0.0415,72.0,0,truck
25661,5,70,1940,301,50.5178,-45.4205,337.6409,3.0742,10.3129,0.8991,-0.429,0.0695,-0.0687,0.9947,0.0547,0.0904,0.0371,72.0,0,truck
25662,5,70,1941,302,50.554,-45.4376,337.6012,3.0742,10.3129,0.9035,-0.4324,0.0678,-0.0634,1.0001,0.0555,0.0868,0.0328,72.0,0,truck
25663,5,70,1942,303,50.5903,-45.455,337.5638,3.0742,10.3129,0.9078,-0.4355,0.0645,-0.0574,1.0053,0.0561,0.0815,0.0285,72.0,0,truck
25664,5,70,1943,304,50.6261,-45.4725,337.5212,3.0742,10.3129,0.9122,-0.4384,0.0595,-0.0509,1.0105,0.0564,0.0744,0.0243,72.0,0,truck
25665,5,70,1944,305,50.6627,-45.4901,337.4768,3.0742,10.3129,0.9164,-0.4411,0.0527,-0.0437,1.0154,0.0564,0.0654,0.0202,72.0,0,truck
25666,5,70,1945,306,50.6995,-45.5077,337.4295,3.0742,10.3129,0.9202,-0.4434,0.0442,-0.0359,1.0199,0.0563,0.0546,0.0162,72.0,0,truck
25667,5,70,1946,307,50.7364,-45.5257,337.3818,3.0742,10.3129,0.9237,-0.4454,0.0339,-0.0276,1.0239,0.0559,0.0419,0.0125,72.0,0,truck
25668,5,70,1947,308,50.773,-45.5432,337.3321,3.0742,10.3129,0.9269,-0.4471,0.0218,-0.0187,1.0276,0.0554,0.0273,0.0089,72.0,0,truck
25669,5,70,1948,309,50.8098,-45.5611,337.2782,3.0742,10.3129,0.9298,-0.4485,0.0078,-0.0092,1.0309,0.0546,0.0108,0.0054,76.0,0,truck
25670,5,70,1949,310,50.8473,-45.5791,337.2214,3.0742,10.3129,0.932,-0.4495,-0.0081,0.001,1.0333,0.0537,-0.0078,0.0022,76.0,0,truck
25671,5,70,1950,311,50.8851,-45.5972,337.1563,3.0742,10.3129,0.9333,-0.4501,-0.0257,0.0119,1.0348,0.0525,-0.0283,-0.0009,76.0,0,truck
25672,5,70,1951,312,50.9236,-45.6157,337.0886,3.0742,10.3129,0.9334,-0.45,-0.0448,0.0232,1.035,0.0511,-0.0503,-0.0039,76.0,0,truck
25673,5,70,1952,313,50.9619,-45.6342,337.0276,3.0742,10.3129,0.9324,-0.4492,-0.0649,0.0348,1.0338,0.0497,-0.0733,-0.0067,76.0,0,truck
25674,5,70,1953,314,51.0003,-45.6527,336.9662,3.0742,10.3129,0.9301,-0.4478,-0.0854,0.0464,1.0312,0.0482,-0.0968,-0.0093,76.0,0,truck
25675,5,70,1954,315,51.038,-45.6716,336.9139,3.0742,10.3129,0.9268,-0.4455,-0.1062,0.0578,1.0272,0.0464,-0.1204,-0.0115,76.0,0,truck
25676,5,70,1955,316,51.0763,-45.6901,336.8687,3.0742,10.3129,0.9221,-0.4424,-0.1268,0.0685,1.0217,0.0446,-0.1435,-0.0132,76.0,0,truck
25677,5,70,1956,317,51.1139,-45.7089,336.8259,3.0742,10.3129,0.9162,-0.4384,-0.1468,0.0783,1.0148,0.0425,-0.1658,-0.0142,76.0,0,truck
25678,5,70,1957,318,51.1512,-45.7268,336.7847,3.0742,10.3129,0.9093,-0.4339,-0.1659,0.0868,1.0067,0.0404,-0.1866,-0.0144,76.0,0,truck
25679,5,70,1958,319,51.1886,-45.7445,336.7379,3.0742,10.3129,0.9011,-0.4289,-0.1836,0.0938,0.9973,0.0382,-0.2057,-0.0137,76.0,0,truck
25680,5,70,1959,320,51.2251,-45.7624,336.6818,3.0742,10.3129,0.892,-0.4233,-0.1997,0.0991,0.9867,0.0357,-0.2226,-0.012,76.0,0,truck
25681,5,70,1960,321,51.2606,-45.7796,336.6231,3.0742,10.3129,0.8822,-0.4173,-0.214,0.1025,0.9754,0.033,-0.2371,-0.0092,76.0,0,truck
25682,5,70,1961,322,51.2963,-45.7961,336.5667,3.0742,10.3129,0.8716,-0.4113,-0.2265,0.1039,0.9633,0.0307,-0.2491,-0.0053,76.0,0,truck
25683,5,70,1962,323,51.3314,-45.812,336.5107,3.0742,10.3129,0.8604,-0.4053,-0.2368,0.1034,0.9507,0.0288,-0.2584,-0.0005,76.0,0,truck
25684,5,70,1963,324,51.3658,-45.8274,336.4577,3.0742,10.3129,0.8487,-0.3997,-0.2449,0.1013,0.9377,0.0274,-0.265,0.0049,76.0,0,truck
25685,5,70,1964,325,51.3995,-45.8425,336.4038,3.0742,10.3129,0.8367,-0.3945,-0.2508,0.0979,0.9246,0.0266,-0.269,0.0107,76.0,0,truck
25686,5,70,1965,326,51.4334,-45.8583,336.3521,3.0742,10.3129,0.8242,-0.3894,-0.2543,0.0932,0.9112,0.0261,-0.2704,0.0166,76.0,0,truck
25687,5,70,1966,327,51.4662,-45.8738,336.2983,3.0742,10.3129,0.8115,-0.3845,-0.2554,0.0874,0.8976,0.0258,-0.269,0.0226,76.0,0,truck
25688,5,70,1967,328,51.4995,-45.8886,336.2462,3.0742,10.3129,0.7984,-0.38,-0.2537,0.0805,0.8838,0.0262,-0.2647,0.0285,76.0,0,truck
25689,5,70,1968,329,51.5323,-45.9032,336.1955,3.0742,10.3129,0.7849,-0.376,-0.249,0.0727,0.8699,0.0272,-0.2572,0.034,76.0,0,truck
25690,5,70,1969,330,51.5632,-45.9175,336.1426,3.0742,10.3129,0.7717,-0.3725,-0.241,0.0643,0.8565,0.0286,-0.2464,0.0387,76.0,0,truck
25691,5,70,1970,331,51.5935,-45.9316,336.0885,3.0742,10.3129,0.759,-0.3697,-0.2298,0.0555,0.8437,0.0303,-0.2325,0.0424,76.0,0,truck
25692,5,70,1971,332,51.6229,-45.9459,336.0366,3.0742,10.3129,0.7471,-0.3675,-0.2157,0.0465,0.8319,0.0324,-0.216,0.0451,76.0,0,truck
25693,5,70,1972,333,51.6523,-45.9608,335.9818,3.0742,10.3129,0.7358,-0.3655,-0.1989,0.0375,0.8209,0.0343,-0.1969,0.0467,76.0,0,truck
25694,5,70,1973,334,51.6804,-45.9761,335.9268,3.0742,10.3129,0.7257,-0.3636,-0.1797,0.0282,0.8109,0.0359,-0.1756,0.0476,76.0,0,truck
25695,5,70,1974,335,51.7086,-45.9911,335.8678,3.0742,10.3129,0.7166,-0.3618,-0.1585,0.0184,0.8019,0.0372,-0.1522,0.048,76.0,0,truck
25696,5,70,1975,336,51.7358,-46.006,335.8059,3.0742,10.3129,0.7089,-0.3603,-0.1356,0.0079,0.7943,0.0381,-0.127,0.0484,76.0,0,truck
25697,5,70,1976,337,51.7636,-46.0207,335.739,3.0742,10.3129,0.7023,-0.3591,-0.1115,-0.0034,0.7878,0.0388,-0.1002,0.049,76.0,0,truck
25698,5,70,1977,338,51.791,-46.0354,335.6641,3.0742,10.3129,0.6969,-0.3582,-0.0863,-0.0157,0.7826,0.0392,-0.0721,0.0499,76.0,0,truck
25699,5,70,1978,339,51.8182,-46.0505,335.5875,3.0742,10.3129,0.6927,-0.3575,-0.0603,-0.0292,0.7786,0.0393,-0.0428,0.0515,76.0,0,truck
25700,5,70,1979,340,51.8448,-46.0649,335.519,3.0742,10.3129,0.6901,-0.3573,-0.0338,-0.044,0.7761,0.0393,-0.0125,0.0541,76.0,0,truck
25701,5,70,1980,341,51.8718,-46.0794,335.4524,3.0742,10.3129,0.6886,-0.3577,-0.0071,-0.0603,0.775,0.0392,0.0186,0.0578,76.0,0,truck
25702,5,70,1981,342,51.8997,-46.0936,335.3847,3.0742,10.3129,0.6882,-0.3587,0.0197,-0.0779,0.775,0.0394,0.0503,0.0626,76.0,0,truck
25703,5,70,1982,343,51.9278,-46.108,335.3204,3.0742,10.3129,0.6886,-0.3604,0.0467,-0.0969,0.7762,0.04,0.0829,0.0685,76.0,0,truck
25704,5,70,1983,344,51.956,-46.1223,335.2614,3.0742,10.3129,0.6898,-0.363,0.0743,-0.1173,0.7784,0.041,0.1166,0.0754,76.0,0,truck
25705,5,70,1984,345,51.9852,-46.1374,335.1975,3.0742,10.3129,0.6915,-0.3662,0.1028,-0.139,0.7814,0.0423,0.1517,0.083,76.0,0,truck
25706,5,70,1985,346,52.0136,-46.1527,335.1378,3.0742,10.3129,0.6941,-0.3701,0.1328,-0.1623,0.7854,0.044,0.1887,0.0915,76.0,0,truck
25707,5,70,1986,347,52.0418,-46.1677,335.0766,3.0742,10.3129,0.6977,-0.3749,0.1643,-0.1874,0.7907,0.0459,0.228,0.1007,76.0,0,truck
25708,5,70,1987,348,52.0703,-46.1828,335.0174,3.0742,10.3129,0.7024,-0.3806,0.1976,-0.2141,0.7975,0.0483,0.2696,0.1106,76.0,0,truck
25709,5,70,1988,349,52.0991,-46.1984,334.9549,3.0742,10.3129,0.7083,-0.3874,0.2329,-0.2426,0.8057,0.0511,0.3137,0.1212,76.0,0,truck
25710,5,70,1989,350,52.1271,-46.2137,334.886,3.0742,10.3129,0.7157,-0.3954,0.2702,-0.2729,0.8159,0.0543,0.3604,0.1324,76.0,0,truck
25711,5,70,1990,351,52.154,-46.2293,334.8097,3.0742,10.3129,0.7254,-0.4049,0.3089,-0.3047,0.8288,0.0576,0.4092,0.1442,76.0,0,truck
25712,5,70,1991,352,52.1813,-46.2445,334.728,3.0742,10.3129,0.7375,-0.4161,0.3483,-0.3377,0.8446,0.0615,0.4591,0.1567,76.0,0,truck
25713,5,70,1992,353,52.2084,-46.2599,334.6433,3.0742,10.3129,0.7522,-0.4293,0.3875,-0.3714,0.8636,0.0658,0.5092,0.1696,76.0,0,truck
