5184,142,86.5484,-19.5156,1
5185,142,86.5097,-19.5578,1
5186,142,86.4692,-19.6012,1
5187,142,86.4266,-19.6463,1
5188,142,86.3815,-19.693,1
5189,142,86.3342,-19.7413,1
5190,142,86.2849,-19.7911,1
5191,142,86.2335,-19.8434,1
5192,142,86.1792,-19.8976,1
5193,142,86.1223,-19.9536,1
5194,142,86.0627,-20.0118,1
5195,142,86.0005,-20.0718,1
5196,142,85.9354,-20.1337,1
5197,142,85.8682,-20.1977,1
5198,142,85.7982,-20.2633,1
5199,142,85.7254,-20.3304,1
5200,142,85.6501,-20.3996,1
5201,142,85.5717,-20.471,1
5202,142,85.4902,-20.5446,1
5203,142,85.4063,-20.6202,1
5204,142,85.3196,-20.6969,1
5205,142,85.2305,-20.7752,1
5206,142,85.1392,-20.8547,1
5207,142,85.0455,-20.9351,1
5208,142,84.9496,-21.0164,1
5209,142,84.8523,-21.0978,1
5210,142,84.7524,-21.1798,1
5211,142,84.6494,-21.2623,1
5212,142,84.5442,-21.3455,1
5213,142,84.4364,-21.4294,1
5214,142,84.3264,-21.5143,1
5215,142,84.2137,-21.5996,1
5216,142,84.098,-21.6853,1
5217,142,83.9798,-21.7718,1
5218,142,83.8589,-21.8589,1
5219,142,83.7355,-21.9468,1
5220,142,83.6092,-22.0347,1
5221,142,83.4807,-22.1238,1
5222,142,83.3496,-22.2133,1
5223,142,83.2154,-22.3027,1
5224,142,83.078,-22.3928,1
5225,142,82.9383,-22.4832,1
5226,142,82.796,-22.5741,1
5227,142,82.6507,-22.6659,1
5228,142,82.5031,-22.7582,1
5229,142,82.3531,-22.8507,1
5230,142,82.2009,-22.9433,1
5231,142,82.0458,-23.0361,1
5232,142,81.8877,-23.1291,1
5233,142,81.7267,-23.2224,1
5234,142,81.5632,-23.3154,1
5235,142,81.3966,-23.4079,1
5236,142,81.2273,-23.4998,1
5237,142,81.0554,-23.5913,1
5238,142,80.8808,-23.6819,1
5239,142,80.703,-23.7725,1
5240,142,80.5227,-23.8632,1
5241,142,80.3406,-23.9536,1
5266,146,87.8758,-18.0243,0
5267,146,87.82,-18.0893,0
5268,146,87.7638,-18.1547,0
5269,146,87.7072,-18.2205,0
5270,146,87.6493,-18.2869,0
5271,146,87.5902,-18.3545,0
5272,146,87.53,-18.423,0
5273,146,87.4677,-18.4924,0
5274,146,87.4029,-18.5636,0
5275,146,87.3359,-18.6362,0
5276,146,87.267,-18.7106,0
5277,146,87.195,-18.7866,0
5278,146,87.1197,-18.8647,0
5279,146,87.041,-18.9446,0
5280,146,86.9591,-19.0264,0
5281,146,86.8734,-19.1106,0
5282,146,86.7842,-19.1965,0
5283,146,86.6918,-19.2843,0
5284,146,86.5953,-19.3732,0
5285,146,86.4952,-19.4638,0
5286,146,86.3915,-19.5556,0
5287,146,86.2844,-19.649,0
5288,146,86.1737,-19.7436,0
5289,146,86.059,-19.839,0
5290,146,85.9406,-19.9355,0
5291,146,85.8179,-20.0329,0
5292,146,85.6908,-20.1314,0
5293,146,85.5605,-20.2317,0
5294,146,85.4264,-20.3327,0
5295,146,85.2878,-20.4344,0
5296,146,85.1457,-20.5376,0
5297,146,84.9998,-20.6418,0
5298,146,84.8492,-20.747,0
5299,146,84.6943,-20.8531,0
5300,146,84.5345,-20.9595,0
5301,146,84.3693,-21.0666,0
5302,146,84.1984,-21.1738,0
5303,146,84.0246,-21.2812,0
5304,146,83.8453,-21.388,0
5305,146,83.6605,-21.495,0
5306,146,83.4706,-21.6021,0
5307,146,83.2755,-21.7091,0
5308,146,83.0746,-21.815,0
5309,146,82.8694,-21.9196,0
5310,146,82.6591,-22.0235,0
5311,146,82.4443,-22.1266,0
5312,146,82.2259,-22.2293,0
5313,146,82.0044,-22.3308,0
5314,146,81.7808,-22.4292,0
5315,146,81.556,-22.5246,0
5316,146,81.3298,-22.6171,0
5317,146,81.1029,-22.7075,0
5318,146,80.8749,-22.7973,0
5319,146,80.6453,-22.8858,0
5320,146,80.4149,-22.9736,0
5321,146,80.1838,-23.061,0
5527,150,87.7889,-18.1215,0
5528,150,87.6226,-18.3118,0
5529,150,87.454,-18.5014,0
5530,150,87.2835,-18.6902,0
5531,150,87.1106,-18.8779,0
5532,150,86.9349,-19.065,0
5533,150,86.7567,-19.2513,0
5534,150,86.5762,-19.4366,0
5535,150,86.3933,-19.6212,0
5536,150,86.2085,-19.805,0
5537,150,86.0216,-19.9875,0
5538,150,85.8325,-20.1691,0
5539,150,85.6412,-20.3495,0
5540,150,85.4476,-20.5279,0
5541,150,85.2518,-20.7049,0
5542,150,85.0538,-20.8801,0
5543,150,84.8545,-21.0536,0
5544,150,84.6542,-21.2255,0
5545,150,84.4522,-21.3956,0
5546,150,84.2486,-21.5642,0
5547,150,84.0431,-21.7317,0
5548,150,83.8357,-21.898,0
5549,150,83.6267,-22.0632,0
5550,150,83.4156,-22.2269,0
5551,150,83.2022,-22.3892,0
5552,150,82.9849,-22.5498,0
5553,150,82.766,-22.7087,0
5554,150,82.5458,-22.8673,0
5555,150,82.3233,-23.0253,0
5556,150,82.0995,-23.183,0
5557,150,81.8751,-23.3406,0
5558,150,81.649,-23.4968,0
5559,150,81.4225,-23.6533,0
5560,150,81.1938,-23.8088,0
5561,150,80.9639,-23.9635,0
5771,156,88.3842,-18.1703,1
5772,156,88.2137,-18.374,1
5773,156,88.0405,-18.5759,1
5774,156,87.8647,-18.7761,1
5775,156,87.686,-18.9742,1
5776,156,87.5052,-19.1701,1
5777,156,87.3217,-19.364,1
5778,156,87.1353,-19.5557,1
5779,156,86.9464,-19.7456,1
5780,156,86.7544,-19.933,1
5781,156,86.5598,-20.118,1
5782,156,86.3623,-20.3006,1
5783,156,86.1628,-20.4803,1
5784,156,85.9612,-20.658,1
5785,156,85.7572,-20.834,1
5786,156,85.5513,-21.0072,1
5787,156,85.3433,-21.1777,1
5788,156,85.1334,-21.3455,1
5789,156,84.9217,-21.5102,1
5790,156,84.7083,-21.6727,1
5791,156,84.4924,-21.8327,1
5792,156,84.2747,-21.9903,1
5793,156,84.0551,-22.1461,1
5794,156,83.8334,-22.2999,1
5795,156,83.6097,-22.4519,1
5796,156,83.3842,-22.6023,1
5797,156,83.1566,-22.7513,1
5798,156,82.9268,-22.8992,1
5799,156,82.6956,-23.0462,1
5800,156,82.4625,-23.192,1
5801,156,82.2281,-23.3363,1
5802,156,81.9924,-23.4792,1
5803,156,81.7553,-23.6214,1
5804,156,81.5174,-23.7627,1
5805,156,81.2797,-23.9028,1
5837,158,87.5157,-18.1426,1
5838,158,87.2852,-18.3948,1
5839,158,87.0518,-18.6455,1
5840,158,86.8162,-18.8939,1
5841,158,86.578,-19.1399,1
5842,158,86.3371,-19.383,1
5843,158,86.0934,-19.6227,1
5844,158,85.8469,-19.859,1
5845,158,85.5979,-20.0921,1
5846,158,85.3467,-20.3212,1
5847,158,85.0933,-20.5476,1
5848,158,84.8367,-20.7718,1
5849,158,84.5786,-20.9924,1
5850,158,84.319,-21.2091,1
5851,158,84.0577,-21.4224,1
5852,158,83.7938,-21.6321,1
5853,158,83.5277,-21.8383,1
5854,158,83.2593,-22.0408,1
5855,158,82.9885,-22.2404,1
5856,158,82.7155,-22.4373,1
5857,158,82.4403,-22.6317,1
5858,158,82.1633,-22.8228,1
5859,158,81.8848,-23.0115,1
5860,158,81.6051,-23.1982,1
5861,158,81.3246,-23.3831,1
5862,158,81.0441,-23.5655,1
5863,158,80.7636,-23.7459,1
5864,158,80.4827,-23.9249,1
6953,186,88.0629,-18.1578,1
6954,186,87.8939,-18.3586,1
6955,186,87.7223,-18.5594,1
6956,186,87.5463,-18.7586,1
6957,186,87.3666,-18.9568,1
6958,186,87.1827,-19.1534,1
6959,186,86.9954,-19.349,1
6960,186,86.8047,-19.5421,1
6961,186,86.6118,-19.7341,1
6962,186,86.4165,-19.9243,1
6963,186,86.2193,-20.1128,1
6964,186,86.0208,-20.2996,1
6965,186,85.8209,-20.4847,1
6966,186,85.6188,-20.667,1
6967,186,85.4144,-20.8476,1
6968,186,85.2087,-21.0256,1
6969,186,85.0014,-21.2002,1
6970,186,84.7927,-21.3717,1
6971,186,84.5826,-21.5402,1
6972,186,84.3713,-21.7063,1
6973,186,84.1588,-21.8697,1
6974,186,83.9451,-22.0306,1
6975,186,83.73,-22.1891,1
6976,186,83.5135,-22.3452,1
6977,186,83.2963,-22.4996,1
6978,186,83.0783,-22.6522,1
6979,186,82.8589,-22.8034,1
6980,186,82.6386,-22.953,1
6981,186,82.4173,-23.1011,1
6982,186,82.1946,-23.2472,1
6983,186,81.9705,-23.3913,1
6984,186,81.7451,-23.5337,1
6985,186,81.5185,-23.6745,1
6986,186,81.2914,-23.8142,1
6987,186,81.0629,-23.9528,1
8063,199,88.4515,-18.1545,1
8064,199,88.3233,-18.3129,1
8065,199,88.1942,-18.4706,1
8066,199,88.0643,-18.627,1
8067,199,87.9327,-18.7823,1
8068,199,87.8004,-18.9369,1
8069,199,87.6667,-19.0903,1
8070,199,87.5315,-19.2424,1
8071,199,87.3949,-19.3935,1
8072,199,87.257,-19.5438,1
8073,199,87.1177,-19.6937,1
8074,199,86.9768,-19.8432,1
8075,199,86.8343,-19.9926,1
8076,199,86.6899,-20.1418,1
8077,199,86.5438,-20.2905,1
8078,199,86.3957,-20.4394,1
8079,199,86.2457,-20.5883,1
8080,199,86.0943,-20.7374,1
8081,199,85.9414,-20.8857,1
8082,199,85.7872,-21.0338,1
8083,199,85.6313,-21.1818,1
8084,199,85.4738,-21.3291,1
8085,199,85.315,-21.4765,1
8086,199,85.1543,-21.6244,1
8087,199,84.9918,-21.7719,1
8088,199,84.8272,-21.9195,1
8089,199,84.6605,-22.0671,1
8090,199,84.4916,-22.2147,1
8091,199,84.3197,-22.3627,1
8092,199,84.1453,-22.5107,1
8093,199,83.968,-22.6585,1
8094,199,83.7875,-22.8052,1
8095,199,83.6052,-22.9521,1
8096,199,83.4201,-23.0995,1
8097,199,83.2331,-23.2469,1
8098,199,83.0442,-23.3945,1
8099,199,82.853,-23.5424,1
8100,199,82.6592,-23.6899,1
8101,199,82.4629,-23.8368,1
8102,199,82.264,-23.9834,1
8118,201,87.796,-18.1525,1
8119,201,87.622,-18.3268,1
8120,201,87.446,-18.5017,1
8121,201,87.2662,-18.6769,1
8122,201,87.0838,-18.8526,1
8123,201,86.8982,-19.0291,1
8124,201,86.7099,-19.2059,1
8125,201,86.5198,-19.3837,1
8126,201,86.3264,-19.5613,1
8127,201,86.1299,-19.7384,1
8128,201,85.9302,-19.9158,1
8129,201,85.7285,-20.0927,1
8130,201,85.5233,-20.2693,1
8131,201,85.3157,-20.4451,1
8132,201,85.1055,-20.6207,1
8133,201,84.8932,-20.7959,1
8134,201,84.6787,-20.9706,1
8135,201,84.4627,-21.1441,1
8136,201,84.2443,-21.317,1
8137,201,84.0243,-21.4894,1
8138,201,83.8021,-21.66,1
8139,201,83.5779,-21.8302,1
8140,201,83.3522,-22.0,1
8141,201,83.124,-22.1678,1
8142,201,82.8944,-22.3346,1
8143,201,82.6634,-22.5003,1
8144,201,82.4304,-22.6645,1
8145,201,82.1961,-22.8278,1
8146,201,81.9599,-22.989,1
8147,201,81.7225,-23.1492,1
8148,201,81.4841,-23.3084,1
8149,201,81.2453,-23.466,1
8150,201,81.0063,-23.6233,1
8151,201,80.7661,-23.7797,1
8152,201,80.5254,-23.9355,1
8184,205,88.2068,-18.1454,1
8185,205,88.0721,-18.3147,1
8186,205,87.9354,-18.4841,1
8187,205,87.7959,-18.6539,1
8188,205,87.6539,-18.8234,1
8189,205,87.5101,-18.9937,1
8190,205,87.3636,-19.1643,1
8191,205,87.2142,-19.335,1
8192,205,87.0615,-19.5052,1
8193,205,86.9065,-19.6757,1
8194,205,86.7495,-19.8464,1
8195,205,86.59,-20.0178,1
8196,205,86.4276,-20.1889,1
8197,205,86.2622,-20.3604,1
8198,205,86.0935,-20.532,1
8199,205,85.9219,-20.703,1
8200,205,85.7477,-20.8737,1
8201,205,85.5705,-21.0435,1
8202,205,85.3914,-21.213,1
8203,205,85.2108,-21.3824,1
8204,205,85.0279,-21.5516,1
8205,205,84.8425,-21.7199,1
8206,205,84.6542,-21.8869,1
8207,205,84.4637,-22.0533,1
8208,205,84.2702,-22.2185,1
8209,205,84.0749,-22.3824,1
8210,205,83.8764,-22.5449,1
8211,205,83.6768,-22.7074,1
8212,205,83.4759,-22.8707,1
8213,205,83.2742,-23.0339,1
8214,205,83.0714,-23.1974,1
8215,205,82.8668,-23.3604,1
8216,205,82.6597,-23.5222,1
8217,205,82.4512,-23.6836,1
8218,205,82.2398,-23.8453,1
8256,209,88.0768,-18.1783,1
8257,209,87.915,-18.3825,1
8258,209,87.7508,-18.5862,1
8259,209,87.5837,-18.7894,1
8260,209,87.4136,-18.9918,1
8261,209,87.2404,-19.1933,1
8262,209,87.0644,-19.3938,1
8263,209,86.8852,-19.593,1
8264,209,86.7029,-19.791,1
8265,209,86.5174,-19.9878,1
8266,209,86.3285,-20.1827,1
8267,209,86.1362,-20.3757,1
8268,209,85.9405,-20.5671,1
8269,209,85.742,-20.7565,1
8270,209,85.5401,-20.9443,1
8271,209,85.3347,-21.1304,1
8272,209,85.1259,-21.314,1
8273,209,84.9142,-21.4954,1
8274,209,84.6994,-21.6744,1
8275,209,84.4816,-21.8512,1
8276,209,84.2607,-22.0258,1
8277,209,84.0379,-22.1987,1
8278,209,83.8125,-22.3697,1
8279,209,83.5839,-22.5383,1
8280,209,83.3533,-22.7048,1
8281,209,83.1198,-22.8693,1
8282,209,82.8839,-23.032,1
8283,209,82.6453,-23.1928,1
8284,209,82.4038,-23.3517,1
8285,209,82.1594,-23.5093,1
8286,209,81.9128,-23.6656,1
8287,209,81.6638,-23.8205,1
8288,209,81.4118,-23.9741,1
8421,214,88.3562,-18.0139,1
8422,214,88.3139,-18.0881,1
8423,214,88.2731,-18.1602,1
8424,214,88.2327,-18.2303,1
8425,214,88.1934,-18.2989,1
8426,214,88.1543,-18.3664,1
8427,214,88.1158,-18.4323,1
8428,214,88.077,-18.4971,1
8429,214,88.0391,-18.5614,1
8430,214,88.0015,-18.6251,1
8431,214,87.9642,-18.6884,1
8432,214,87.9266,-18.7517,1
8433,214,87.8893,-18.8144,1
8434,214,87.8521,-18.8766,1
8435,214,87.8138,-18.9383,1
8436,214,87.7749,-18.9996,1
8437,214,87.736,-19.0607,1
8438,214,87.6968,-19.1213,1
8439,214,87.6568,-19.1809,1
8440,214,87.6156,-19.2396,1
8441,214,87.5728,-19.2979,1
8442,214,87.5294,-19.3563,1
8443,214,87.4855,-19.4147,1
8444,214,87.4409,-19.473,1
8445,214,87.3952,-19.5318,1
8446,214,87.3496,-19.5917,1
8447,214,87.3033,-19.6521,1
8448,214,87.2556,-19.7133,1
8449,214,87.2061,-19.7759,1
8450,214,87.1546,-19.8392,1
8451,214,87.1007,-19.9041,1
8452,214,87.0442,-19.9708,1
8453,214,86.9848,-20.0388,1
8454,214,86.9224,-20.1089,1
8455,214,86.857,-20.182,1
8456,214,86.7882,-20.2572,1
8457,214,86.7164,-20.3346,1
8458,214,86.6393,-20.4136,1
8459,214,86.5582,-20.4952,1
8460,214,86.4727,-20.5793,1
8461,214,86.3828,-20.6654,1
8462,214,86.2882,-20.7533,1
8463,214,86.1895,-20.8434,1
8464,214,86.0862,-20.9354,1
8465,214,85.9781,-21.0295,1
8466,214,85.8651,-21.1249,1
8467,214,85.7471,-21.2216,1
8468,214,85.6243,-21.3195,1
8469,214,85.4964,-21.4187,1
8470,214,85.3635,-21.5187,1
8471,214,85.2258,-21.6192,1
8472,214,85.0834,-21.72,1
8473,214,84.9367,-21.8215,1
8474,214,84.7857,-21.9235,1
8475,214,84.6298,-22.0255,1
8476,214,84.4694,-22.1277,1
8477,214,84.3042,-22.2302,1
8478,214,84.1359,-22.3343,1
8479,214,83.9646,-22.4395,1
8480,214,83.7896,-22.5448,1
8481,214,83.6105,-22.6498,1
8482,214,83.4272,-22.7542,1
8483,214,83.2404,-22.8592,1
8484,214,83.0502,-22.9639,1
8485,214,82.8559,-23.0684,1
8486,214,82.658,-23.1719,1
8487,214,82.4569,-23.2742,1
8488,214,82.2525,-23.3757,1
8489,214,82.0447,-23.477,1
8490,214,81.836,-23.5779,1
8491,214,81.6232,-23.6786,1
8492,214,81.4079,-23.7795,1
8493,214,81.19,-23.8809,1
8494,214,80.9697,-23.9823,1
8571,221,88.3472,-18.0028,1
8572,221,88.2559,-18.1228,1
8573,221,88.1641,-18.242,1
8574,221,88.0713,-18.3605,1
8575,221,87.9772,-18.4783,1
8576,221,87.8821,-18.5958,1
8577,221,87.7861,-18.7127,1
8578,221,87.6891,-18.829,1
8579,221,87.5901,-18.9443,1
8580,221,87.4905,-19.0588,1
8581,221,87.3898,-19.1727,1
8582,221,87.2881,-19.2861,1
8583,221,87.1853,-19.3994,1
8584,221,87.0813,-19.5121,1
8585,221,86.9751,-19.624,1
8586,221,86.8671,-19.7347,1
8587,221,86.7576,-19.8459,1
8588,221,86.6468,-19.9568,1
8589,221,86.5344,-20.0676,1
8590,221,86.4208,-20.1786,1
8591,221,86.3056,-20.289,1
8592,221,86.1882,-20.3987,1
8593,221,86.07,-20.5081,1
8594,221,85.9503,-20.6176,1
8595,221,85.8278,-20.7272,1
8596,221,85.7035,-20.8372,1
8597,221,85.5772,-20.9467,1
8598,221,85.4491,-21.0559,1
8599,221,85.3184,-21.164,1
8600,221,85.1855,-21.2714,1
8601,221,85.0503,-21.3783,1
8602,221,84.9125,-21.4846,1
8603,221,84.7722,-21.5902,1
8604,221,84.6294,-21.6949,1
8605,221,84.4836,-21.799,1
8606,221,84.3352,-21.9024,1
8607,221,84.1846,-22.0053,1
8608,221,84.0314,-22.1074,1
8609,221,83.8758,-22.2084,1
8610,221,83.7173,-22.3085,1
8611,221,83.5566,-22.408,1
8612,221,83.3933,-22.5073,1
8613,221,83.2275,-22.6057,1
8614,221,83.0585,-22.7031,1
8615,221,82.8875,-22.7996,1
8616,221,82.7134,-22.8952,1
8617,221,82.5362,-22.9902,1
8618,221,82.3562,-23.0844,1
8619,221,82.1737,-23.1783,1
8620,221,81.9887,-23.2714,1
8621,221,81.7979,-23.3653,1
8622,221,81.6053,-23.4591,1
8623,221,81.411,-23.5529,1
8624,221,81.2143,-23.6463,1
8625,221,81.0158,-23.7399,1
8626,221,80.8145,-23.8342,1
8627,221,80.6112,-23.9295,1
9286,232,88.7446,-18.0523,0
9287,232,88.7016,-18.1247,0
9288,232,88.6604,-18.195,0
9289,232,88.62,-18.263,0
9290,232,88.581,-18.3287,0
9291,232,88.5438,-18.3926,0
9292,232,88.5077,-18.454,0
9293,232,88.4732,-18.5128,0
9294,232,88.4395,-18.569,0
9295,232,88.4069,-18.6231,0
9296,232,88.3761,-18.6749,0
9297,232,88.3464,-18.7245,0
9298,232,88.3185,-18.7719,0
9299,232,88.2919,-18.8166,0
9300,232,88.267,-18.8592,0
9301,232,88.2435,-18.8996,0
9302,232,88.2213,-18.9375,0
9303,232,88.2005,-18.9733,0
9304,232,88.1811,-19.0066,0
9305,232,88.1629,-19.0372,0
9306,232,88.1462,-19.0656,0
9307,232,88.1308,-19.0916,0
9308,232,88.1165,-19.1149,0
9309,232,88.1037,-19.1364,0
9310,232,88.0923,-19.1561,0
9311,232,88.0819,-19.1736,0
9312,232,88.0727,-19.1885,0
9313,232,88.0642,-19.2014,0
9314,232,88.0572,-19.2123,0
9315,232,88.0518,-19.2214,0
9316,232,88.0475,-19.229,0
9317,232,88.0443,-19.2348,0
9318,232,88.0421,-19.2389,0
9319,232,88.0407,-19.2416,0
9320,232,88.0399,-19.2432,0
9321,232,88.0399,-19.2437,0
9322,232,88.0403,-19.2436,0
9323,232,88.0409,-19.2429,0
9324,232,88.0418,-19.2421,0
9325,232,88.0428,-19.241,0
9326,232,88.044,-19.2398,0
9327,232,88.0453,-19.2385,0
9328,232,88.0468,-19.2371,0
9329,232,88.0487,-19.2359,0
9330,232,88.0496,-19.2344,0
9331,232,88.0497,-19.2327,0
9332,232,88.0501,-19.231,0
9333,232,88.0507,-19.2295,0
9334,232,88.0506,-19.228,0
9335,232,88.0509,-19.2269,0
9336,232,88.0513,-19.226,0
9337,232,88.0509,-19.2251,0
9338,232,88.0507,-19.2242,0
9339,232,88.0507,-19.2234,0
9340,232,88.0507,-19.2227,0
9341,232,88.051,-19.2222,0
9342,232,88.0516,-19.2218,0
9343,232,88.0515,-19.2211,0
9344,232,88.0516,-19.2207,0
9345,232,88.052,-19.2204,0
9346,232,88.0526,-19.2202,0
9347,232,88.0526,-19.2197,0
9348,232,88.053,-19.2194,0
9349,232,88.0537,-19.2194,0
9350,232,88.0533,-19.219,0
9351,232,88.053,-19.2188,0
9352,232,88.0531,-19.2187,0
9353,232,88.0534,-19.2188,0
9354,232,88.0541,-19.2192,0
9355,232,88.055,-19.2197,0
9356,232,88.0553,-19.22,0
9357,232,88.0553,-19.2198,0
9358,232,88.0555,-19.2197,0
9359,232,88.0553,-19.2194,0
9360,232,88.0553,-19.2192,0
9361,232,88.0549,-19.2186,0
9362,232,88.055,-19.2181,0
9363,232,88.0554,-19.2177,0
9364,232,88.0561,-19.2174,0
9365,232,88.0573,-19.2173,0
9366,232,88.0578,-19.2171,0
9367,232,88.0587,-19.2171,0
9368,232,88.0589,-19.2171,0
9369,232,88.0586,-19.217,0
9370,232,88.0577,-19.2166,0
9371,232,88.0572,-19.2164,0
9372,232,88.057,-19.2164,0
9373,232,88.0571,-19.2165,0
9374,232,88.0576,-19.2169,0
9375,232,88.0575,-19.2171,0
9376,232,88.0577,-19.2176,0
9377,232,88.0573,-19.2181,0
9378,232,88.0562,-19.2184,0
9379,232,88.0553,-19.2189,0
9380,232,88.0537,-19.2194,0
9381,232,88.0523,-19.2204,0
9382,232,88.0509,-19.2219,0
9383,232,88.0495,-19.2237,0
9384,232,88.048,-19.2264,0
9385,232,88.0464,-19.2295,0
9386,232,88.0445,-19.2333,0
9387,232,88.0425,-19.2379,0
9388,232,88.0399,-19.2433,0
9389,232,88.0366,-19.2498,0
9390,232,88.0326,-19.2574,0
9391,232,88.0278,-19.2665,0
9392,232,88.0224,-19.2765,0
9393,232,88.0161,-19.2874,0
9394,232,88.0093,-19.2991,0
9395,232,88.0017,-19.3115,0
9396,232,87.9933,-19.3246,0
9397,232,87.9847,-19.3386,0
9398,232,87.9757,-19.3534,0
9399,232,87.9655,-19.3684,0
9400,232,87.9552,-19.3838,0
9401,232,87.9445,-19.3997,0
9402,232,87.9332,-19.4162,0
9403,232,87.922,-19.4327,0
9404,232,87.9105,-19.4496,0
9405,232,87.8991,-19.4663,0
9406,232,87.8879,-19.4822,0
9407,232,87.8776,-19.4973,0
9408,232,87.8678,-19.5115,0
9409,232,87.8584,-19.5242,0
9410,232,87.8505,-19.5365,0
9411,232,87.8431,-19.5478,0
9412,232,87.8369,-19.5579,0
9413,232,87.8318,-19.5668,0
9414,232,87.8276,-19.5744,0
9415,232,87.8243,-19.5808,0
9416,232,87.8218,-19.5859,0
9417,232,87.82,-19.5896,0
9418,232,87.8187,-19.5921,0
9419,232,87.818,-19.5935,0
9420,232,87.8174,-19.5943,0
9421,232,87.8171,-19.5949,0
9422,232,87.8166,-19.5954,0
9423,232,87.8162,-19.5957,0
9424,232,87.8158,-19.5961,0
9425,232,87.8154,-19.5964,0
9426,232,87.815,-19.5966,0
9427,232,87.8147,-19.5967,0
9428,232,87.8142,-19.597,0
9429,232,87.8136,-19.5972,0
9430,232,87.8133,-19.5975,0
9431,232,87.8133,-19.5981,0
9432,232,87.8133,-19.5989,0
9433,232,87.813,-19.5998,0
9434,232,87.8126,-19.6008,0
9435,232,87.8119,-19.602,0
9436,232,87.8108,-19.6033,0
9437,232,87.8101,-19.605,0
9438,232,87.8091,-19.6068,0
9439,232,87.8079,-19.6087,0
9440,232,87.8064,-19.6108,0
9441,232,87.8053,-19.6126,0
9442,232,87.8044,-19.6145,0
9443,232,87.803,-19.6163,0
9444,232,87.8017,-19.6181,0
9445,232,87.8005,-19.6199,0
9446,232,87.7993,-19.6213,0
9447,232,87.7982,-19.6222,0
9448,232,87.797,-19.6229,0
9449,232,87.7967,-19.6236,0
9450,232,87.7964,-19.6238,0
9451,232,87.796,-19.624,0
9452,232,87.7956,-19.6241,0
9453,232,87.7959,-19.6245,0
9454,232,87.7961,-19.6249,0
9455,232,87.7962,-19.6251,0
9456,232,87.7966,-19.6251,0
9457,232,87.7969,-19.6249,0
9458,232,87.7971,-19.6248,0
9459,232,87.7974,-19.6248,0
9460,232,87.7978,-19.6248,0
9461,232,87.798,-19.6249,0
9462,232,87.7982,-19.6252,0
9463,232,87.7982,-19.6254,0
9464,232,87.7981,-19.6258,0
9465,232,87.7981,-19.626,0
9466,232,87.7982,-19.626,0
9467,232,87.7984,-19.626,0
9468,232,87.7983,-19.6261,0
9469,232,87.7982,-19.6263,0
9470,232,87.7981,-19.6264,0
9471,232,87.798,-19.6265,0
9472,232,87.7979,-19.6266,0
9473,232,87.7978,-19.6266,0
9474,232,87.7975,-19.6267,0
9475,232,87.7973,-19.6269,0
9476,232,87.7971,-19.6269,0
9477,232,87.7967,-19.627,0
9478,232,87.7964,-19.6268,0
9479,232,87.796,-19.6265,0
9480,232,87.7955,-19.6262,0
9481,232,87.7948,-19.6258,0
9482,232,87.7949,-19.6258,0
9483,232,87.795,-19.6257,0
9484,232,87.795,-19.6257,0
9485,232,87.7949,-19.6257,0
9486,232,87.7947,-19.6256,0
9487,232,87.7952,-19.6259,0
9488,232,87.7958,-19.626,0
9489,232,87.7963,-19.626,0
9490,232,87.7967,-19.6261,0
9491,232,87.7969,-19.6264,0
9492,232,87.797,-19.6267,0
9493,232,87.7971,-19.627,0
9494,232,87.7972,-19.6273,0
9495,232,87.7972,-19.6278,0
9496,232,87.7973,-19.6281,0
9497,232,87.7974,-19.6284,0
9498,232,87.7976,-19.6286,0
9499,232,87.7979,-19.6288,0
9500,232,87.7982,-19.629,0
9501,232,87.7987,-19.629,0
9502,232,87.7992,-19.6292,0
9503,232,87.7992,-19.629,0
9504,232,87.7992,-19.6286,0
9505,232,87.7992,-19.6282,0
9506,232,87.7993,-19.628,0
9507,232,87.7994,-19.6276,0
9508,232,87.7995,-19.6271,0
9509,232,87.7996,-19.6268,0
9510,232,87.7997,-19.6264,0
9511,232,87.7999,-19.626,0
9512,232,87.7999,-19.6258,0
9513,232,87.8,-19.6255,0
9514,232,87.8002,-19.6253,0
9515,232,87.8003,-19.6251,0
9516,232,87.8004,-19.625,0
9517,232,87.8006,-19.625,0
9518,232,87.8007,-19.6249,0
9519,232,87.8009,-19.6248,0
9520,232,87.8011,-19.6249,0
9521,232,87.8009,-19.6248,0
9522,232,87.801,-19.6246,0
9523,232,87.8013,-19.6243,0
9524,232,87.8015,-19.6242,0
9525,232,87.8017,-19.6241,0
9526,232,87.802,-19.6241,0
9527,232,87.8022,-19.6242,0
9528,232,87.8021,-19.6241,0
9529,232,87.8021,-19.6241,0
9530,232,87.8021,-19.6242,0
9531,232,87.8022,-19.6243,0
9532,232,87.8025,-19.6245,0
9533,232,87.8028,-19.6247,0
9534,232,87.8028,-19.6248,0
9535,232,87.8029,-19.6247,0
9536,232,87.8028,-19.6246,0
9537,232,87.8028,-19.6245,0
9538,232,87.803,-19.6245,0
9539,232,87.8034,-19.6244,0
9540,232,87.8037,-19.6247,0
9541,232,87.8041,-19.6249,0
9542,232,87.8045,-19.6253,0
9543,232,87.8047,-19.6257,0
9544,232,87.8046,-19.6261,0
9545,232,87.805,-19.6265,0
9546,232,87.8056,-19.6268,0
9547,232,87.8061,-19.6269,0
9548,232,87.8065,-19.627,0
9549,232,87.8067,-19.627,0
9550,232,87.8069,-19.627,0
