6092,165,86.3612,-19.9542,1
6093,165,86.1619,-20.1354,1
6094,165,85.9595,-20.3142,1
6095,165,85.7541,-20.4899,1
6096,165,85.5457,-20.6638,1
6097,165,85.3332,-20.8363,1
6098,165,85.1173,-21.0067,1
6099,165,84.8986,-21.1744,1
6100,165,84.6777,-21.3393,1
6101,165,84.455,-21.5015,1
6102,165,84.2297,-21.6614,1
6103,165,84.0025,-21.8187,1
6104,165,83.7735,-21.9733,1
6105,165,83.5425,-22.1256,1
6106,165,83.31,-22.2759,1
6107,165,83.0759,-22.4246,1
6108,165,82.8402,-22.5718,1
6109,165,82.603,-22.7182,1
6110,165,82.3647,-22.8635,1
6111,165,82.1249,-23.008,1
6112,165,81.8839,-23.1506,1
6113,165,81.6419,-23.2929,1
6114,165,81.3989,-23.4349,1
6115,165,81.1551,-23.5764,1
6116,165,80.9103,-23.7179,1
6117,165,80.6653,-23.8587,1
6163,166,87.663,-18.0309,0
6164,166,87.4617,-18.2581,0
6165,166,87.2575,-18.4839,0
6166,166,87.0502,-18.7079,0
6167,166,86.8398,-18.93,0
6168,166,86.6262,-19.1496,0
6169,166,86.4094,-19.3673,0
6170,166,86.1899,-19.5821,0
6171,166,85.9667,-19.7938,0
6172,166,85.7396,-20.0027,0
6173,166,85.5084,-20.209,0
6174,166,85.2733,-20.4124,0
6175,166,85.0345,-20.6126,0
6176,166,84.7909,-20.8099,0
6177,166,84.5441,-21.0028,0
6178,166,84.2963,-21.1911,0
6179,166,84.0457,-21.3763,0
6180,166,83.7933,-21.5586,0
6181,166,83.5381,-21.7361,0
6182,166,83.2806,-21.9106,0
6183,166,83.0208,-22.0818,0
6184,166,82.7582,-22.2497,0
6185,166,82.4939,-22.4141,0
6186,166,82.2273,-22.5756,0
6187,166,81.9566,-22.7328,0
6188,166,81.6832,-22.8861,0
6189,166,81.4075,-23.0356,0
6190,166,81.1295,-23.1819,0
6191,166,80.8483,-23.3247,0
6192,166,80.5645,-23.4643,0
6193,166,80.2796,-23.6018,0
6389,173,87.8781,-18.0717,1
6390,173,87.7408,-18.2284,1
6391,173,87.6023,-18.3839,1
6392,173,87.4634,-18.5384,1
6393,173,87.3236,-18.6917,1
6394,173,87.1826,-18.8435,1
6395,173,87.0412,-18.994,1
6396,173,86.8998,-19.1431,1
6397,173,86.7579,-19.2912,1
6398,173,86.6156,-19.4381,1
6399,173,86.4728,-19.5838,1
6400,173,86.329,-19.7281,1
6401,173,86.1845,-19.871,1
6402,173,86.0393,-20.0125,1
6403,173,85.8931,-20.1527,1
6404,173,85.7459,-20.2917,1
6405,173,85.5978,-20.4292,1
6406,173,85.448,-20.5653,1
6407,173,85.2964,-20.7006,1
6408,173,85.1429,-20.834,1
6409,173,84.9881,-20.9665,1
6410,173,84.8316,-21.0986,1
6411,173,84.6728,-21.23,1
6412,173,84.5127,-21.3608,1
6413,173,84.3511,-21.4903,1
6414,173,84.1884,-21.6191,1
6415,173,84.0238,-21.7471,1
6416,173,83.8578,-21.8743,1
6417,173,83.6898,-22.0004,1
6418,173,83.5203,-22.1259,1
6419,173,83.3492,-22.2504,1
6420,173,83.1762,-22.3747,1
6421,173,83.001,-22.498,1
6422,173,82.8234,-22.6205,1
6423,173,82.6434,-22.7424,1
6424,173,82.4611,-22.8634,1
6425,173,82.2761,-22.9841,1
6426,173,82.0877,-23.1044,1
6427,173,81.8976,-23.2241,1
6428,173,81.7056,-23.3433,1
6429,173,81.5116,-23.4621,1
6430,173,81.3157,-23.5805,1
6431,173,81.1181,-23.6987,1
6432,173,80.9186,-23.8164,1
6433,173,80.7171,-23.934,1
8056,212,88.0663,-18.0193,1
8057,212,87.992,-18.1071,1
8058,212,87.9177,-18.1941,1
8059,212,87.8438,-18.2801,1
8060,212,87.7695,-18.3654,1
8061,212,87.6948,-18.45,1
8062,212,87.6202,-18.5342,1
8063,212,87.546,-18.6181,1
8064,212,87.472,-18.7012,1
8065,212,87.3974,-18.7836,1
8066,212,87.3229,-18.8658,1
8067,212,87.2483,-18.9484,1
8068,212,87.1726,-19.0312,1
8069,212,87.096,-19.1147,1
8070,212,87.0186,-19.1991,1
8071,212,86.9395,-19.2843,1
8072,212,86.8589,-19.3706,1
8073,212,86.7773,-19.4579,1
8074,212,86.6936,-19.546,1
8075,212,86.609,-19.6349,1
8076,212,86.5231,-19.7244,1
8077,212,86.4359,-19.8146,1
8078,212,86.3469,-19.9055,1
8079,212,86.2568,-19.9971,1
8080,212,86.1649,-20.089,1
8081,212,86.072,-20.181,1
8082,212,85.9774,-20.2733,1
8083,212,85.8808,-20.366,1
8084,212,85.7819,-20.4597,1
8085,212,85.6798,-20.5552,1
8086,212,85.5744,-20.6521,1
8087,212,85.4655,-20.75,1
8088,212,85.3532,-20.8491,1
8089,212,85.238,-20.9492,1
8090,212,85.1201,-21.0506,1
8091,212,84.9989,-21.1527,1
8092,212,84.8748,-21.2557,1
8093,212,84.7477,-21.3594,1
8094,212,84.6167,-21.4635,1
8095,212,84.4824,-21.5685,1
8096,212,84.3439,-21.6737,1
8097,212,84.202,-21.7793,1
8098,212,84.0563,-21.8857,1
8099,212,83.9073,-21.993,1
8100,212,83.7539,-22.1005,1
8101,212,83.5962,-22.2095,1
8102,212,83.4338,-22.3194,1
8103,212,83.2676,-22.4303,1
8104,212,83.0973,-22.5416,1
8105,212,82.9229,-22.6529,1
8106,212,82.7441,-22.7644,1
8107,212,82.5613,-22.8757,1
8108,212,82.3744,-22.9875,1
8109,212,82.1831,-23.0993,1
8110,212,81.9871,-23.2111,1
8111,212,81.7868,-23.3237,1
8112,212,81.5837,-23.4364,1
8113,212,81.3776,-23.5485,1
8114,212,81.1684,-23.6603,1
8115,212,80.9568,-23.7709,1
8116,212,80.7438,-23.8808,1
8117,212,80.5298,-23.99,1
8282,214,87.8703,-18.0134,1
8283,214,87.8417,-18.044,1
8284,214,87.8139,-18.0732,1
8285,214,87.7874,-18.1015,1
8286,214,87.7614,-18.1284,1
8287,214,87.7364,-18.1539,1
8288,214,87.7126,-18.1788,1
8289,214,87.6905,-18.2029,1
8290,214,87.6687,-18.2265,1
8291,214,87.6482,-18.2498,1
8292,214,87.6283,-18.2723,1
8293,214,87.6091,-18.2939,1
8294,214,87.591,-18.315,1
8295,214,87.5729,-18.3355,1
8296,214,87.5546,-18.3548,1
8297,214,87.5371,-18.3739,1
8298,214,87.5194,-18.3928,1
8299,214,87.502,-18.4114,1
8300,214,87.4855,-18.4299,1
8301,214,87.4694,-18.4482,1
8302,214,87.4535,-18.466,1
8303,214,87.4376,-18.4832,1
8304,214,87.4221,-18.5003,1
8305,214,87.4064,-18.5174,1
8306,214,87.3908,-18.5346,1
8307,214,87.3757,-18.5513,1
8308,214,87.3607,-18.5672,1
8309,214,87.3455,-18.5828,1
8310,214,87.3303,-18.5985,1
8311,214,87.3153,-18.6141,1
8312,214,87.3004,-18.63,1
8313,214,87.2853,-18.6454,1
8314,214,87.2702,-18.6607,1
8315,214,87.2554,-18.6759,1
8316,214,87.2409,-18.6909,1
8317,214,87.2269,-18.706,1
8318,214,87.2132,-18.7214,1
8319,214,87.1996,-18.7363,1
8320,214,87.1864,-18.7506,1
8321,214,87.1733,-18.7646,1
8322,214,87.1601,-18.7783,1
8323,214,87.1466,-18.7917,1
8324,214,87.1333,-18.8051,1
8325,214,87.1199,-18.8181,1
8326,214,87.1063,-18.831,1
8327,214,87.0937,-18.844,1
8328,214,87.0811,-18.8571,1
8329,214,87.0687,-18.8698,1
8330,214,87.0569,-18.8824,1
8331,214,87.0453,-18.8951,1
8332,214,87.0335,-18.9077,1
8333,214,87.0216,-18.9204,1
8334,214,87.0094,-18.9328,1
8335,214,86.9972,-18.9456,1
8336,214,86.9848,-18.958,1
8337,214,86.9732,-18.971,1
8338,214,86.9613,-18.9839,1
8339,214,86.9496,-18.9967,1
8340,214,86.9378,-19.009,1
8341,214,86.9259,-19.021,1
8342,214,86.9142,-19.033,1
8343,214,86.9025,-19.0446,1
8344,214,86.8914,-19.0565,1
8345,214,86.8807,-19.0683,1
8346,214,86.8703,-19.0802,1
8347,214,86.8598,-19.0916,1
8348,214,86.849,-19.1031,1
8349,214,86.8388,-19.115,1
8350,214,86.8286,-19.1266,1
8351,214,86.8181,-19.138,1
8352,214,86.8088,-19.1494,1
8353,214,86.7991,-19.1606,1
8354,214,86.7897,-19.1717,1
8355,214,86.7803,-19.1829,1
8356,214,86.7713,-19.1943,1
8357,214,86.7619,-19.2053,1
8358,214,86.7528,-19.2164,1
8359,214,86.743,-19.2262,1
8360,214,86.7326,-19.2351,1
8361,214,86.7221,-19.2439,1
8362,214,86.7113,-19.2523,1
8363,214,86.7011,-19.2608,1
8364,214,86.6912,-19.2694,1
8365,214,86.6814,-19.2776,1
8366,214,86.6724,-19.2862,1
8367,214,86.6639,-19.2949,1
8368,214,86.6557,-19.3032,1
8369,214,86.6477,-19.3113,1
8370,214,86.6397,-19.3191,1
8371,214,86.6318,-19.3267,1
8372,214,86.624,-19.3341,1
8373,214,86.6166,-19.3412,1
8374,214,86.6093,-19.3485,1
8375,214,86.6023,-19.3558,1
8376,214,86.5952,-19.3631,1
8377,214,86.5881,-19.3704,1
8378,214,86.5813,-19.3779,1
8379,214,86.5738,-19.3846,1
8380,214,86.5664,-19.3909,1
8381,214,86.5588,-19.3963,1
8382,214,86.5513,-19.402,1
8383,214,86.5441,-19.4076,1
8384,214,86.5369,-19.4128,1
8385,214,86.5305,-19.4184,1
8386,214,86.5247,-19.4245,1
8387,214,86.5185,-19.4303,1
8388,214,86.5128,-19.4364,1
8389,214,86.5071,-19.4423,1
8390,214,86.501,-19.4477,1
8391,214,86.4947,-19.4529,1
8392,214,86.4883,-19.4582,1
8393,214,86.4827,-19.4635,1
8394,214,86.4769,-19.4684,1
8395,214,86.4717,-19.4732,1
8396,214,86.4665,-19.4776,1
8397,214,86.4612,-19.4824,1
8398,214,86.4564,-19.4872,1
8399,214,86.4519,-19.4918,1
8400,214,86.4473,-19.4961,1
8401,214,86.4441,-19.5004,1
8402,214,86.4405,-19.5045,1
8403,214,86.4368,-19.5081,1
8404,214,86.4335,-19.5119,1
8405,214,86.4306,-19.5157,1
8406,214,86.4275,-19.5192,1
8407,214,86.4236,-19.5222,1
8408,214,86.4196,-19.5251,1
8409,214,86.4161,-19.5279,1
8410,214,86.4131,-19.5305,1
8411,214,86.4101,-19.533,1
8412,214,86.407,-19.5353,1
8413,214,86.4046,-19.5379,1
8414,214,86.4018,-19.5406,1
8415,214,86.3993,-19.543,1
8416,214,86.3967,-19.5449,1
8417,214,86.3946,-19.5468,1
8418,214,86.393,-19.5486,1
8419,214,86.3918,-19.5499,1
8420,214,86.3908,-19.551,1
8421,214,86.389,-19.5519,1
8422,214,86.3879,-19.553,1
8423,214,86.3871,-19.5542,1
8424,214,86.3862,-19.5551,1
8425,214,86.3852,-19.5559,1
8426,214,86.3842,-19.5565,1
8427,214,86.3833,-19.5571,1
8428,214,86.3828,-19.5577,1
8429,214,86.3822,-19.5578,1
8430,214,86.3813,-19.558,1
8431,214,86.3804,-19.5581,1
8432,214,86.3799,-19.5581,1
8433,214,86.3796,-19.5582,1
8434,214,86.3795,-19.5581,1
8435,214,86.3794,-19.5578,1
8436,214,86.3798,-19.5576,1
8437,214,86.3798,-19.5574,1
8438,214,86.3801,-19.5571,1
8439,214,86.3804,-19.557,1
8440,214,86.3807,-19.557,1
8441,214,86.381,-19.5571,1
8442,214,86.3815,-19.5574,1
8443,214,86.3815,-19.557,1
8444,214,86.3816,-19.5566,1
8445,214,86.3817,-19.5565,1
8446,214,86.382,-19.5565,1
8447,214,86.3822,-19.5565,1
8448,214,86.3827,-19.5568,1
8449,214,86.3834,-19.5569,1
8450,214,86.3833,-19.5568,1
8451,214,86.3836,-19.5566,1
8452,214,86.3837,-19.5563,1
8453,214,86.384,-19.5564,1
8454,214,86.3845,-19.5567,1
8455,214,86.3848,-19.5568,1
8456,214,86.3848,-19.5569,1
8457,214,86.3846,-19.5569,1
8458,214,86.3847,-19.5569,1
8459,214,86.3844,-19.5569,1
8460,214,86.3846,-19.5569,1
8461,214,86.3848,-19.5569,1
8462,214,86.3851,-19.5571,1
8463,214,86.3851,-19.5573,1
8464,214,86.3851,-19.5577,1
8465,214,86.3852,-19.5582,1
8466,214,86.3849,-19.5577,1
8467,214,86.3846,-19.5575,1
8468,214,86.3843,-19.5575,1
8469,214,86.3841,-19.5577,1
8470,214,86.3841,-19.5582,1
8471,214,86.3839,-19.5586,1
8472,214,86.3839,-19.5593,1
8473,214,86.3836,-19.5602,1
8474,214,86.3837,-19.561,1
8475,214,86.3836,-19.5621,1
8476,214,86.3833,-19.5635,1
8477,214,86.3826,-19.5649,1
8478,214,86.3823,-19.5666,1
8479,214,86.3814,-19.5689,1
8480,214,86.3802,-19.5713,1
8481,214,86.3783,-19.5735,1
8482,214,86.3761,-19.5759,1
8483,214,86.3734,-19.5786,1
8484,214,86.3701,-19.5812,1
8485,214,86.3664,-19.5841,1
8486,214,86.3627,-19.5873,1
8487,214,86.3587,-19.591,1
8488,214,86.355,-19.5955,1
8489,214,86.3512,-19.6002,1
8490,214,86.3474,-19.6054,1
8491,214,86.3433,-19.611,1
8492,214,86.3384,-19.6162,1
8493,214,86.3334,-19.6214,1
8494,214,86.3282,-19.6267,1
8495,214,86.322,-19.6313,1
8496,214,86.3157,-19.636,1
8497,214,86.3091,-19.6405,1
8498,214,86.3027,-19.6455,1
8499,214,86.2964,-19.6509,1
8500,214,86.2906,-19.6566,1
8501,214,86.2846,-19.6624,1
8502,214,86.2785,-19.6683,1
8503,214,86.2734,-19.674,1
8504,214,86.2686,-19.6795,1
8505,214,86.2635,-19.6847,1
8506,214,86.2587,-19.6897,1
8507,214,86.2541,-19.6946,1
8508,214,86.2497,-19.6996,1
8509,214,86.2452,-19.7042,1
8510,214,86.2408,-19.7083,1
8511,214,86.2368,-19.7123,1
8512,214,86.232,-19.7156,1
8513,214,86.2274,-19.7184,1
8514,214,86.2231,-19.7212,1
8515,214,86.2191,-19.724,1
8516,214,86.2155,-19.7272,1
8517,214,86.2123,-19.7306,1
8518,214,86.2091,-19.7338,1
8519,214,86.2061,-19.7367,1
8520,214,86.2033,-19.7392,1
8521,214,86.2006,-19.7414,1
8522,214,86.198,-19.7435,1
8523,214,86.1955,-19.7455,1
8524,214,86.193,-19.7473,1
8525,214,86.1904,-19.7489,1
8526,214,86.1878,-19.7506,1
8527,214,86.1848,-19.7524,1
8528,214,86.1825,-19.7545,1
8529,214,86.1807,-19.757,1
8530,214,86.1791,-19.7598,1
8531,214,86.177,-19.7621,1
8532,214,86.1747,-19.7646,1
8533,214,86.1726,-19.7673,1
8534,214,86.1706,-19.7701,1
8535,214,86.1685,-19.7733,1
8536,214,86.1664,-19.7768,1
8537,214,86.1646,-19.7805,1
8538,214,86.1624,-19.7835,1
8539,214,86.1596,-19.7863,1
8540,214,86.1563,-19.7891,1
8541,214,86.1529,-19.7919,1
8542,214,86.1494,-19.7946,1
8543,214,86.1465,-19.7975,1
8544,214,86.1433,-19.8003,1
8545,214,86.1402,-19.8033,1
8546,214,86.1372,-19.8067,1
8547,214,86.1347,-19.8102,1
8548,214,86.1319,-19.8136,1
8549,214,86.1289,-19.817,1
8550,214,86.1255,-19.8204,1
8551,214,86.1221,-19.8239,1
8552,214,86.1184,-19.8273,1
8553,214,86.1145,-19.8306,1
8554,214,86.1099,-19.8335,1
8555,214,86.1051,-19.8364,1
8556,214,86.1012,-19.8397,1
8557,214,86.0975,-19.8432,1
8558,214,86.0943,-19.8468,1
8559,214,86.0912,-19.8503,1
8560,214,86.0883,-19.8536,1
8561,214,86.0856,-19.8567,1
8562,214,86.0834,-19.8597,1
8563,214,86.0818,-19.8625,1
8564,214,86.0796,-19.8648,1
8565,214,86.0777,-19.8671,1
8566,214,86.0759,-19.8695,1
8567,214,86.0744,-19.872,1
8568,214,86.0728,-19.8742,1
8569,214,86.0712,-19.8761,1
8570,214,86.07,-19.8782,1
8571,214,86.0686,-19.8794,1
8572,214,86.0663,-19.8797,1
8573,214,86.0644,-19.8804,1
8574,214,86.0629,-19.8815,1
8575,214,86.0611,-19.8822,1
8576,214,86.0595,-19.883,1
8577,214,86.0578,-19.8834,1
8578,214,86.0563,-19.8843,1
8579,214,86.0546,-19.8855,1
8580,214,86.0524,-19.8865,1
8581,214,86.0502,-19.8882,1
8582,214,86.0476,-19.8906,1
8583,214,86.0446,-19.8938,1
8584,214,86.0405,-19.8978,1
8585,214,86.0357,-19.9027,1
8586,214,86.0305,-19.9092,1
8587,214,86.0235,-19.9162,1
8588,214,86.0151,-19.9242,1
8589,214,86.0053,-19.9331,1
8590,214,85.9939,-19.9433,1
8591,214,85.9807,-19.9551,1
8592,214,85.9666,-19.9686,1
8593,214,85.9509,-19.9836,1
8594,214,85.9329,-19.9995,1
8595,214,85.9138,-20.0172,1
8596,214,85.893,-20.0368,1
8597,214,85.8697,-20.0577,1
8598,214,85.8444,-20.0801,1
8599,214,85.8172,-20.1048,1
8600,214,85.7885,-20.1319,1
8601,214,85.7578,-20.1609,1
8602,214,85.7249,-20.1916,1
8603,214,85.6901,-20.2246,1
8604,214,85.6523,-20.2589,1
8605,214,85.6115,-20.2952,1
8606,214,85.5688,-20.3338,1
8607,214,85.5227,-20.3741,1
8608,214,85.4743,-20.4167,1
8609,214,85.4239,-20.4619,1
8610,214,85.3709,-20.5092,1
8611,214,85.3149,-20.5592,1
8612,214,85.2551,-20.6116,1
8613,214,85.1922,-20.6669,1
8614,214,85.1266,-20.7239,1
8615,214,85.0579,-20.7826,1
8616,214,84.9866,-20.8442,1
8617,214,84.9122,-20.9074,1
8618,214,84.836,-20.972,1
8619,214,84.7574,-21.0382,1
8620,214,84.6771,-21.106,1
8621,214,84.5946,-21.1757,1
8622,214,84.5098,-21.2468,1
8623,214,84.4225,-21.3195,1
8624,214,84.3331,-21.3934,1
8625,214,84.2419,-21.4681,1
8626,214,84.1495,-21.5431,1
8627,214,84.055,-21.6187,1
8628,214,83.9588,-21.6945,1
8629,214,83.8612,-21.7705,1
8630,214,83.7622,-21.8466,1
8631,214,83.6621,-21.9235,1
8632,214,83.5604,-22.0008,1
8633,214,83.4571,-22.0789,1
8634,214,83.3526,-22.1577,1
8635,214,83.2466,-22.2368,1
8636,214,83.1387,-22.3165,1
8637,214,83.0294,-22.397,1
8638,214,82.9178,-22.4781,1
8639,214,82.8044,-22.5599,1
8640,214,82.6894,-22.6419,1
8641,214,82.5721,-22.7248,1
8642,214,82.4523,-22.8083,1
8643,214,82.3298,-22.8926,1
8644,214,82.2045,-22.9779,1
8645,214,82.0768,-23.064,1
8646,214,81.9461,-23.1512,1
8647,214,81.8126,-23.2398,1
8648,214,81.6764,-23.3294,1
8649,214,81.5371,-23.4196,1
8650,214,81.3946,-23.5112,1
8651,214,81.2498,-23.6047,1
8652,214,81.1018,-23.6998,1
8653,214,80.9512,-23.7957,1
8654,214,80.7983,-23.8924,1
8655,214,80.6431,-23.9907,1
8998,232,87.7806,-18.109,1
8999,232,87.5953,-18.3325,1
9000,232,87.4062,-18.5549,1
9001,232,87.2131,-18.7761,1
9002,232,87.016,-18.9961,1
9003,232,86.815,-19.2145,1
9004,232,86.6098,-19.4311,1
9005,232,86.4006,-19.6453,1
9006,232,86.1877,-19.8579,1
9007,232,85.9709,-20.0685,1
9008,232,85.7503,-20.2764,1
9009,232,85.5249,-20.4814,1
9010,232,85.2945,-20.6825,1
9011,232,85.0594,-20.8798,1
9012,232,84.8208,-21.0745,1
9013,232,84.5793,-21.267,1
9014,232,84.3338,-21.4555,1
9015,232,84.0844,-21.6405,1
9016,232,83.8318,-21.822,1
9017,232,83.5751,-22.0,1
9018,232,83.3144,-22.1746,1
9019,232,83.0516,-22.3485,1
9020,232,82.785,-22.5198,1
9021,232,82.5145,-22.6887,1
9022,232,82.2402,-22.855,1
9023,232,81.9616,-23.0192,1
9024,232,81.6793,-23.182,1
9025,232,81.3948,-23.3452,1
9026,232,81.107,-23.5079,1
9027,232,80.8162,-23.6714,1
9028,232,80.5226,-23.834,1
9029,232,80.2273,-23.9978,1
9146,235,88.3229,-18.0247,1
9147,235,88.1938,-18.1863,1
9148,235,88.0614,-18.347,1
9149,235,87.926,-18.5068,1
9150,235,87.7877,-18.6661,1
9151,235,87.647,-18.8247,1
9152,235,87.5036,-18.9829,1
9153,235,87.3569,-19.1401,1
9154,235,87.207,-19.2966,1
9155,235,87.0536,-19.4523,1
9156,235,86.897,-19.6069,1
9157,235,86.7374,-19.7607,1
9158,235,86.5744,-19.9136,1
9159,235,86.4076,-20.0653,1
9160,235,86.2374,-20.2159,1
9161,235,86.0637,-20.3653,1
9162,235,85.8868,-20.5135,1
9163,235,85.706,-20.6598,1
9164,235,85.5208,-20.8034,1
9165,235,85.332,-20.9463,1
9166,235,85.1393,-21.0874,1
9167,235,84.9432,-21.2265,1
9168,235,84.7442,-21.364,1
9169,235,84.541,-21.499,1
9170,235,84.3349,-21.6319,1
9171,235,84.1252,-21.7624,1
9172,235,83.9124,-21.8914,1
9173,235,83.6968,-22.0186,1
9174,235,83.4778,-22.1441,1
9175,235,83.2559,-22.2685,1
9176,235,83.0313,-22.3915,1
9177,235,82.8041,-22.5138,1
9178,235,82.5745,-22.6351,1
9179,235,82.3423,-22.7559,1
9180,235,82.1071,-22.8756,1
9181,235,81.8688,-22.9941,1
9182,235,81.628,-23.1121,1
9183,235,81.3843,-23.2298,1
9184,235,81.1381,-23.3479,1
9185,235,80.8902,-23.4661,1
9186,235,80.64,-23.5838,1
9187,235,80.3876,-23.7023,1
9188,235,80.1333,-23.8211,1
9306,242,88.319,-18.1133,1
9307,242,88.202,-18.2528,1
9308,242,88.0824,-18.3928,1
9309,242,87.96,-18.5331,1
9310,242,87.836,-18.674,1
9311,242,87.7093,-18.8154,1
9312,242,87.5794,-18.9571,1
9313,242,87.4455,-19.0992,1
9314,242,87.3089,-19.2415,1
9315,242,87.1685,-19.3837,1
9316,242,87.025,-19.5259,1
9317,242,86.8774,-19.6686,1
9318,242,86.7257,-19.811,1
9319,242,86.5709,-19.9543,1
9320,242,86.4137,-20.098,1
9321,242,86.2527,-20.2419,1
9322,242,86.0885,-20.3857,1
9323,242,85.9202,-20.5293,1
9324,242,85.7484,-20.6731,1
9325,242,85.5739,-20.8166,1
9326,242,85.3963,-20.9598,1
9327,242,85.2162,-21.1034,1
9328,242,85.0329,-21.2474,1
9329,242,84.8452,-21.3917,1
9330,242,84.6539,-21.5359,1
9331,242,84.4599,-21.6806,1
9332,242,84.2625,-21.8249,1
9333,242,84.0623,-21.9693,1
9334,242,83.8582,-22.1134,1
9335,242,83.651,-22.2585,1
9336,242,83.4409,-22.4039,1
9337,242,83.2268,-22.5497,1
9338,242,83.01,-22.6962,1
9339,242,82.7899,-22.8441,1
9340,242,82.5666,-22.9928,1
9341,242,82.3408,-23.1424,1
9342,242,82.1129,-23.2929,1
9343,242,81.882,-23.4444,1
9344,242,81.648,-23.5976,1
9345,242,81.4108,-23.7517,1
9346,242,81.1717,-23.9068,1
9450,245,88.9467,-18.0008,1
9451,245,88.8959,-18.0691,1
9452,245,88.8457,-18.1352,1
9453,245,88.7973,-18.1998,1
9454,245,88.7503,-18.2633,1
9455,245,88.7038,-18.3247,1
9456,245,88.6576,-18.3846,1
9457,245,88.6118,-18.4432,1
9458,245,88.5662,-18.5007,1
9459,245,88.5209,-18.5575,1
9460,245,88.4759,-18.6137,1
9461,245,88.4318,-18.6697,1
9462,245,88.3887,-18.7256,1
9463,245,88.3459,-18.7812,1
9464,245,88.303,-18.8363,1
9465,245,88.2605,-18.8904,1
9466,245,88.2178,-18.9443,1
9467,245,88.1751,-18.9974,1
9468,245,88.1317,-19.0495,1
9469,245,88.088,-19.101,1
9470,245,88.0446,-19.1519,1
9471,245,88.0011,-19.2022,1
9472,245,87.9572,-19.252,1
9473,245,87.9135,-19.3017,1
9474,245,87.8698,-19.3515,1
9475,245,87.8267,-19.4014,1
9476,245,87.7844,-19.4516,1
9477,245,87.7419,-19.502,1
9478,245,87.6991,-19.5523,1
9479,245,87.6566,-19.6029,1
9480,245,87.614,-19.6542,1
9481,245,87.5701,-19.7055,1
9482,245,87.5254,-19.7573,1
9483,245,87.4802,-19.81,1
9484,245,87.4338,-19.8633,1
9485,245,87.3866,-19.9177,1
9486,245,87.3381,-19.9736,1
9487,245,87.2884,-20.031,1
9488,245,87.2369,-20.0901,1
9489,245,87.1839,-20.151,1
9490,245,87.1293,-20.2137,1
9491,245,87.0722,-20.2776,1
9492,245,87.013,-20.3436,1
9493,245,86.952,-20.4115,1
9494,245,86.8894,-20.4822,1
9495,245,86.8246,-20.5552,1
9496,245,86.7572,-20.6299,1
9497,245,86.687,-20.7065,1
9498,245,86.6139,-20.785,1
9499,245,86.5381,-20.8653,1
9500,245,86.46,-20.9472,1
9501,245,86.379,-21.0311,1
9502,245,86.2957,-21.1165,1
9503,245,86.2095,-21.2034,1
9504,245,86.1207,-21.2922,1
9505,245,86.0295,-21.3832,1
9506,245,85.9359,-21.4756,1
9507,245,85.8396,-21.5695,1
9508,245,85.7414,-21.6654,1
9509,245,85.6408,-21.7621,1
9510,245,85.5377,-21.8602,1
9511,245,85.4322,-21.9596,1
9512,245,85.3239,-22.06,1
9513,245,85.2127,-22.1618,1
9514,245,85.0992,-22.2649,1
9515,245,84.9824,-22.3693,1
9516,245,84.8632,-22.4748,1
9517,245,84.7404,-22.5808,1
9518,245,84.6141,-22.6879,1
9519,245,84.4847,-22.7963,1
9520,245,84.3512,-22.9057,1
9521,245,84.2133,-23.0151,1
9522,245,84.0714,-23.1251,1
9523,245,83.9257,-23.2361,1
9524,245,83.7771,-23.3485,1
9525,245,83.6251,-23.4615,1
9526,245,83.4696,-23.575,1
9527,245,83.3107,-23.6888,1
9528,245,83.149,-23.8034,1
9529,245,82.9837,-23.9183,1
9782,256,87.921,-18.0248,0
9783,256,87.8896,-18.0713,0
9784,256,87.8613,-18.1131,0
9785,256,87.8357,-18.1502,0
9786,256,87.8132,-18.1833,0
9787,256,87.7934,-18.2116,0
9788,256,87.7767,-18.2356,0
9789,256,87.7625,-18.2556,0
9790,256,87.7512,-18.2718,0
9791,256,87.7426,-18.2843,0
9792,256,87.7365,-18.2933,0
9793,256,87.7324,-18.2994,0
9794,256,87.73,-18.3027,0
9795,256,87.7292,-18.3042,0
9796,256,87.729,-18.304,0
9797,256,87.7296,-18.3032,0
9798,256,87.7302,-18.302,0
9799,256,87.7309,-18.3003,0
9800,256,87.7321,-18.2985,0
9801,256,87.7334,-18.2971,0
9802,256,87.7346,-18.2956,0
9803,256,87.7357,-18.294,0
9804,256,87.7371,-18.2926,0
9805,256,87.7385,-18.2913,0
9806,256,87.7402,-18.2903,0
9807,256,87.7419,-18.2896,0
9808,256,87.7433,-18.2891,0
9809,256,87.7445,-18.2886,0
9810,256,87.745,-18.2884,0
9811,256,87.7454,-18.2884,0
9812,256,87.7458,-18.2884,0
9813,256,87.7465,-18.2888,0
9814,256,87.7471,-18.2891,0
9815,256,87.747,-18.289,0
9816,256,87.7467,-18.2888,0
9817,256,87.7457,-18.2882,0
9818,256,87.7451,-18.2878,0
9819,256,87.7446,-18.2879,0
9820,256,87.7434,-18.2875,0
9821,256,87.7425,-18.2872,0
9822,256,87.7419,-18.2872,0
9823,256,87.7417,-18.2873,0
9824,256,87.7415,-18.2875,0
9825,256,87.7412,-18.2875,0
9826,256,87.74,-18.2874,0
9827,256,87.7392,-18.2874,0
9828,256,87.7386,-18.2876,0
9829,256,87.7382,-18.2877,0
9830,256,87.7382,-18.2878,0
9831,256,87.7383,-18.288,0
9832,256,87.7387,-18.2883,0
9833,256,87.7392,-18.2888,0
