7471,168,80.5352,-23.3821,1
7472,168,80.2674,-23.5066,1
8568,196,88.1761,-18.0674,1
8569,196,88.1057,-18.1597,1
8570,196,88.0338,-18.2519,1
8571,196,87.961,-18.3447,1
8572,196,87.8873,-18.4374,1
8573,196,87.8135,-18.5302,1
8574,196,87.7389,-18.6235,1
8575,196,87.6626,-18.7171,1
8576,196,87.5852,-18.8111,1
8577,196,87.5069,-18.906,1
8578,196,87.4259,-19.0014,1
8579,196,87.3426,-19.098,1
8580,196,87.2569,-19.1959,1
8581,196,87.1693,-19.2953,1
8582,196,87.0795,-19.3954,1
8583,196,86.987,-19.4966,1
8584,196,86.8919,-19.599,1
8585,196,86.7935,-19.7019,1
8586,196,86.6922,-19.8064,1
8587,196,86.5877,-19.9122,1
8588,196,86.4801,-20.0191,1
8589,196,86.3695,-20.1277,1
8590,196,86.256,-20.2372,1
8591,196,86.1391,-20.3471,1
8592,196,86.019,-20.4578,1
8593,196,85.8955,-20.5691,1
8594,196,85.7688,-20.6807,1
8595,196,85.6392,-20.7925,1
8596,196,85.5063,-20.9051,1
8597,196,85.37,-21.0186,1
8598,196,85.2302,-21.1331,1
8599,196,85.0871,-21.2479,1
8600,196,84.9406,-21.3631,1
8601,196,84.7907,-21.4785,1
8602,196,84.6374,-21.5941,1
8603,196,84.4808,-21.7095,1
8604,196,84.3209,-21.825,1
8605,196,84.1573,-21.9402,1
8606,196,83.9904,-22.0551,1
8607,196,83.8201,-22.1697,1
8608,196,83.6457,-22.2839,1
8609,196,83.4676,-22.3975,1
8610,196,83.2857,-22.5105,1
8611,196,83.1004,-22.6228,1
8612,196,82.9118,-22.7343,1
8613,196,82.72,-22.8452,1
8614,196,82.5254,-22.9552,1
8615,196,82.3281,-23.0644,1
8616,196,82.1273,-23.1728,1
8617,196,81.9238,-23.2797,1
8618,196,81.7181,-23.3851,1
8619,196,81.5099,-23.4897,1
8620,196,81.2999,-23.5925,1
8621,196,81.0878,-23.6942,1
8622,196,80.8743,-23.7951,1
8623,196,80.6593,-23.8951,1
8624,196,80.4433,-23.9943,1
8773,204,88.5612,-18.0253,1
8774,204,88.5411,-18.0566,1
8775,204,88.5215,-18.0879,1
8776,204,88.5019,-18.1187,1
8777,204,88.4824,-18.1492,1
8778,204,88.4634,-18.1793,1
8779,204,88.4444,-18.2094,1
8780,204,88.4251,-18.2392,1
8781,204,88.4059,-18.2693,1
8782,204,88.3869,-18.2993,1
8783,204,88.368,-18.3292,1
8784,204,88.3497,-18.3592,1
8785,204,88.3317,-18.389,1
8786,204,88.3133,-18.4186,1
8787,204,88.2947,-18.4478,1
8788,204,88.2768,-18.4769,1
8789,204,88.2591,-18.5059,1
8790,204,88.241,-18.5347,1
8791,204,88.2226,-18.5633,1
8792,204,88.2044,-18.5917,1
8793,204,88.1861,-18.6201,1
8794,204,88.1675,-18.6481,1
8795,204,88.1489,-18.676,1
8796,204,88.1309,-18.7033,1
8797,204,88.1124,-18.7305,1
8798,204,88.0944,-18.7577,1
8799,204,88.0766,-18.7846,1
8800,204,88.0588,-18.8113,1
8801,204,88.0412,-18.838,1
8802,204,88.0239,-18.8648,1
8803,204,88.0065,-18.8913,1
8804,204,87.989,-18.9176,1
8805,204,87.9718,-18.9436,1
8806,204,87.9547,-18.9696,1
8807,204,87.9376,-18.9954,1
8808,204,87.9216,-19.0213,1
8809,204,87.9062,-19.0472,1
8810,204,87.891,-19.0728,1
8811,204,87.876,-19.0977,1
8812,204,87.861,-19.1222,1
8813,204,87.8456,-19.1464,1
8814,204,87.8306,-19.1702,1
8815,204,87.8158,-19.1941,1
8816,204,87.8005,-19.2177,1
8817,204,87.7844,-19.2405,1
8818,204,87.7684,-19.2636,1
8819,204,87.7523,-19.2869,1
8820,204,87.7359,-19.3099,1
8821,204,87.7199,-19.3329,1
8822,204,87.7036,-19.3558,1
8823,204,87.688,-19.3785,1
8824,204,87.6728,-19.4013,1
8825,204,87.6578,-19.4244,1
8826,204,87.6427,-19.4475,1
8827,204,87.6276,-19.4706,1
8828,204,87.6121,-19.4933,1
8829,204,87.597,-19.5163,1
8830,204,87.5818,-19.539,1
8831,204,87.5665,-19.5617,1
8832,204,87.5511,-19.5848,1
8833,204,87.5358,-19.6083,1
8834,204,87.5203,-19.6321,1
8835,204,87.5043,-19.6561,1
8836,204,87.4875,-19.6807,1
8837,204,87.4703,-19.7061,1
8838,204,87.4523,-19.7323,1
8839,204,87.4338,-19.7601,1
8840,204,87.4147,-19.7888,1
8841,204,87.3949,-19.818,1
8842,204,87.3736,-19.8482,1
8843,204,87.3515,-19.8798,1
8844,204,87.3285,-19.9125,1
8845,204,87.3047,-19.9468,1
8846,204,87.2797,-19.9828,1
8847,204,87.2532,-20.02,1
8848,204,87.2257,-20.059,1
8849,204,87.1967,-20.0996,1
8850,204,87.1663,-20.1423,1
8851,204,87.1338,-20.1874,1
8852,204,87.0999,-20.2345,1
8853,204,87.0637,-20.2835,1
8854,204,87.0248,-20.3352,1
8855,204,86.9836,-20.3895,1
8856,204,86.9401,-20.4467,1
8857,204,86.8941,-20.5062,1
8858,204,86.8453,-20.5679,1
8859,204,86.7936,-20.6319,1
8860,204,86.739,-20.698,1
8861,204,86.6811,-20.766,1
8862,204,86.6207,-20.8367,1
8863,204,86.5567,-20.9092,1
8864,204,86.4894,-20.9837,1
8865,204,86.4186,-21.0598,1
8866,204,86.3443,-21.1384,1
8867,204,86.2663,-21.2189,1
8868,204,86.1847,-21.3013,1
8869,204,86.0999,-21.3859,1
8870,204,86.0118,-21.4727,1
8871,204,85.9198,-21.5614,1
8872,204,85.8236,-21.6519,1
8873,204,85.724,-21.7443,1
8874,204,85.6209,-21.8383,1
8875,204,85.5141,-21.9334,1
8876,204,85.4034,-22.0295,1
8877,204,85.289,-22.1264,1
8878,204,85.1706,-22.2243,1
8879,204,85.0487,-22.323,1
8880,204,84.9226,-22.4221,1
8881,204,84.793,-22.5217,1
8882,204,84.6601,-22.6221,1
8883,204,84.523,-22.7218,1
8884,204,84.381,-22.8199,1
8885,204,84.236,-22.9181,1
8886,204,84.0885,-23.0169,1
8887,204,83.9379,-23.1153,1
8888,204,83.7838,-23.2135,1
8889,204,83.626,-23.3108,1
8890,204,83.4649,-23.407,1
8891,204,83.301,-23.502,1
8892,204,83.1351,-23.5959,1
8893,204,82.9672,-23.6885,1
8894,204,82.7977,-23.7796,1
8895,204,82.6265,-23.8696,1
8896,204,82.4538,-23.9584,1
9209,216,88.6058,-18.0635,1
9210,216,88.5199,-18.1893,1
9211,216,88.4326,-18.316,1
9212,216,88.3429,-18.4433,1
9213,216,88.2513,-18.5713,1
9214,216,88.1572,-18.6995,1
9215,216,88.0616,-18.8287,1
9216,216,87.9637,-18.9586,1
9217,216,87.8635,-19.089,1
9218,216,87.7605,-19.2204,1
9219,216,87.6548,-19.3528,1
9220,216,87.5458,-19.4859,1
9221,216,87.4338,-19.6194,1
9222,216,87.3182,-19.7532,1
9223,216,87.1987,-19.8872,1
9224,216,87.076,-20.0217,1
9225,216,86.949,-20.1565,1
9226,216,86.8184,-20.2913,1
9227,216,86.6837,-20.426,1
9228,216,86.5456,-20.5603,1
9229,216,86.4032,-20.6943,1
9230,216,86.2573,-20.8279,1
9231,216,86.1082,-20.961,1
9232,216,85.9564,-21.0936,1
9233,216,85.8016,-21.2255,1
9234,216,85.6436,-21.3565,1
9235,216,85.4829,-21.486,1
9236,216,85.3193,-21.614,1
9237,216,85.1529,-21.7404,1
9238,216,84.9837,-21.8652,1
9239,216,84.8118,-21.9874,1
9240,216,84.6374,-22.1068,1
9241,216,84.4607,-22.223,1
9242,216,84.2805,-22.335,1
9243,216,84.1006,-22.4463,1
9244,216,83.9208,-22.5561,1
9245,216,83.74,-22.6639,1
9246,216,83.5577,-22.7687,1
9247,216,83.3736,-22.8705,1
9248,216,83.1879,-22.969,1
9249,216,83.0011,-23.0647,1
9250,216,82.8127,-23.1571,1
9251,216,82.6232,-23.2467,1
9252,216,82.4325,-23.3336,1
9253,216,82.2394,-23.4177,1
9254,216,82.0437,-23.4988,1
9255,216,81.8468,-23.5768,1
9256,216,81.6487,-23.6525,1
9257,216,81.449,-23.7258,1
9258,216,81.2475,-23.7972,1
9259,216,81.0443,-23.8669,1
9260,216,80.8381,-23.9353,1
9299,220,88.3884,-18.058,1
9300,220,88.2531,-18.2121,1
9301,220,88.1147,-18.3663,1
9302,220,87.973,-18.5205,1
9303,220,87.8283,-18.6745,1
9304,220,87.6799,-18.8289,1
9305,220,87.5284,-18.9824,1
9306,220,87.3726,-19.1349,1
9307,220,87.2143,-19.2867,1
9308,220,87.0537,-19.4383,1
9309,220,86.8903,-19.5891,1
9310,220,86.7249,-19.7385,1
9311,220,86.5563,-19.8868,1
9312,220,86.3844,-20.0341,1
9313,220,86.2095,-20.1808,1
9314,220,86.0313,-20.3261,1
9315,220,85.8502,-20.4701,1
9316,220,85.6653,-20.613,1
9317,220,85.4773,-20.7549,1
9318,220,85.2862,-20.8969,1
9319,220,85.0916,-21.0382,1
9320,220,84.8939,-21.1785,1
9321,220,84.6942,-21.3159,1
9322,220,84.4916,-21.4517,1
9323,220,84.2863,-21.5863,1
9324,220,84.078,-21.719,1
9325,220,83.8672,-21.8502,1
9326,220,83.6538,-21.9802,1
9327,220,83.4377,-22.1084,1
9328,220,83.2187,-22.2348,1
9329,220,82.9966,-22.3593,1
9330,220,82.7718,-22.4809,1
9331,220,82.5442,-22.6014,1
9332,220,82.3128,-22.7196,1
9333,220,82.0776,-22.8347,1
9334,220,81.8387,-22.9478,1
9335,220,81.5996,-23.06,1
9336,220,81.3593,-23.171,1
9337,220,81.1182,-23.281,1
9338,220,80.8766,-23.3902,1
9339,220,80.6321,-23.4997,1
9340,220,80.3854,-23.6093,1
9341,220,80.1371,-23.7183,1
9605,233,87.9941,-18.0475,1
9606,233,87.9332,-18.1223,1
9607,233,87.8709,-18.197,1
9608,233,87.8078,-18.2725,1
9609,233,87.7435,-18.3484,1
9610,233,87.6777,-18.4249,1
9611,233,87.6112,-18.5022,1
9612,233,87.5433,-18.5805,1
9613,233,87.474,-18.6595,1
9614,233,87.4033,-18.74,1
9615,233,87.3308,-18.8217,1
9616,233,87.2558,-18.9044,1
9617,233,87.1791,-18.9881,1
9618,233,87.1002,-19.0728,1
9619,233,87.019,-19.1588,1
9620,233,86.9358,-19.2462,1
9621,233,86.8503,-19.3352,1
9622,233,86.7622,-19.4251,1
9623,233,86.6721,-19.5159,1
9624,233,86.5797,-19.608,1
9625,233,86.485,-19.7014,1
9626,233,86.3881,-19.7955,1
9627,233,86.2888,-19.8908,1
9628,233,86.1868,-19.987,1
9629,233,86.0828,-20.0837,1
9630,233,85.976,-20.1813,1
9631,233,85.8675,-20.2794,1
9632,233,85.7569,-20.3777,1
9633,233,85.6433,-20.4763,1
9634,233,85.5274,-20.5756,1
9635,233,85.4089,-20.6757,1
9636,233,85.2874,-20.7761,1
9637,233,85.1631,-20.8771,1
9638,233,85.0365,-20.9784,1
9639,233,84.9078,-21.0797,1
9640,233,84.7767,-21.1813,1
9641,233,84.6427,-21.2827,1
9642,233,84.5064,-21.3843,1
9643,233,84.3676,-21.4859,1
9644,233,84.2263,-21.5875,1
9645,233,84.0833,-21.6894,1
9646,233,83.9382,-21.7913,1
9647,233,83.7904,-21.8932,1
9648,233,83.6403,-21.9953,1
9649,233,83.4878,-22.0975,1
9650,233,83.3327,-22.1999,1
9651,233,83.1747,-22.3018,1
9652,233,83.0138,-22.4032,1
9653,233,82.8501,-22.5042,1
9654,233,82.6842,-22.6047,1
9655,233,82.5158,-22.705,1
9656,233,82.3453,-22.8045,1
9657,233,82.1723,-22.9037,1
9658,233,81.9962,-23.002,1
9659,233,81.8177,-23.1005,1
9660,233,81.6357,-23.1989,1
9661,233,81.451,-23.2971,1
9662,233,81.2637,-23.3949,1
9663,233,81.0738,-23.4927,1
9664,233,80.8815,-23.5907,1
9665,233,80.6869,-23.6886,1
9666,233,80.4909,-23.7867,1
9667,233,80.292,-23.8846,1
9668,233,80.0914,-23.982,1
9679,236,88.0146,-18.1268,1
9680,236,87.8775,-18.2901,1
9681,236,87.7378,-18.4539,1
9682,236,87.5953,-18.6178,1
9683,236,87.4497,-18.7819,1
9684,236,87.301,-18.9456,1
9685,236,87.1495,-19.1092,1
9686,236,86.9947,-19.2729,1
9687,236,86.8366,-19.4357,1
9688,236,86.6747,-19.5978,1
9689,236,86.5095,-19.7594,1
9690,236,86.3404,-19.9198,1
9691,236,86.1687,-20.0791,1
9692,236,85.9944,-20.237,1
9693,236,85.8178,-20.3937,1
9694,236,85.6393,-20.5489,1
9695,236,85.4592,-20.7028,1
9696,236,85.2761,-20.8553,1
9697,236,85.089,-21.0056,1
9698,236,84.8989,-21.1536,1
9699,236,84.7069,-21.3002,1
9700,236,84.5119,-21.444,1
9701,236,84.3136,-21.5847,1
9702,236,84.1119,-21.7224,1
9703,236,83.9068,-21.8569,1
9704,236,83.6993,-21.9886,1
9705,236,83.489,-22.1178,1
9706,236,83.2747,-22.2437,1
9707,236,83.0575,-22.3665,1
9708,236,82.8375,-22.4861,1
9709,236,82.6148,-22.602,1
9710,236,82.3883,-22.7145,1
9711,236,82.1598,-22.8243,1
9712,236,81.9283,-22.9316,1
9713,236,81.6941,-23.037,1
9714,236,81.4585,-23.1406,1
9715,236,81.2194,-23.2414,1
9716,236,80.9793,-23.3404,1
9717,236,80.7377,-23.4374,1
9718,236,80.4942,-23.533,1
9719,236,80.2496,-23.6269,1
9720,236,80.0042,-23.7194,1
10033,248,88.545,-18.0314,1
10034,248,88.4401,-18.1742,1
10035,248,88.3378,-18.313,1
10036,248,88.2384,-18.4473,1
10037,248,88.1412,-18.5774,1
10038,248,88.0469,-18.7035,1
10039,248,87.9549,-18.8254,1
10040,248,87.865,-18.9429,1
10041,248,87.7773,-19.0564,1
10042,248,87.6914,-19.1658,1
10043,248,87.6076,-19.2715,1
10044,248,87.5264,-19.3737,1
10045,248,87.4471,-19.4722,1
10046,248,87.3703,-19.5674,1
10047,248,87.2964,-19.6594,1
10048,248,87.2245,-19.7477,1
10049,248,87.1544,-19.8327,1
10050,248,87.0862,-19.9147,1
10051,248,87.0205,-19.994,1
10052,248,86.9567,-20.071,1
10053,248,86.8941,-20.1455,1
10054,248,86.8326,-20.2179,1
10055,248,86.7719,-20.2885,1
10056,248,86.7128,-20.3576,1
10057,248,86.6541,-20.4247,1
10058,248,86.5959,-20.4908,1
10059,248,86.5384,-20.5557,1
10060,248,86.4815,-20.6202,1
10061,248,86.425,-20.6838,1
10062,248,86.3686,-20.7475,1
10063,248,86.3122,-20.8111,1
10064,248,86.2558,-20.8746,1
10065,248,86.1994,-20.9374,1
10066,248,86.1426,-20.9999,1
10067,248,86.0853,-21.0626,1
10068,248,86.0277,-21.1253,1
10069,248,85.9695,-21.1877,1
10070,248,85.9103,-21.2502,1
10071,248,85.8499,-21.3128,1
10072,248,85.7887,-21.3758,1
10073,248,85.7267,-21.439,1
10074,248,85.6637,-21.5022,1
10075,248,85.5996,-21.5657,1
10076,248,85.5341,-21.63,1
10077,248,85.4671,-21.6949,1
10078,248,85.398,-21.7605,1
10079,248,85.3273,-21.8268,1
10080,248,85.255,-21.8937,1
10081,248,85.1808,-21.9611,1
10082,248,85.1047,-22.0291,1
10083,248,85.0267,-22.0981,1
10084,248,84.947,-22.1681,1
10085,248,84.8657,-22.2389,1
10086,248,84.7826,-22.3109,1
10087,248,84.6975,-22.3838,1
10088,248,84.6104,-22.4574,1
10089,248,84.5208,-22.5312,1
10090,248,84.4296,-22.6061,1
10091,248,84.3344,-22.6811,1
10092,248,84.2367,-22.7565,1
10093,248,84.137,-22.8333,1
10094,248,84.035,-22.9107,1
10095,248,83.9305,-22.9887,1
10096,248,83.8237,-23.0676,1
10097,248,83.7148,-23.1471,1
10098,248,83.6034,-23.2268,1
10099,248,83.4896,-23.3068,1
10100,248,83.3729,-23.3881,1
10101,248,83.2542,-23.4699,1
10102,248,83.1322,-23.5521,1
10103,248,83.0068,-23.6346,1
10104,248,82.8784,-23.7183,1
10105,248,82.747,-23.8028,1
10106,248,82.6128,-23.8878,1
10107,248,82.4757,-23.974,1
10181,251,87.6528,-18.0382,1
10182,251,87.4328,-18.2929,1
10183,251,87.2098,-18.5465,1
10184,251,86.9831,-18.7981,1
10185,251,86.7526,-19.0476,1
10186,251,86.5191,-19.2951,1
10187,251,86.2819,-19.54,1
10188,251,86.0413,-19.783,1
10189,251,85.7981,-20.0235,1
10190,251,85.5512,-20.2614,1
10191,251,85.3019,-20.4968,1
10192,251,85.0497,-20.7299,1
10193,251,84.793,-20.961,1
10194,251,84.5336,-21.1894,1
10195,251,84.2708,-21.4143,1
10196,251,84.0051,-21.6362,1
10197,251,83.7367,-21.855,1
10198,251,83.4648,-22.0699,1
10199,251,83.1904,-22.2816,1
10200,251,82.9133,-22.4901,1
10201,251,82.6335,-22.6957,1
10202,251,82.351,-22.898,1
10203,251,82.066,-23.0978,1
10204,251,81.779,-23.295,1
10205,251,81.4897,-23.4901,1
10206,251,81.1983,-23.6827,1
10207,251,80.9051,-23.8731,1
10768,270,88.2252,-18.1697,1
10769,270,88.0684,-18.3578,1
10770,270,87.9093,-18.5451,1
10771,270,87.748,-18.7312,1
10772,270,87.5842,-18.9158,1
10773,270,87.4183,-19.0995,1
10774,270,87.2492,-19.2816,1
10775,270,87.0763,-19.4615,1
10776,270,86.8996,-19.6395,1
10777,270,86.7196,-19.8156,1
10778,270,86.5374,-19.99,1
10779,270,86.3519,-20.1616,1
10780,270,86.1635,-20.3317,1
10781,270,85.9732,-20.5008,1
10782,270,85.7795,-20.6674,1
10783,270,85.5831,-20.8311,1
10784,270,85.385,-20.9935,1
10785,270,85.1846,-21.1546,1
10786,270,84.9816,-21.3134,1
10787,270,84.7755,-21.4698,1
10788,270,84.567,-21.6235,1
10789,270,84.3558,-21.7742,1
10790,270,84.1418,-21.9228,1
10791,270,83.9257,-22.0696,1
10792,270,83.7068,-22.2141,1
10793,270,83.486,-22.3567,1
10794,270,83.2632,-22.4975,1
10795,270,83.0385,-22.6365,1
10796,270,82.8112,-22.7735,1
10797,270,82.5819,-22.9083,1
10798,270,82.3505,-23.0408,1
10799,270,82.1165,-23.171,1
10800,270,81.8794,-23.2999,1
10801,270,81.64,-23.4275,1
10802,270,81.3984,-23.5525,1
10803,270,81.1551,-23.6763,1
10804,270,80.9106,-23.799,1
10805,270,80.6646,-23.9201,1
10875,275,88.1186,-18.199,1
10876,275,87.9346,-18.4237,1
10877,275,87.7467,-18.6481,1
10878,275,87.5551,-18.872,1
10879,275,87.36,-19.0955,1
10880,275,87.1608,-19.3179,1
10881,275,86.9577,-19.5389,1
10882,275,86.7505,-19.7589,1
10883,275,86.5403,-19.9779,1
10884,275,86.3255,-20.1951,1
10885,275,86.107,-20.41,1
10886,275,85.885,-20.6227,1
10887,275,85.6591,-20.8333,1
10888,275,85.4308,-21.0416,1
10889,275,85.1992,-21.2472,1
10890,275,84.9638,-21.4502,1
10891,275,84.7248,-21.6505,1
10892,275,84.4827,-21.8486,1
10893,275,84.2373,-22.0441,1
10894,275,83.988,-22.2374,1
10895,275,83.7354,-22.4279,1
10896,275,83.4788,-22.6154,1
10897,275,83.219,-22.8001,1
10898,275,82.9562,-22.9818,1
10899,275,82.6895,-23.1606,1
10900,275,82.4186,-23.3375,1
10901,275,82.1461,-23.5116,1
10902,275,81.8726,-23.6836,1
10903,275,81.5968,-23.8533,1
11549,282,88.2952,-18.0303,1
11550,282,88.144,-18.1922,1
11551,282,87.9892,-18.3544,1
11552,282,87.8302,-18.5163,1
11553,282,87.6669,-18.6777,1
11554,282,87.4995,-18.8391,1
11555,282,87.3281,-19.0003,1
11556,282,87.1533,-19.1614,1
11557,282,86.974,-19.3221,1
11558,282,86.7905,-19.482,1
11559,282,86.6028,-19.6413,1
11560,282,86.4107,-19.7993,1
11561,282,86.2147,-19.9564,1
11562,282,86.0149,-20.1123,1
11563,282,85.8118,-20.2671,1
11564,282,85.6047,-20.4202,1
11565,282,85.3941,-20.5718,1
11566,282,85.1798,-20.7223,1
11567,282,84.9616,-20.8717,1
11568,282,84.7397,-21.0202,1
11569,282,84.5145,-21.1678,1
11570,282,84.2878,-21.312,1
11571,282,84.0576,-21.4543,1
11572,282,83.8225,-21.5937,1
11573,282,83.5833,-21.7294,1
11574,282,83.341,-21.8636,1
11575,282,83.096,-21.9969,1
11576,282,82.8486,-22.13,1
11577,282,82.5971,-22.2607,1
11578,282,82.3418,-22.389,1
11579,282,82.0841,-22.5166,1
11580,282,81.8236,-22.6432,1
11581,282,81.5606,-22.7692,1
11582,282,81.2951,-22.8936,1
11583,282,81.0274,-23.0178,1
11584,282,80.7577,-23.1439,1
11585,282,80.4861,-23.2705,1
11586,282,80.2128,-23.3978,1
12151,292,88.6086,-18.0728,1
12152,292,88.4105,-18.2922,1
12153,292,88.2102,-18.5102,1
12154,292,88.0068,-18.7258,1
12155,292,87.8003,-18.9388,1
12156,292,87.5913,-19.1495,1
12157,292,87.3798,-19.3577,1
12158,292,87.1655,-19.5636,1
12159,292,86.9489,-19.767,1
12160,292,86.7295,-19.9678,1
12161,292,86.5078,-20.1656,1
12162,292,86.2839,-20.361,1
12163,292,86.0579,-20.5536,1
12164,292,85.8293,-20.7442,1
12165,292,85.5978,-20.9327,1
12166,292,85.3644,-21.1188,1
12167,292,85.1287,-21.3021,1
12168,292,84.891,-21.483,1
12169,292,84.6514,-21.6615,1
12170,292,84.4094,-21.8371,1
12171,292,84.1655,-22.01,1
12172,292,83.9194,-22.1808,1
12173,292,83.6711,-22.349,1
12174,292,83.4206,-22.5147,1
12175,292,83.1679,-22.6779,1
12176,292,82.9134,-22.8393,1
12177,292,82.657,-22.9987,1
12178,292,82.3984,-23.1563,1
12179,292,82.1382,-23.3124,1
12180,292,81.8748,-23.4676,1
12181,292,81.6097,-23.6211,1
12182,292,81.3427,-23.7737,1
12183,292,81.075,-23.9258,1
13098,305,88.8593,-18.0364,1
13099,305,88.6897,-18.2705,1
13100,305,88.5163,-18.5044,1
13101,305,88.3392,-18.7377,1
13102,305,88.1582,-18.9708,1
13103,305,87.974,-19.2035,1
13104,305,87.786,-19.4358,1
13105,305,87.5947,-19.6674,1
13106,305,87.3995,-19.8979,1
13107,305,87.2007,-20.1273,1
13108,305,86.9983,-20.3557,1
13109,305,86.7923,-20.5824,1
13110,305,86.5826,-20.8072,1
13111,305,86.3693,-21.0302,1
13112,305,86.1528,-21.2514,1
13113,305,85.9324,-21.4701,1
13114,305,85.7091,-21.6874,1
13115,305,85.4832,-21.904,1
13116,305,85.2537,-22.1189,1
13117,305,85.0199,-22.3302,1
13118,305,84.783,-22.5399,1
13119,305,84.5433,-22.7478,1
13120,305,84.3011,-22.9538,1
13121,305,84.0544,-23.157,1
13122,305,83.805,-23.3576,1
13123,305,83.5528,-23.5555,1
13124,305,83.2983,-23.7506,1
13125,305,83.0417,-23.9432,1
13739,319,88.4359,-18.1038,1
13740,319,88.3691,-18.206,1
13741,319,88.3038,-18.3054,1
13742,319,88.2398,-18.4022,1
13743,319,88.1779,-18.4967,1
13744,319,88.1169,-18.5885,1
13745,319,88.057,-18.6773,1
13746,319,87.9978,-18.7633,1
13747,319,87.9393,-18.8467,1
13748,319,87.8816,-18.9273,1
13749,319,87.8258,-19.0058,1
13750,319,87.7709,-19.0811,1
13751,319,87.7169,-19.1538,1
13752,319,87.6639,-19.2238,1
13753,319,87.6119,-19.291,1
13754,319,87.5612,-19.3559,1
13755,319,87.512,-19.4187,1
13756,319,87.465,-19.4794,1
13757,319,87.4198,-19.5382,1
13758,319,87.3767,-19.5952,1
13759,319,87.3357,-19.6503,1
13760,319,87.2961,-19.703,1
13761,319,87.2581,-19.7541,1
13762,319,87.2213,-19.8028,1
13763,319,87.1864,-19.8495,1
13764,319,87.1531,-19.8943,1
13765,319,87.1208,-19.9366,1
13766,319,87.0891,-19.977,1
13767,319,87.0584,-20.0154,1
13768,319,87.0284,-20.0518,1
13769,319,86.9995,-20.0859,1
13770,319,86.9715,-20.118,1
13771,319,86.9446,-20.1479,1
13772,319,86.9193,-20.1762,1
13773,319,86.8958,-20.2025,1
13774,319,86.8736,-20.2273,1
13775,319,86.8526,-20.2507,1
13776,319,86.8327,-20.2727,1
13777,319,86.8135,-20.2928,1
13778,319,86.7958,-20.3116,1
13779,319,86.7797,-20.3293,1
13780,319,86.7653,-20.3457,1
13781,319,86.752,-20.3609,1
13782,319,86.7399,-20.3744,1
13783,319,86.7293,-20.3868,1
13784,319,86.7201,-20.3981,1
13785,319,86.7121,-20.4082,1
13786,319,86.705,-20.4173,1
13787,319,86.6988,-20.4253,1
13788,319,86.6928,-20.4318,1
13789,319,86.6879,-20.4373,1
13790,319,86.6837,-20.4422,1
13791,319,86.6798,-20.4461,1
13792,319,86.6767,-20.449,1
13793,319,86.6742,-20.4511,1
13794,319,86.672,-20.4526,1
13795,319,86.6702,-20.4537,1
13796,319,86.6688,-20.4542,1
13797,319,86.668,-20.4543,1
13798,319,86.668,-20.4539,1
13799,319,86.668,-20.4535,1
13800,319,86.6684,-20.4529,1
13801,319,86.6689,-20.4524,1
13802,319,86.6694,-20.4521,1
13803,319,86.6699,-20.4517,1
13804,319,86.6701,-20.451,1
13805,319,86.6703,-20.4502,1
13806,319,86.6703,-20.4495,1
13807,319,86.6702,-20.4486,1
13808,319,86.6697,-20.4479,1
13809,319,86.6692,-20.4472,1
13810,319,86.6689,-20.4465,1
13811,319,86.6687,-20.446,1
13812,319,86.6683,-20.4456,1
13813,319,86.668,-20.4455,1
13814,319,86.6675,-20.4454,1
13815,319,86.6672,-20.4457,1
13816,319,86.6668,-20.4458,1
13817,319,86.6667,-20.4457,1
13818,319,86.6665,-20.4458,1
13819,319,86.6664,-20.4461,1
13820,319,86.6659,-20.4463,1
13821,319,86.6654,-20.4468,1
13822,319,86.6647,-20.4471,1
13823,319,86.664,-20.4475,1
13824,319,86.6639,-20.448,1
13825,319,86.6645,-20.4487,1
13826,319,86.6646,-20.4492,1
13827,319,86.6648,-20.4494,1
13828,319,86.6654,-20.4496,1
13829,319,86.6661,-20.4495,1
13830,319,86.6666,-20.4494,1
13831,319,86.6671,-20.4489,1
13832,319,86.6674,-20.4486,1
13833,319,86.6673,-20.4483,1
13834,319,86.6671,-20.4481,1
13835,319,86.6672,-20.4478,1
13836,319,86.6674,-20.4475,1
13837,319,86.6679,-20.4475,1
13838,319,86.6686,-20.4476,1
13839,319,86.6692,-20.4479,1
13840,319,86.6696,-20.4482,1
13841,319,86.6695,-20.4483,1
13842,319,86.6693,-20.4485,1
13843,319,86.6689,-20.4488,1
13844,319,86.6685,-20.449,1
13845,319,86.6683,-20.449,1
13846,319,86.668,-20.4492,1
13847,319,86.668,-20.4494,1
13848,319,86.6681,-20.4497,1
13849,319,86.6682,-20.45,1
13850,319,86.6684,-20.4505,1
13851,319,86.6686,-20.451,1
13852,319,86.6685,-20.4513,1
13853,319,86.6686,-20.4515,1
13854,319,86.6684,-20.4513,1
13855,319,86.6683,-20.4513,1
13856,319,86.6682,-20.451,1
13857,319,86.6682,-20.4507,1
13858,319,86.6685,-20.4499,1
13859,319,86.6687,-20.449,1
13860,319,86.6688,-20.4482,1
13861,319,86.6689,-20.4473,1
13862,319,86.6691,-20.4465,1
13863,319,86.6692,-20.4458,1
13864,319,86.6691,-20.4451,1
13865,319,86.6691,-20.4445,1
13866,319,86.6692,-20.4441,1
13867,319,86.6696,-20.4439,1
13868,319,86.6703,-20.444,1
13869,319,86.671,-20.444,1
13870,319,86.6712,-20.444,1
13871,319,86.6715,-20.444,1
13872,319,86.6717,-20.4439,1
13873,319,86.6717,-20.4439,1
