recordingId,trackId,frame,trackLifetime,xCenter,yCenter,heading,width,length,xVelocity,yVelocity,xAcceleration,yAcceleration,lonVelocity,latVelocity,lonAcceleration,latAcceleration,FrontVehicleTrackId,cluster,class
6,153,7029,140,60.2507,-50.8668,276.8956,2.3189,5.5746,1.4859,-9.7196,3.6165,0.0694,9.8277,-0.3082,0.3653,-3.5987,,0,car
6,153,7034,145,60.6168,-52.8111,281.4518,2.3189,5.5746,2.2205,-9.6788,3.0371,0.1234,9.927,-0.2546,0.482,-3.0011,,0,car
6,153,7039,150,61.1228,-54.7413,285.5708,2.3189,5.5746,2.8176,-9.6335,2.1889,0.061,10.0363,-0.1283,0.5288,-2.1249,,0,car
6,153,7044,155,61.7376,-56.6609,288.5777,2.3189,5.5746,3.2139,-9.6182,1.0929,-0.0998,10.1409,0.0179,0.4428,-1.0042,,0,car
6,153,7049,160,62.4156,-58.5795,290.1664,2.3189,5.5746,3.3499,-9.6516,-0.1578,-0.3078,10.2148,0.1828,0.2345,0.2543,,0,car
6,153,7054,165,63.0931,-60.5116,290.0998,2.3189,5.5746,3.1963,-9.7417,-1.3954,-0.4887,10.2468,0.3462,-0.0206,1.4783,,0,car
6,153,7059,170,63.7092,-62.471,288.4127,2.3189,5.5746,2.7775,-9.8671,-2.4481,-0.5878,10.2393,0.4813,-0.2156,2.5084,,0,car
6,153,7064,175,64.2082,-64.4611,285.039,2.3189,5.5746,2.1566,-9.9981,-3.1964,-0.6109,10.2153,0.5116,-0.2394,3.2455,,0,car
6,153,7069,180,64.5607,-66.4758,280.5994,2.3189,5.5746,1.4196,-10.128,-3.6249,-0.5845,10.2163,0.4676,-0.0923,3.6705,,0,car
6,153,7074,185,64.7557,-68.5193,275.4677,2.3189,5.5746,0.6399,-10.2385,-3.811,-0.5392,10.2529,0.3386,0.1737,3.845,,0,car
6,153,7079,190,64.7981,-70.575,269.9751,2.3189,5.5746,-0.147,-10.3381,-3.8627,-0.5246,10.3382,0.1425,0.5263,3.8624,,0,car
6,154,7127,1,16.6744,-37.8083,342.8486,2.1449,4.637,9.8864,-3.3252,1.2062,-0.2893,10.4273,0.2618,1.2379,-0.0792,145.0,0,car
6,154,7132,6,18.7093,-38.4926,343.1143,2.1449,4.637,10.1841,-3.3934,0.8842,-0.2066,10.7306,0.289,0.9061,-0.0592,145.0,0,car
6,154,7137,11,20.7925,-39.1831,343.3214,2.1449,4.637,10.3324,-3.4199,0.3401,-0.1044,10.8792,0.3106,0.3558,0.0024,145.0,0,car
6,154,7142,16,22.8701,-39.8727,343.4184,2.1449,4.637,10.3354,-3.4175,-0.1634,-0.0662,10.8808,0.3259,-0.1377,0.1101,145.0,0,car
6,154,7147,21,24.9318,-40.5532,343.2935,2.1449,4.637,10.2435,-3.4145,-0.5396,-0.131,10.7927,0.3257,-0.4792,0.2806,147.0,0,car
6,154,7152,26,26.9649,-41.2348,342.9271,2.1449,4.637,10.0869,-3.4379,-0.778,-0.2793,10.6518,0.325,-0.6617,0.4954,147.0,0,car
6,154,7157,31,28.9557,-41.9236,342.3865,2.1449,4.637,9.9036,-3.5059,-0.9001,-0.4701,10.5002,0.3448,-0.7157,0.7204,147.0,0,car
6,154,7162,36,30.9134,-42.6381,341.6236,2.1449,4.637,9.7152,-3.6138,-0.9808,-0.6649,10.3591,0.3667,-0.7211,0.9402,147.0,0,car
6,154,7167,41,32.8346,-43.3752,340.6691,2.1449,4.637,9.5135,-3.7557,-1.059,-0.8878,10.2204,0.3948,-0.7054,1.1883,147.0,0,car
6,154,7172,46,34.7166,-44.1406,339.4277,2.1449,4.637,9.2985,-3.9506,-1.1515,-1.142,10.0938,0.4313,-0.6767,1.4738,149.0,0,car
6,154,7177,51,36.5515,-44.9521,337.8183,2.1449,4.637,9.0649,-4.2041,-1.2651,-1.3893,9.9813,0.4706,-0.6469,1.7641,152.0,0,car
6,154,7182,56,38.3376,-45.8209,335.7701,2.1449,4.637,8.807,-4.5087,-1.4058,-1.6001,9.8816,0.4972,-0.6253,2.036,152.0,0,car
6,154,7187,61,40.0744,-46.7565,333.3189,2.1449,4.637,8.5167,-4.853,-1.5782,-1.7601,9.7889,0.512,-0.6199,2.2814,152.0,0,car
6,154,7192,66,41.7483,-47.7633,330.6213,2.1449,4.637,8.1836,-5.2244,-1.7517,-1.8701,9.6941,0.5378,-0.609,2.489,,0,car
6,154,7197,71,43.3478,-48.8456,327.5606,2.1449,4.637,7.816,-5.615,-1.9007,-1.9291,9.6083,0.5463,-0.5693,2.6476,,0,car
6,154,7202,76,44.8735,-50.0097,324.062,2.1449,4.637,7.4196,-6.0143,-2.0256,-1.9254,9.5372,0.5149,-0.51,2.7477,158.0,0,car
6,154,7207,81,46.3163,-51.2535,320.5583,2.1449,4.637,6.9999,-6.4035,-2.1189,-1.8703,9.4739,0.4983,-0.4482,2.7905,158.0,0,car
6,154,7212,86,47.6708,-52.5721,316.9431,2.1449,4.637,6.5663,-6.7767,-2.1819,-1.7828,9.4244,0.4686,-0.3771,2.7923,158.0,0,car
6,154,7217,91,48.9379,-53.9627,313.2127,2.1449,4.637,6.1256,-7.1303,-2.2339,-1.6673,9.3909,0.4177,-0.3144,2.7697,,0,car
6,154,7222,96,50.1195,-55.4273,309.5771,2.1449,4.637,5.6754,-7.4522,-2.2915,-1.5338,9.3598,0.3735,-0.2778,2.7434,,0,car
6,154,7227,101,51.2098,-56.9468,305.9222,2.1449,4.637,5.21,-7.744,-2.3451,-1.422,9.3279,0.3242,-0.2243,2.7334,,0,car
6,154,7232,106,52.2017,-58.52,302.2582,2.1449,4.637,4.7366,-8.0214,-2.3857,-1.3243,9.3114,0.2758,-0.1534,2.7243,,0,car
6,154,7237,111,53.1032,-60.148,298.8057,2.1449,4.637,4.254,-8.2825,-2.422,-1.2125,9.3074,0.2632,-0.1046,2.7065,,0,car
6,154,7242,116,53.9017,-61.8288,295.3282,2.1449,4.637,3.7692,-8.522,-2.4519,-1.0656,9.3153,0.2389,-0.0857,2.6721,,0,car
6,154,7247,121,54.607,-63.5588,291.9599,2.1449,4.637,3.2808,-8.7243,-2.505,-0.886,9.3182,0.2197,-0.1151,2.6546,,0,car
6,154,7252,126,55.2175,-65.3257,288.751,2.1449,4.637,2.773,-8.8801,-2.5728,-0.7158,9.3002,0.2287,-0.1492,2.6663,,0,car
6,154,7257,131,55.7213,-67.1167,285.4695,2.1449,4.637,2.2469,-8.9963,-2.6151,-0.6104,9.2697,0.234,-0.1092,2.6831,,0,car
6,154,7262,136,56.1147,-68.9203,282.1121,2.1449,4.637,1.7183,-9.1036,-2.6237,-0.5843,9.2615,0.2301,0.0208,2.6879,,0,car
6,165,7297,2,139.7056,-60.6771,160.4809,1.9778,4.7169,-12.927,4.7804,-0.7748,0.1242,13.7813,0.1865,0.7718,-0.1418,162.0,2,car
6,165,7302,7,137.0558,-59.6982,160.6045,1.9778,4.7169,-13.1264,4.8125,-0.1567,-0.0717,13.9797,0.1803,0.124,-0.1196,162.0,2,car
6,165,7307,12,134.3959,-58.7277,160.6495,1.9778,4.7169,-13.0951,4.7702,0.676,-0.2877,13.936,0.1618,-0.7332,-0.0475,162.0,2,car
6,165,7312,17,131.7835,-57.7762,160.7483,1.9778,4.7169,-12.862,4.6769,1.4114,-0.4163,13.6848,0.1745,-1.4697,0.0723,162.0,2,car
6,165,7317,22,129.2483,-56.8543,160.6386,1.9778,4.7169,-12.4897,4.5649,1.9318,-0.4117,13.2967,0.1661,-1.9591,0.252,163.0,2,car
6,165,7322,27,126.797,-55.9522,160.3598,1.9778,4.7169,-12.0392,4.4702,2.2526,-0.2905,12.8413,0.1636,-2.2191,0.4835,163.0,2,car
6,165,7327,32,124.4423,-55.0677,159.8842,1.9778,4.7169,-11.5446,4.4102,2.4068,-0.07,12.3571,0.1708,-2.284,0.762,163.0,2,car
6,165,7332,37,122.1842,-54.1894,159.0172,1.9778,4.7169,-11.0353,4.4092,2.4325,0.2164,11.8824,0.1652,-2.1937,1.0731,163.0,2,car
6,165,7337,42,120.0291,-53.3006,157.8622,1.9778,4.7169,-10.5311,4.4683,2.3395,0.5464,11.4385,0.1704,-1.9612,1.3877,163.0,2,car
6,165,7342,47,117.9823,-52.3982,156.3971,1.9778,4.7169,-10.0716,4.5969,2.1677,0.9336,11.0696,0.1797,-1.6125,1.7234,163.0,2,car
6,165,7347,52,116.0148,-51.4635,154.8022,1.9778,4.7169,-9.6622,4.8187,2.0174,1.3417,10.7944,0.2465,-1.2542,2.0729,163.0,2,car
6,165,7352,57,114.1228,-50.4776,152.7536,1.9778,4.7169,-9.2828,5.1337,1.9386,1.7067,10.6032,0.3142,-0.9422,2.4049,163.0,2,car
6,165,7357,62,112.2966,-49.4137,150.3219,1.9778,4.7169,-8.9074,5.5164,1.9369,1.9812,10.4702,0.3825,-0.7019,2.6804,163.0,2,car
6,165,7362,67,110.5451,-48.2732,147.4567,1.9778,4.7169,-8.5103,5.9546,1.9426,2.1479,10.3773,0.4417,-0.4821,2.8557,163.0,2,car
6,165,7367,72,108.8778,-47.0393,144.1341,1.9778,4.7169,-8.1058,6.4227,1.8756,2.1596,10.3318,0.4558,-0.2547,2.849,163.0,2,car
6,165,7372,77,107.2915,-45.7082,140.8082,1.9778,4.7169,-7.7128,6.8794,1.6796,1.9938,10.3249,0.4579,-0.0418,2.6067,163.0,2,car
6,165,7377,82,105.7849,-44.2909,137.7971,1.9778,4.7169,-7.3706,7.2869,1.3197,1.6578,10.3549,0.4467,0.136,2.1145,163.0,2,car
6,165,7382,87,104.3425,-42.7993,135.1461,1.9778,4.7169,-7.1196,7.6144,0.8108,1.1546,10.4176,0.3765,0.2395,1.3903,163.0,2,car
6,165,7387,92,102.9393,-41.2488,133.1863,1.9778,4.7169,-6.9911,7.8211,0.2031,0.4993,10.4871,0.2551,0.2251,0.4898,163.0,2,car
6,165,7392,97,101.5484,-39.6721,132.409,1.9778,4.7169,-7.001,7.8777,-0.4415,-0.2613,10.5381,0.1437,0.1048,-0.5022,163.0,2,car
6,165,7397,102,100.1441,-38.0992,132.8292,1.9778,4.7169,-7.1536,7.7663,-1.0558,-1.0786,10.5588,0.0333,-0.0733,-1.5076,163.0,2,car
6,165,7402,107,98.6937,-36.5641,134.5789,1.9778,4.7169,-7.437,7.4768,-1.5578,-1.8915,10.5456,-0.0494,-0.2539,-2.4372,164.0,2,car
6,165,7407,112,97.1705,-35.1055,137.52,1.9778,4.7169,-7.8128,7.014,-1.894,-2.6223,10.4989,-0.1033,-0.3741,-3.213,167.0,2,car
6,165,7412,117,95.5651,-33.7589,141.4264,1.9778,4.7169,-8.2401,6.4107,-2.0632,-3.2174,10.4393,-0.1259,-0.3931,-3.8018,167.0,2,car
6,165,7417,122,93.8655,-32.55,146.0651,1.9778,4.7169,-8.6782,5.7022,-2.0914,-3.6676,10.3833,-0.1136,-0.3122,-4.2104,166.0,2,car
6,165,7422,127,92.0849,-31.4939,150.8881,1.9778,4.7169,-9.1059,4.9273,-2.0402,-4.0176,10.3528,-0.1253,-0.1721,-4.5027,166.0,2,car
6,165,7427,132,90.2233,-30.5899,155.9641,1.9778,4.7169,-9.5163,4.0927,-1.9353,-4.3305,10.3582,-0.1382,0.0036,-4.7433,161.0,2,car
6,165,7432,137,88.2857,-29.8498,161.346,1.9778,4.7169,-9.9094,3.1846,-1.7626,-4.5876,10.4074,-0.1523,0.2026,-4.9104,161.0,2,car
6,165,7437,142,86.2667,-29.3021,166.8246,1.9778,4.7169,-10.2625,2.2175,-1.4861,-4.6951,10.4978,-0.18,0.3768,-4.9103,161.0,2,car
6,165,7442,147,84.1771,-28.9597,172.2206,1.9778,4.7169,-10.5408,1.2447,-1.1295,-4.6047,10.6123,-0.1936,0.4958,-4.7152,161.0,2,car
6,165,7447,152,82.0408,-28.8127,177.164,1.9778,4.7169,-10.7313,0.319,-0.7649,-4.3597,10.734,-0.2124,0.5483,-4.3922,161.0,2,car
6,165,7452,157,79.8791,-28.8395,181.5359,1.9778,4.7169,-10.8425,-0.5376,-0.4595,-4.0395,10.853,-0.2468,0.5676,-4.0257,161.0,2,car
6,165,7457,162,77.7021,-29.0227,185.5743,1.9778,4.7169,-10.8956,-1.3283,-0.2445,-3.6742,10.9731,-0.2636,0.6003,-3.633,161.0,2,car
6,165,7462,167,75.5171,-29.3515,189.4157,1.9778,4.7169,-10.9083,-2.0559,-0.1438,-3.2176,11.0977,-0.2436,0.6682,-3.1507,161.0,2,car
6,165,7467,172,73.3372,-29.821,192.8803,1.9778,4.7169,-10.9106,-2.6973,-0.1821,-2.5747,11.2373,-0.1973,0.7514,-2.4693,161.0,2,car
6,165,7472,177,71.1565,-30.414,195.8513,1.9778,4.7169,-10.9386,-3.1935,-0.3374,-1.6908,11.395,-0.0843,0.7864,-1.5343,160.0,2,car
6,165,7477,182,68.9674,-31.0973,197.7772,1.9778,4.7169,-11.0124,-3.4781,-0.5714,-0.5997,11.5485,0.0502,0.7272,-0.3966,160.0,2,car
6,165,7482,187,66.7581,-31.8164,198.0606,1.9778,4.7169,-11.1488,-3.5034,-0.8307,0.5691,11.6856,0.1255,0.6133,0.7986,160.0,2,car
6,165,7487,192,64.5154,-32.5114,196.6803,1.9778,4.7169,-11.3456,-3.2701,-1.058,1.6575,11.8068,0.124,0.5377,1.8914,160.0,2,car
6,165,7492,197,62.2271,-33.1305,194.1193,1.9778,4.7169,-11.5941,-2.8149,-1.1949,2.5428,11.9305,0.0985,0.5385,2.7575,166.0,2,car
6,165,7497,202,59.8811,-33.6336,190.6908,1.9778,4.7169,-11.8599,-2.1996,-1.2091,3.1679,12.062,0.0387,0.6004,3.3372,166.0,2,car
6,165,7502,207,57.4815,-34.0051,187.0582,1.9778,4.7169,-12.1184,-1.4823,-1.1038,3.5406,12.2087,0.018,0.6604,3.6494,166.0,2,car
6,165,7507,212,55.0282,-34.2207,183.4426,1.9778,4.7169,-12.3359,-0.7148,-0.9073,3.6683,12.3566,0.0272,0.6854,3.7161,166.0,2,car
6,165,7512,217,52.5385,-34.2842,180.1113,1.9778,4.7169,-12.4979,0.0538,-0.6888,3.5884,12.4977,0.0781,0.6818,3.5897,167.0,2,car
6,165,7517,222,50.0199,-34.2014,176.8102,1.9778,4.7169,-12.6056,0.7903,-0.51,3.3245,12.63,0.0876,0.6942,3.291,167.0,2,car
6,165,7522,227,47.4934,-33.973,173.8255,1.9778,4.7169,-12.6816,1.4595,-0.4196,2.869,12.765,0.087,0.7258,2.8072,167.0,2,car
6,165,7527,232,44.9526,-33.6128,171.391,1.9778,4.7169,-12.7521,2.0063,-0.399,2.263,12.9088,0.0748,0.7332,2.1778,167.0,2,car
6,165,7532,237,42.3972,-33.1577,169.6835,1.9778,4.7169,-12.8274,2.4021,-0.4196,1.6202,13.0502,0.0661,0.7029,1.5189,170.0,2,car
6,165,7537,242,39.8243,-32.6416,168.6823,1.9778,4.7169,-12.9116,2.6548,-0.4597,1.0535,13.1816,0.0693,0.6575,0.9428,170.0,2,car
6,165,7542,247,37.2315,-32.0927,168.2252,1.9778,4.7169,-13.0048,2.7971,-0.5112,0.632,13.3019,0.0844,0.6294,0.5144,170.0,2,car
6,165,7547,252,34.6222,-31.5284,168.0703,1.9778,4.7169,-13.1073,2.8711,-0.5863,0.3668,13.4177,0.0997,0.6495,0.2377,170.0,2,car
6,165,7552,257,31.9903,-30.9528,168.0287,1.9778,4.7169,-13.2341,2.9113,-0.6651,0.2233,13.5502,0.1029,0.6969,0.0805,,2,car
6,165,7557,262,29.3304,-30.3729,167.9646,1.9778,4.7169,-13.3747,2.9381,-0.7323,0.163,13.6933,0.0846,0.7502,0.0067,,2,car
6,165,7562,267,26.6402,-29.7847,167.9235,1.9778,4.7169,-13.5319,2.9649,-0.7753,0.1373,13.8527,0.0682,0.7869,-0.0279,,2,car
6,165,7567,272,23.9177,-29.1897,167.9568,1.9778,4.7169,-13.6907,2.9891,-0.7991,0.1248,14.0131,0.0668,0.8075,-0.0446,,2,car
6,165,7572,277,21.162,-28.5903,168.0408,1.9778,4.7169,-13.855,3.0122,-0.8075,0.1225,14.1784,0.0758,0.8153,-0.0475,,2,car
6,173,7647,0,76.2041,-75.5802,52.4134,2.8882,6.0274,2.0899,2.2521,1.5336,0.7633,3.0594,0.2824,1.5403,0.7497,160.0,0,truck
6,173,7652,5,76.6589,-75.1108,50.5763,2.8882,6.0274,2.425,2.432,1.64,0.7519,3.4187,0.3288,1.6223,0.7894,160.0,0,truck
6,173,7657,10,77.1826,-74.6024,48.5825,2.8882,6.0274,2.7648,2.5911,1.6814,0.63,3.7721,0.3593,1.5848,0.8441,160.0,0,truck
6,173,7662,15,77.7734,-74.066,46.4472,2.8882,6.0274,3.1018,2.7073,1.7067,0.4562,4.0993,0.3826,1.5065,0.9226,160.0,0,truck
6,173,7667,20,78.4267,-73.5115,44.27,2.8882,6.0274,3.443,2.7788,1.7468,0.2874,4.4051,0.4136,1.4515,1.0136,160.0,0,truck
6,173,7672,25,79.1497,-72.9487,41.9135,2.8882,6.0274,3.7948,2.8111,1.7984,0.1719,4.7018,0.443,1.4531,1.0734,160.0,0,truck
6,173,7677,30,79.9454,-72.3858,39.501,2.8882,6.0274,4.1582,2.8266,1.8542,0.1328,5.0065,0.464,1.5152,1.0769,160.0,0,truck
6,173,7682,35,80.8146,-71.8169,37.318,2.8882,6.0274,4.5314,2.8379,1.918,0.17,5.3242,0.4902,1.6284,1.0275,160.0,0,truck
6,173,7687,40,81.7517,-71.2466,35.0093,2.8882,6.0274,4.9273,2.8605,1.9787,0.3017,5.6768,0.4839,1.7938,0.8881,160.0,0,truck
6,173,7692,45,82.7779,-70.6763,33.1879,2.8882,6.0274,5.3376,2.9272,1.9801,0.5151,6.0693,0.472,1.9391,0.6528,160.0,0,truck
6,173,7697,50,83.8838,-70.0841,31.8785,2.8882,6.0274,5.7459,3.0507,1.9092,0.7451,6.4904,0.4439,2.0148,0.3756,160.0,0,truck
6,173,7702,55,85.0672,-69.4594,30.9855,2.8882,6.0274,6.1394,3.2263,1.7426,0.9424,6.9243,0.3948,1.9791,0.0893,160.0,0,truck
6,173,7707,60,86.3266,-68.7939,30.7657,2.8882,6.0274,6.5002,3.4386,1.4299,1.0858,7.3444,0.3704,1.7841,-0.2016,160.0,0,truck
6,173,7712,65,87.6603,-68.0838,30.9315,2.8882,6.0274,6.783,3.6767,0.9398,1.1689,7.7082,0.3327,1.407,-0.5196,160.0,0,truck
6,173,7717,70,89.0486,-67.3211,31.7629,2.8882,6.0274,6.9385,3.9195,0.3168,1.2028,7.9626,0.3199,0.9025,-0.8559,160.0,0,truck
6,173,7722,75,90.4549,-66.5076,33.2679,2.8882,6.0274,6.932,4.1597,-0.2972,1.2233,8.0778,0.3245,0.4225,-1.1859,160.0,0,truck
6,173,7727,80,91.8316,-65.6503,35.1572,2.8882,6.0274,6.7959,4.3998,-0.7584,1.2717,8.0896,0.316,0.1122,-1.4765,160.0,0,truck
6,173,7732,85,93.1597,-64.7448,37.3455,2.8882,6.0274,6.5967,4.6527,-1.0635,1.3586,8.0668,0.3028,-0.0213,-1.7252,160.0,0,truck
6,173,7737,90,94.4525,-63.7931,39.9503,2.8882,6.0274,6.3576,4.9339,-1.3075,1.4682,8.042,0.3,-0.0596,-1.9651,160.0,0,truck
6,173,7742,95,95.6934,-62.7791,42.7834,2.8882,6.0274,6.0792,5.2431,-1.5402,1.5541,8.023,0.2811,-0.0748,-2.1867,160.0,0,truck
6,173,7747,100,96.8771,-61.7017,45.8741,2.8882,6.0274,5.7567,5.5738,-1.792,1.5784,8.009,0.2515,-0.1147,-2.3852,172.0,0,truck
6,173,7752,105,97.9953,-60.5525,48.9349,2.8882,6.0274,5.3775,5.9021,-2.0617,1.5168,7.9825,0.1772,-0.2108,-2.5509,172.0,0,truck
6,173,7757,110,99.0314,-59.3405,52.196,2.8882,6.0274,4.9353,6.2101,-2.309,1.3795,7.9318,0.0929,-0.3253,-2.6699,172.0,0,truck
6,173,7762,115,99.9707,-58.0667,55.8624,2.8882,6.0274,4.4463,6.4794,-2.5041,1.1813,7.8581,0.044,-0.4275,-2.7356,172.0,0,truck
6,173,7767,120,100.8058,-56.7441,59.8394,2.8882,6.0274,3.9242,6.6977,-2.6457,0.9626,7.7626,0.0278,-0.497,-2.7712,172.0,0,truck
6,173,7772,125,101.5383,-55.3877,64.1046,2.8882,6.0274,3.3777,6.872,-2.7479,0.7529,7.6571,0.0374,-0.5228,-2.8008,172.0,0,truck
6,173,7777,130,102.1594,-54.0004,68.4343,2.8882,6.0274,2.8111,7.007,-2.7988,0.5438,7.5498,0.0387,-0.523,-2.8028,172.0,0,truck
6,173,7782,135,102.6601,-52.5874,72.5493,2.8882,6.0274,2.2429,7.0981,-2.7939,0.3315,7.4441,0.0111,-0.5216,-2.7647,172.0,0,truck
6,173,7787,140,103.0515,-51.1596,76.7106,2.8882,6.0274,1.6865,7.1427,-2.7739,0.1323,7.3391,-0.0005,-0.5089,-2.73,172.0,0,truck
6,173,7792,145,103.3327,-49.7288,80.9041,2.8882,6.0274,1.1324,7.1474,-2.7514,-0.0322,7.2366,-0.0118,-0.4668,-2.7117,172.0,0,truck
6,173,7797,150,103.5049,-48.3007,85.1857,2.8882,6.0274,0.5832,7.1199,-2.727,-0.1486,7.1437,-0.0164,-0.3769,-2.7049,172.0,0,truck
6,173,7802,155,103.5692,-46.8827,89.5071,2.8882,6.0274,0.0373,7.0749,-2.6952,-0.2122,7.075,-0.0236,-0.2354,-2.6932,172.0,0,truck
6,173,7807,160,103.5208,-45.4747,93.7265,2.8882,6.0274,-0.5046,7.0258,-2.6335,-0.2428,7.0437,-0.0469,-0.0711,-2.6437,172.0,0,truck
6,173,7812,165,103.3646,-44.0757,97.9054,2.8882,6.0274,-1.0215,6.9738,-2.5654,-0.2593,7.048,-0.0527,0.096,-2.5767,172.0,0,truck
6,173,7817,170,103.1093,-42.6884,101.9096,2.8882,6.0274,-1.5277,6.9223,-2.5142,-0.2733,7.0885,-0.0662,0.2515,-2.5165,172.0,0,truck
6,173,7822,175,102.7541,-41.3133,106.0342,2.8882,6.0274,-2.0224,6.8745,-2.4836,-0.3121,7.1656,-0.045,0.386,-2.4732,172.0,0,truck
6,173,7827,180,102.306,-39.9481,110.1793,2.8882,6.0274,-2.5208,6.8232,-2.4633,-0.4198,7.274,-0.0123,0.4558,-2.4569,172.0,0,truck
6,173,7832,185,101.7556,-38.5878,114.2788,2.8882,6.0274,-3.0237,6.7428,-2.397,-0.6268,7.3897,0.0162,0.4143,-2.4428,172.0,0,truck
6,173,7837,190,101.0946,-37.2504,118.1375,2.8882,6.0274,-3.5007,6.6075,-2.2656,-0.9059,7.4775,0.0291,0.2696,-2.425,172.0,0,truck
6,173,7842,195,100.3479,-35.9434,122.2939,2.8882,6.0274,-3.938,6.4081,-2.135,-1.2364,7.5208,0.0947,0.0955,-2.4653,172.0,0,truck
6,173,7847,200,99.5195,-34.6828,126.4113,2.8882,6.0274,-4.3526,6.129,-2.0266,-1.5749,7.516,0.1352,-0.0645,-2.5658,172.0,0,truck
6,173,7852,205,98.6142,-33.4899,130.5349,2.8882,6.0274,-4.7536,5.7792,-1.9221,-1.8733,7.4816,0.1432,-0.1746,-2.6783,172.0,0,truck
6,173,7857,210,97.6237,-32.3725,134.6871,2.8882,6.0274,-5.1346,5.3719,-1.7845,-2.1164,7.43,0.1273,-0.2497,-2.757,172.0,0,truck
6,173,7862,215,96.5598,-31.339,138.7055,2.8882,6.0274,-5.4808,4.9162,-1.6247,-2.2876,7.3622,0.0768,-0.289,-2.7909,172.0,0,truck
6,173,7867,220,95.4262,-30.4059,142.8112,2.8882,6.0274,-5.7873,4.4321,-1.4695,-2.3625,7.2894,0.0327,-0.2573,-2.7703,172.0,0,truck
6,173,7872,225,94.2431,-29.5754,146.9971,2.8882,6.0274,-6.0628,3.9511,-1.358,-2.3669,7.2366,0.0112,-0.1503,-2.7247,172.0,0,truck
6,173,7877,230,93.009,-28.835,151.132,2.8882,6.0274,-6.3279,3.4826,-1.2683,-2.3689,7.2229,-0.0053,-0.033,-2.6869,172.0,0,truck
6,173,7882,235,91.7166,-28.1862,155.1479,2.8882,6.0274,-6.577,3.013,-1.1624,-2.3991,7.2342,-0.0302,0.0465,-2.6654,172.0,0,truck
6,173,7887,240,90.379,-27.6291,159.2801,2.8882,6.0274,-6.8016,2.5344,-1.0468,-2.4625,7.2584,-0.0359,0.1078,-2.6735,172.0,0,truck
6,173,7892,245,88.9964,-27.1708,163.4018,2.8882,6.0274,-7.0021,2.0361,-0.9226,-2.5386,7.2919,-0.0489,0.1589,-2.6964,172.0,0,truck
6,173,7897,250,87.5779,-26.8171,167.6151,2.8882,6.0274,-7.1747,1.5282,-0.803,-2.6292,7.3355,-0.0462,0.2204,-2.7403,172.0,0,truck
6,173,7902,255,86.1289,-26.5567,171.6971,2.8882,6.0274,-7.3266,0.9908,-0.6895,-2.7383,7.3929,-0.0776,0.2868,-2.8092,172.0,0,truck
6,173,7907,260,84.6542,-26.4112,175.7731,2.8882,6.0274,-7.4604,0.4204,-0.5633,-2.7936,7.4711,-0.1306,0.3558,-2.8275,172.0,0,truck
6,173,7912,265,83.148,-26.3909,179.8816,2.8882,6.0274,-7.5675,-0.1456,-0.3989,-2.7792,7.5671,-0.1613,0.3932,-2.78,172.0,0,truck
6,173,7917,270,81.6239,-26.4745,183.9698,2.8882,6.0274,-7.6317,-0.7023,-0.221,-2.7437,7.662,-0.1723,0.4104,-2.7218,172.0,0,truck
6,173,7922,275,80.0919,-26.6646,188.1122,2.8882,6.0274,-7.6557,-1.2575,-0.0644,-2.6766,7.7565,-0.1646,0.4414,-2.6407,172.0,0,truck
6,173,7927,280,78.5584,-26.9667,192.2388,2.8882,6.0274,-7.6484,-1.804,0.0492,-2.5263,7.8569,-0.1416,0.4875,-2.4793,172.0,0,truck
6,173,7932,285,77.0297,-27.38,196.4123,2.8882,6.0274,-7.6178,-2.3129,0.0962,-2.2604,7.9609,-0.0662,0.5464,-2.1955,172.0,0,truck
6,173,7937,290,75.5086,-27.8882,200.2756,2.8882,6.0274,-7.5826,-2.758,0.06,-1.884,8.0685,0.0405,0.5965,-1.788,172.0,0,truck
6,173,7942,295,73.996,-28.4768,203.3304,2.8882,6.0274,-7.5626,-3.121,-0.0635,-1.3958,8.1803,0.1293,0.6111,-1.2565,172.0,0,truck
6,173,7947,300,72.4844,-29.135,205.4428,2.8882,6.0274,-7.5794,-3.3655,-0.253,-0.8165,8.2902,0.2171,0.5793,-0.6286,172.0,0,truck
6,173,7952,305,70.9641,-29.8289,206.695,2.8882,6.0274,-7.6377,-3.4789,-0.496,-0.2133,8.3864,0.3231,0.5389,0.0322,172.0,0,truck
6,173,7957,310,69.43,-30.5274,206.9094,2.8882,6.0274,-7.7559,-3.4641,-0.7755,0.3517,8.4839,0.4211,0.5323,0.6646,172.0,0,truck
6,173,7962,315,67.8641,-31.2119,205.8726,2.8882,6.0274,-7.938,-3.337,-1.0495,0.8514,8.5985,0.4614,0.5728,1.224,172.0,0,truck
6,173,7967,320,66.2571,-31.8603,203.7757,2.8882,6.0274,-8.1747,-3.114,-1.2984,1.2674,8.7364,0.4459,0.6773,1.6833,172.0,0,truck
6,173,7972,325,64.5985,-32.4496,201.2922,2.8882,6.0274,-8.4693,-2.818,-1.4835,1.5925,8.9145,0.4498,0.804,2.0225,172.0,0,truck
6,173,7977,330,62.8718,-32.9768,198.3591,2.8882,6.0274,-8.7958,-2.4706,-1.5639,1.867,9.1263,0.4256,0.8963,2.2645,172.0,0,truck
6,173,7982,335,61.0744,-33.4324,195.1911,2.8882,6.0274,-9.1214,-2.0717,-1.5563,2.1138,9.3455,0.3908,0.948,2.4478,172.0,0,truck
